,Time,Country Name,Land Area (m2),Agriculture Land (m2),Forest Land (m2),Population,Pop Growth (%),Urban Pop (%),GDP (US$),GDP Growth (%),Forest Rents (% GDP),Coal Rents (% GDP),Oil Rents (% GDP),CO2 Emission (kt),GHG Emision (CO2 eqv),Tree Loss (ha)
2735,2002,Lebanon,10230.0,6160.0,1380.14,4182205.0,4.67970439100663,86.24,19152238805.9701,3.4231498272447096,0.0013729219593775698,0.0,0.0,16840.0,20070.0,81.20045904
2736,2003,Lebanon,10230.0,6270.0,1379.31,4388378.0,4.81210633191072,86.366,20082918739.6352,3.2270982685183,0.00160303958188084,0.0,0.0,17410.0,20750.0,83.57542339
2737,2004,Lebanon,10230.0,6383.0,1378.48,4569377.0,4.04171890299986,86.494,21159827992.0398,6.679444616719789,0.00145705625851975,0.0,0.0,17880.0,21300.0,109.27987659999998
2738,2005,Lebanon,10230.0,6530.0,1377.65,4698761.0,2.79219851796925,86.62700000000001,21497336498.9718,2.68577930991498,0.00135643195286809,0.0,0.0,17280.0,20730.0,300.1351942
2739,2006,Lebanon,10230.0,6790.0,1376.82,4759760.0,1.28983898624605,86.762,22022709851.5423,1.5495150020831001,0.00162400349085569,0.0,0.0,16230.0,19800.0,148.8179049
2740,2007,Lebanon,10230.0,6771.0,1375.99,4767347.0,0.15927188817891,86.90100000000001,24827355014.66,9.310622524629071,0.00137813978530345,0.0,0.0,15050.0,18780.0,273.03032149999996
2741,2008,Lebanon,10230.0,6630.0,1375.16,4764745.0,-0.0545945226846034,87.042,29118916105.6053,9.06912826931607,0.00189663557106531,0.0,0.0,18660.0,22530.0,393.7967702
2742,2009,Lebanon,10230.0,6630.0,1374.33,4813026.0,1.00819718834685,87.18700000000001,35399582928.6236,10.2321555771179,0.0019095431890997,0.0,0.0,21920.0,25970.0,340.4467987
2743,2010,Lebanon,10230.0,6400.0,1373.5,4953064.0,2.86803826418261,87.334,38443907042.3217,7.975135559209431,0.00188079916556931,0.0,0.0,20880.0,25060.0,115.1806402
2744,2011,Lebanon,10230.0,6510.0,1379.46,5202022.0,4.90410211757948,87.484,39927125961.194,0.8673398771678651,0.00193498198501796,0.0,0.0,21180.0,25760.0,139.409047
2745,2012,Lebanon,10230.0,6580.0,1385.42,5537620.0,6.25174094051932,87.63600000000001,44035991745.6716,2.54054249176635,0.00182191018714186,0.0,0.0,23480.0,28360.0,170.00537519999997
2746,2013,Lebanon,10230.0,6580.0,1391.38,5913016.0,6.559121717193349,87.79,46909335135.1244,3.81102328373967,0.00154490413580962,0.0,0.0,23240.0,28350.0,160.01739569999998
2747,2014,Lebanon,10230.0,6580.0,1397.34,6261046.0,5.71912410680609,87.947,48134486624.6103,2.46136118805316,0.00229098475327925,0.0,0.0,24940.0,30310.0,159.82056980000002
2748,2015,Lebanon,10230.0,6580.0,1403.3,6532681.0,4.24701618392068,88.10600000000001,49939374832.7031,0.211611959138764,0.0022878238439299698,0.0,0.0,27050.0,32660.0,173.61729880000001
2749,2016,Lebanon,10230.0,6580.0,1409.3,6714281.0,2.74193248822904,88.266,51205122503.8143,1.5295201069810802,0.00137139506552565,0.0,0.0,27810.0,33790.0,266.2743406
2750,2017,Lebanon,10230.0,6580.0,1415.3,6819373.0,1.5530781618334901,88.429,53140638269.1211,0.8506995587569008,0.00198386718436729,0.0,0.0,29280.0,35600.0,288.2091885
2751,2018,Lebanon,10230.0,6580.0,1421.3,6859408.0,0.585360849269362,88.59299999999999,54961275741.5589,-1.9264047707721201,0.0009352823488224109,0.0,0.0,27710.0,34350.0,255.7411684
2752,2019,Lebanon,10230.0,,1427.3,6855709.0,-0.0539404817281259,88.758,51991634491.6345,-6.69999999994374,0.00120094833638859,0.0,0.0,,,389.80778730000003
2753,2020,Lebanon,10230.0,,1433.3,6825442.0,-0.44246349417628494,88.925,33383246857.58,-20.2999931945589,,,,,,473.08464569999995
2954,2001,Lesotho,30360.0,23340.0,345.2,2035738.0,0.14417940319598802,20.067,825706961.238689,3.56158219085148,3.61166543887609,0.0,0.0,1770.0,4080.0,1.140052131
2955,2002,Lesotho,30360.0,23040.0,345.2,2029832.0,-0.29053757059800106,20.596999999999998,775780697.676625,0.723835961487325,4.64841585409993,0.0,0.0,1800.0,3930.0,2.6871395639999998
2956,2003,Lesotho,30360.0,23040.0,345.2,2018355.0,-0.5670207799185749,21.136999999999997,1157832934.55127,4.55977681130346,5.457958251890321,0.0,0.0,1820.0,4010.0,2.4846925840000003
2957,2004,Lesotho,30360.0,23140.0,345.2,2005953.0,-0.616356365474055,21.689,1511236655.52047,1.69237420642219,3.85820293398233,0.0,0.0,1870.0,3990.0,4.377548763
2958,2005,Lesotho,30360.0,23270.0,345.2,1996115.0,-0.49164680943569705,22.249000000000002,1682350934.85132,3.46612248144243,3.43074650673416,0.0,0.0,1900.0,4190.0,2.013437065
2959,2006,Lesotho,30360.0,23070.0,345.2,1989933.0,-0.31018216321383696,22.82,1800105589.6034899,4.23009485409366,3.06861905473765,0.0,0.0,1920.0,4260.0,2.425620266
2960,2007,Lesotho,30360.0,23290.0,345.2,1986926.0,-0.151224902520221,23.304000000000002,1682016947.2279801,4.18791441799631,4.940990924824599,0.0,0.0,1960.0,4460.0,3.018690577
2961,2008,Lesotho,30360.0,23620.0,345.2,1987130.0,0.0102665891058898,23.796,1766825412.7729602,5.52202820126872,5.480211830880481,0.0,0.0,2010.0,4530.0,5.786412847999999
2962,2009,Lesotho,30360.0,23390.0,345.2,1990135.0,0.151108893764884,24.293000000000003,1740830510.87482,-1.2555146257260401,5.8057463088958,0.0,0.0,2100.0,4750.0,4.287702217
2963,2010,Lesotho,30360.0,23260.0,345.2,1995575.0,0.27297537342345995,24.798000000000002,2234731973.55119,5.2662806528622506,3.8732725919037096,0.0,0.0,2160.0,4900.0,3.77271354
2964,2011,Lesotho,30360.0,23120.0,345.2,2003793.0,0.41096551086715005,25.31,2579421686.2491198,4.61425223766247,3.82927338477633,0.0,0.0,2210.0,5100.0,3.354078545
2965,2012,Lesotho,30360.0,22853.0,345.2,2014988.0,0.5571355571613019,25.704,2477702252.8007803,6.33482170116899,4.60101797664984,0.0,0.0,2280.0,5280.0,3.300161473
2966,2013,Lesotho,30360.0,22521.0,345.2,2028528.0,0.669716682610783,26.101,2367113170.0037303,1.79253144466578,4.97825945045721,0.0,0.0,2290.0,5280.0,7.3389184720000005
2967,2014,Lesotho,30360.0,22763.0,345.2,2043448.0,0.732817028859017,26.502,2441053175.70743,1.7105440042256002,5.45870487057705,0.0,0.0,2310.0,5390.0,12.47074465
2968,2015,Lesotho,30360.0,22230.0,345.2,2059011.0,0.758719326998128,26.908,2359759799.0422397,3.1275577238295496,6.18451914674703,0.0,0.0,2230.0,5390.0,0.9344551759999999
2969,2016,Lesotho,30360.0,23560.0,345.2,2075041.0,0.7755142092994459,27.316999999999997,2114323793.98266,3.58836459667835,7.08394389838907,0.0,0.0,2270.0,5420.0,15.3432299
2970,2017,Lesotho,30360.0,24180.0,345.2,2091532.0,0.791589928337923,27.73,2306843528.52853,-3.14194994562207,6.028952797514861,0.0,0.0,2440.0,5780.0,7.805554621000001
2971,2018,Lesotho,30360.0,24333.0,345.2,2108327.0,0.7997930181414961,28.153000000000002,2514146887.91664,-1.22313731083291,3.2755008873511704,0.0,0.0,2570.0,5850.0,7.72213771
2972,2019,Lesotho,30360.0,,345.2,2125267.0,0.8002699553880029,28.585,2366213068.57507,-0.3814319815225671,3.04886684828318,0.0,0.0,,,10.20990834
2973,2020,Lesotho,30360.0,,345.2,2142252.0,0.7960170622234879,29.028000000000002,1844510137.67817,-11.060993738531499,,,,,,16.0650561
2754,2001,Liberia,96320.0,14396.2,81923.8,2953928.0,3.6361876600404,44.673,906000000.0,2.92027296876944,17.2395800812434,0.0,0.0,450.0,3490.0,29185.67018
2755,2002,Liberia,96320.0,14698.8,81621.2,3024727.0,2.36850293947216,45.016999999999996,927000000.0,3.76301828164682,23.8880090830016,0.0,0.0,450.0,3570.0,56984.42382
2756,2003,Liberia,96320.0,15001.4,81318.6,3077055.0,1.71521312569623,45.361000000000004,748000000.0,-30.1451325892167,34.174148480094196,0.0,0.0,480.0,3710.0,21604.81357
2757,2004,Liberia,96320.0,15304.0,81016.0,3135654.0,1.8864794035233101,45.706,897000000.0,2.61984768599231,19.772586766580602,0.0,0.0,560.0,3880.0,6233.559719
2758,2005,Liberia,96320.0,15606.6,80713.4,3218114.0,2.5957708904456402,46.051,949000000.0,5.281212071411621,19.8746802931189,0.0,0.0,670.0,4070.0,11323.806709999999
2759,2006,Liberia,96320.0,15909.2,80410.8,3329211.0,3.39398653084424,46.396,1119000000.0,8.04390624754487,17.6442018959285,0.0,0.0,690.0,4280.0,36221.24298
2760,2007,Liberia,96320.0,16211.8,80108.2,3461911.0,3.9085409758724396,46.742,1373000000.0,9.53527986916075,21.436066493364898,0.0,0.0,640.0,4420.0,44282.08228
2761,2008,Liberia,96320.0,16514.4,79805.6,3607863.0,4.12948815641383,47.088,1726000000.0,7.14568899817137,21.472357097629303,0.0,0.0,540.0,4500.0,36172.38479
2762,2009,Liberia,96320.0,16817.0,79503.0,3754129.0,3.97406706153879,47.445,1768000000.0,5.30053937704309,21.792773660645103,0.0,0.0,540.0,4900.0,75135.89504
2763,2010,Liberia,96320.0,17119.6,79200.4,3891357.0,3.59016390667023,47.813,1998000000.0,6.099827602055809,17.951093799183,0.0,0.0,730.0,5060.0,20357.66583
2764,2011,Liberia,96320.0,17422.2,78897.8,4017446.0,3.18884373580466,48.193000000000005,2398000000.0,8.2007658404608,17.4668733594977,0.0,0.0,850.0,5820.0,34444.336019999995
2765,2012,Liberia,96320.0,17724.8,78595.2,4135662.0,2.90010350523034,48.583,2721000000.0,7.99381569313657,18.3236039419177,0.0,0.0,950.0,6560.0,72113.9399
2766,2013,Liberia,96320.0,18027.4,78292.6,4248337.0,2.68801998464313,48.985,3067000000.0,8.70402806598014,17.0824741665903,0.0,0.0,910.0,7130.0,155535.7698
2767,2014,Liberia,96320.0,18330.0,77990.0,4359508.0,2.58315947137196,49.397,3144000000.0,0.701143911750762,18.9588504666002,0.0,0.0,1220.0,8110.0,164048.5814
2768,2015,Liberia,96320.0,18632.6,77687.4,4472229.0,2.55277350982765,49.82,3177000000.0,0.0,19.431503382447698,0.0,0.0,1260.0,8910.0,186009.8987
2769,2016,Liberia,96320.0,18935.2,77384.8,4586788.0,2.5293054920417797,50.254,3277826000.0,-1.59958407502,20.314260520214102,0.0,0.0,1410.0,9080.0,168585.9701
2770,2017,Liberia,96320.0,19237.8,77082.2,4702224.0,2.48555913100141,50.696999999999996,3285455000.0,2.46862609505123,20.806116409709603,0.0,0.0,1260.0,9020.0,203292.0351
2771,2018,Liberia,96320.0,19540.4,76779.6,4818976.0,2.45258690738409,51.151,3264000000.0,1.2225513129960701,13.686029165583598,0.0,0.0,1320.0,9200.0,204932.5448
2772,2019,Liberia,96320.0,,76477.0,4937374.0,2.4272153554856004,51.615,3070518100.0,-2.27824512534819,12.431500315314901,0.0,0.0,,,171765.1598
2773,2020,Liberia,96320.0,,76174.4,5057677.0,2.40736760615038,52.089,2950000000.0,-2.87072242804096,,,,,,220121.3662
2774,2001,Libya,1759540.0,154500.0,2170.0,5443249.0,1.5805324451600502,76.502,34110064452.1567,-1.76287816843826,0.0366301530186318,0.0,30.457884090350397,41430.0,115370.0,17.15270152
2775,2002,Libya,1759540.0,154500.0,2170.0,5531097.0,1.6010043138080001,76.62899999999999,20481889763.7795,-0.9588493807431041,0.0622127196855307,0.0,49.8219826973522,43600.0,120150.0,40.24566353
2776,2003,Libya,1759540.0,154500.0,2170.0,5620545.0,1.6042465918207198,76.768,26265625000.0,13.0160010757026,0.0593117737934373,0.0,48.9665403256892,44280.0,123420.0,25.26571737
2777,2004,Libya,1759540.0,153850.0,2170.0,5710163.0,1.58189353774975,76.919,33122307692.3077,4.46162998215347,0.0398855413352567,0.0,54.8507506331325,45490.0,127320.0,10.26316376
2778,2005,Libya,1759540.0,153850.0,2170.0,5798615.0,1.53715262630274,77.08,47334148578.4164,11.870728929384999,0.0274105918163648,0.0,61.77359811889689,49130.0,133590.0,21.82575351
2779,2006,Libya,1759540.0,153850.0,2170.0,5886874.0,1.5106030792204699,77.253,54961936662.6066,6.50054722695921,0.0299651833908462,0.0,66.7127579602205,49370.0,134750.0,16.30246551
2780,2007,Libya,1759540.0,153850.0,2170.0,5974786.0,1.4823154551071,77.437,67516236337.7158,6.35231699447935,0.0235084940636557,0.0,59.9960555813151,46290.0,132520.0,4.290915298
2781,2008,Libya,1759540.0,153850.0,2170.0,6058740.0,1.39535763940312,77.632,87140405361.2292,2.66735578975754,0.0324640874509129,0.0,63.279788220129795,51470.0,138420.0,5.719577115
2782,2009,Libya,1759540.0,153850.0,2170.0,6133987.0,1.23430886843398,77.837,63028320702.0343,-0.790141831553143,0.0447478808612702,0.0,48.2780279060326,53810.0,141570.0,5.523105195
2783,2010,Libya,1759540.0,153510.0,2170.0,6197667.0,1.03279845585375,78.05199999999999,74773444900.5368,5.02128973900766,0.0460119867550932,0.0,56.0133483114534,57230.0,145810.0,9.414285433
2784,2011,Libya,1759540.0,153510.0,2170.0,6247438.0,0.7998528794643108,78.277,34699395523.6073,-62.075919584900106,0.10926281562325,0.0,49.6172667193722,38050.0,115160.0,9.487611197
2785,2012,Libya,1759540.0,153550.0,2170.0,6285751.0,0.611386604684116,78.512,81873662518.8238,123.139555198582,0.0509900621059724,0.0,62.4304702527342,52300.0,117930.0,4.934646581
2786,2013,Libya,1759540.0,153550.0,2170.0,6320350.0,0.548926061721924,78.756,65502870173.7831,-13.599999974182902,0.0584139362874147,0.0,51.1209091717838,54990.0,109150.0,81.29858731
2787,2014,Libya,1759540.0,153500.0,2170.0,6362039.0,0.657433708371546,79.009,41142722414.3351,-24.000000034478003,0.137003424918784,0.0,39.747440404527005,59700.0,102270.0,4.413913848
2788,2015,Libya,1759540.0,153500.0,2170.0,6418315.0,0.8806698737832809,79.27,27842131479.8726,-8.8620393625491,0.180129436172217,0.0,24.8705752037533,53840.0,84880.0,0.19478585
2789,2016,Libya,1759540.0,153500.0,2170.0,6492160.0,1.14396728727023,79.54,26197143268.1243,-2.79546888990187,0.144219094517605,0.0,20.231582740365898,51180.0,86620.0,0.519489631
2790,2017,Libya,1759540.0,153500.0,2170.0,6580723.0,1.3549322654036697,79.817,37883243650.452,26.680902632798098,0.130440348007706,0.0,36.723299462113,56810.0,96580.0,10.45294938
2791,2018,Libya,1759540.0,153500.0,2170.0,6678565.0,1.4758526391587299,80.102,52607888717.9487,15.132799890663199,0.056036453315547005,0.0,42.5031990816771,58940.0,103040.0,2.9223188660000003
2792,2019,Libya,1759540.0,,2170.0,6777453.0,1.4698223544124902,80.393,52091152228.3425,2.5359534775867703,0.0677132443395432,0.0,43.8882633204272,,,2.144342642
2793,2020,Libya,1759540.0,,2170.0,6871287.0,1.3750057277357,80.691,25418461532.2008,-31.3,,,,,,0.7809010559999999
2874,2001,Liechtenstein,160.0,69.0,66.999,33543.0,1.0760365786224,14.962,2491822706.8025603,-0.733092455297992,0.00843356599879145,,,210.0,240.0,3.4239432119999997
2875,2002,Liechtenstein,160.0,69.0,66.998,33885.0,1.01442407547354,14.905999999999999,2688630822.53304,-0.9939199471592991,0.00940294319737295,,,220.0,250.0,
2876,2003,Liechtenstein,160.0,69.0,66.998,34172.0,0.843415670129601,14.85,3070691319.52179,-1.9375653412501397,0.008829963967370609,,,230.0,260.0,
2877,2004,Liechtenstein,160.0,69.0,66.997,34444.0,0.7928221544546801,14.795,3454362685.96703,3.0391721030650096,0.0068004142294708,,,230.0,260.0,9.430858215
2878,2005,Liechtenstein,160.0,69.0,66.99600000000001,34718.0,0.792346761243869,14.739,3659251525.8593,4.82807677743524,0.0066014753835057,,,230.0,260.0,5.532249857999999
2879,2006,Liechtenstein,160.0,68.0,66.995,34975.0,0.7375236105187399,14.684000000000001,4000239272.61126,8.64496857267281,0.008422648240948509,,,230.0,260.0,11.59810537
2880,2007,Liechtenstein,160.0,68.0,66.994,35217.0,0.6895400012949949,14.629000000000001,4601299566.81106,3.325963509369,0.00943234681881905,,,200.0,240.0,8.433932017
2881,2008,Liechtenstein,160.0,68.0,66.994,35469.0,0.7130154984591272,14.574000000000002,5081432924.0144,1.79808847836411,0.0109235111204703,,,220.0,260.0,8.851673785
2882,2009,Liechtenstein,160.0,65.0,66.993,35723.0,0.713566349468843,14.519,4504549214.226629,-1.15748291975636,0.0097866846723027,,,210.0,240.0,4.687999058
2883,2010,Liechtenstein,160.0,63.0,66.992,35996.0,0.76130821279276,14.464,5082366478.08994,,0.009240635382295071,,,190.0,230.0,2.791921383
2884,2011,Liechtenstein,160.0,60.0,66.994,36299.0,0.8382371510277541,14.41,5739977477.47748,,0.00817065637839217,,,180.0,210.0,1.84293668
2885,2012,Liechtenstein,160.0,60.0,66.995,36615.0,0.866779983105325,14.367,5456009384.66461,,0.00655238694736195,,,190.0,220.0,3.845795911
2886,2013,Liechtenstein,160.0,56.0,66.997,36940.0,0.8836982258060729,14.334000000000001,6391735893.83968,,0.0052931838697114104,,,190.0,230.0,1.949117049
2887,2014,Liechtenstein,160.0,53.2,66.998,37219.0,0.7524408806420891,14.312999999999999,6657170923.37918,,0.00599288437265225,,,160.0,200.0,2.898631661
2888,2015,Liechtenstein,160.0,51.6,67.0,37465.0,0.658778023875938,14.302999999999999,6268391521.19701,,0.00194110894167973,,,160.0,190.0,1.3175101790000001
2889,2016,Liechtenstein,160.0,51.6,67.0,37655.0,0.505858373704087,14.302999999999999,6237264055.20601,,0.00214917089152778,,,150.0,190.0,5.1636330930000005
2890,2017,Liechtenstein,160.0,51.6,67.0,37805.0,0.3975621456918111,14.315,6474256118.61481,,0.0018377926820742397,,,160.0,190.0,4.0577752380000005
2891,2018,Liechtenstein,160.0,51.6,67.0,37918.0,0.298456436961338,14.338,6839145106.86164,,0.0031128663347374103,,,140.0,180.0,6.535024898
2892,2019,Liechtenstein,160.0,,67.0,38020.0,0.26864036804366,14.370999999999999,,,,,,,,11.54441022
2893,2020,Liechtenstein,160.0,,67.0,38137.0,0.307260244097371,14.415999999999999,,,,,,,,3.214497264
2994,2001,Lithuania,62680.0,28960.0,20350.0,3470818.0,-0.824008723044179,66.919,12237388001.7264,6.52610890248806,0.593577237434572,0.0,0.329781325972017,11150.0,20060.0,7961.687395
2995,2002,Lithuania,62680.0,28850.0,20500.0,3443067.0,-0.802765710748508,66.828,14259781159.0119,6.75141457592376,0.5110668641767709,0.0,0.27653173163612604,11220.0,20420.0,10344.83819
2996,2003,Lithuania,62680.0,25410.0,20650.0,3415213.0,-0.812278097406687,66.737,18781721376.1985,10.565956988762,0.495587211733933,0.0,0.21902436288111501,11230.0,20600.0,8916.009263
2997,2004,Lithuania,62680.0,26043.0,20800.0,3377075.0,-1.1229912748324298,66.646,22627507451.5648,6.5694901175359295,0.44175108380084405,0.0,0.195167432588722,11910.0,21580.0,13100.96703
2998,2005,Lithuania,62680.0,28370.0,20950.0,3322528.0,-1.62840112593427,66.635,26097677571.8373,7.73236760360545,0.39092035464952507,0.0,0.17641888922474303,12830.0,22720.0,20384.54333
2999,2006,Lithuania,62680.0,27907.0,21100.0,3269909.0,-1.59637831830094,66.706,30183575103.5262,7.414121335457151,0.386222248956827,0.0,0.153805582165151,13020.0,22850.0,17449.72687
3000,2007,Lithuania,62680.0,26959.0,21250.0,3231294.0,-1.187947957259,66.777,39697891351.9431,11.1074801410501,0.36899966627475106,0.0,0.10833024258373,13210.0,23850.0,16036.749409999999
3001,2008,Lithuania,62675.0,26721.0,21400.0,3198231.0,-1.02848317546539,66.848,47797551587.8823,2.61442303328732,0.31902021947265197,0.0,0.105065136898836,13060.0,23280.0,15203.36586
3002,2009,Lithuania,62675.0,26890.0,21550.0,3162916.0,-1.11034575437238,66.842,37388122046.1496,-14.8386083735986,0.330357610782521,0.0,0.0639092782931194,11690.0,19710.0,14407.629480000001
3003,2010,Lithuania,62675.0,27723.0,21700.0,3097282.0,-2.09694341985475,66.757,37128694028.243,1.6512406532836599,0.444282157327788,0.0,0.0924663485969601,12600.0,20520.0,21666.89043
3004,2011,Lithuania,62674.0,28059.0,21734.0,3028115.0,-2.25846389882827,66.741,43535051482.3869,6.03900816040344,0.440263510851022,0.0,0.11901714476001,11840.0,19980.0,21735.15551
3005,2012,Lithuania,62674.0,28422.0,21768.0,2987773.0,-1.34120198821595,66.86399999999999,42927454291.478,3.8438647490634,0.405719531428014,0.0,0.104293132453155,11930.0,19900.0,17602.90056
3006,2013,Lithuania,62675.0,28914.0,21802.0,2957689.0,-1.01200736818103,66.986,46523420074.4372,3.55007284270485,0.37751127740827894,0.0,0.0735995454671271,11330.0,19000.0,13922.77664
3007,2014,Lithuania,62650.0,29524.0,21836.0,2932367.0,-0.859827343070249,67.108,48533659592.1728,3.5370098790161095,0.37282471488509705,0.0,0.0604719201003168,10860.0,18550.0,15972.31869
3008,2015,Lithuania,62650.0,30059.0,21870.0,2904910.0,-0.9407537966462081,67.23,41418872976.1196,2.02458395469182,0.327633793028331,0.0,0.027347707363539,11070.0,18800.0,15794.339390000001
3009,2016,Lithuania,62642.0,29539.0,21900.0,2868231.0,-1.27069453298857,67.366,43018087237.5741,2.51882827307178,0.330531098007297,0.0,0.0178913023873252,11200.0,18820.0,25531.68712
3010,2017,Lithuania,62641.0,29353.0,21960.0,2828403.0,-1.3983222009210199,67.516,47640770634.427,4.282596951207609,0.385067907148192,0.0,0.0217115820831714,11220.0,18730.0,25803.69264
3011,2018,Lithuania,62630.0,29470.0,21980.0,2801543.0,-0.954190459209969,67.679,53696648755.4347,3.9368459012308996,0.33962671367054403,0.0,0.0262744742698133,11590.0,18840.0,19749.622190000002
3012,2019,Lithuania,62630.0,,22000.0,2794137.0,-0.264704354944785,67.855,54639938780.2352,4.33886103349596,0.316153243735921,0.0,0.0493952789018774,,,24565.24756
3013,2020,Lithuania,62630.0,,22010.0,2794700.0,0.0201473044178691,68.046,55887271833.0025,-0.8719055397519209,,,,,,22970.48387
2934,2001,Low & middle income,93934195.471,33730925.044,30610514.6350038,5087215714.0,1.43351205856837,40.5767602630295,5953186822073.78,3.76609151452539,0.527305753061161,0.365465901087109,3.15709458995389,10443490.9526622,17351810.0,
2935,2002,Low & middle income,93931469.471,33781711.409,30553555.575998902,5158616199.0,1.4035277647752602,41.1459622186701,6107433632545.32,4.76300881752803,0.583132712435266,0.17712388218196898,3.2322149889256,10866408.519152801,17929820.0,
2936,2003,Low & middle income,93930922.971,33726548.135,30496596.4190011,5230164654.0,1.3869699206130002,41.723014696274,6883811977770.02,5.974985422196809,0.713316088129837,0.16840946783500302,3.5208708014485097,11732310.8321217,18987150.0,
2937,2004,Low & middle income,94058675.09899999,33804795.858,30439637.360996198,5301861509.0,1.3708336112356698,42.303857076239,8172171308248.21,7.71442988382513,0.516346149682843,0.980567141563179,4.63913036582976,12740999.5441468,20161830.0,
2938,2005,Low & middle income,94058775.84799999,33748162.7718779,30382678.3040008,5373892527.0,1.35859863328618,42.8889521840764,9734611416577.93,7.280338079460651,0.45873991816729504,0.727590250624655,5.92578384196086,13668094.597400099,21243460.0,
2939,2006,Low & middle income,94055299.615,33834570.9871221,30328283.0460008,5446043718.0,1.3426243758596101,43.4647073851478,11564061647344.2,8.22224378405869,0.46147632812096795,0.721118880271347,6.0844956420818495,14624393.2788482,22374440.0,
2940,2007,Low & middle income,94054994.567,33924407.901,30271777.7880008,5518245128.0,1.32575891305029,44.02899357688379,14327973642521.9,8.902143109439189,0.517182089472335,0.835452126639862,5.28626092843251,15529161.4414979,23491830.0,
2941,2008,Low & middle income,94053897.327,33947346.8161221,30215272.5310008,5591217271.0,1.32237951209768,44.607845077052296,17157954896291.3,5.98464523811246,0.525107643338664,2.0828062705818997,6.202021714068611,16041642.765063098,24188260.0,
2942,2009,Low & middle income,94051391.754,34010828.9918779,30158767.2710008,5664931795.0,1.3183984886857298,45.1879259406357,16739871875869.4,3.18414158904557,0.502832994256142,0.842385328699328,3.3573152115730798,16450672.5165904,24664510.0,
2943,2010,Low & middle income,94052098.35,34160758.599939,30374651.5145,5739242600.0,1.31176875007723,45.769582249781706,20305826765146.2,7.83721032898353,0.467865782667868,1.26401292287174,4.04421173063419,17682588.3763145,26122260.0,
2944,2011,Low & middle income,94052893.259,35182267.92,30317353.8550008,5814350691.0,1.30867600892147,46.32630446214029,24097217719628.3,6.317202972575001,0.42796524860188395,1.63371389230874,4.91239381115222,18883932.398904603,27474750.0,
2945,2012,Low & middle income,94052400.87,35299763.7530122,30260063.9940008,5889963667.0,1.30045434165228,46.8734834608189,25669278877920.1,5.39203716042205,0.4222514185265429,0.905301363768567,4.54247024051705,19446572.3638731,28164440.0,
2946,2013,Low & middle income,94049744.63200001,35380733.37007321,30202774.1340008,5966542299.0,1.30015457360206,47.4201827879229,27238315649306.6,5.511859274418059,0.40465242938108603,0.594808749556773,3.8991895135293,19948742.908496104,28784830.0,
2947,2014,Low & middle income,94048207.97799999,35373517.0,30145484.276000798,6043826104.0,1.29528630029074,47.968266130829804,28167546674515.5,4.97200221274194,0.450116672716727,0.4682104153812511,3.3500335057755204,20175506.6731331,29139510.0,
2948,2015,Low & middle income,94066417.138,35429754.27013429,30088204.1154,6121677430.0,1.28811326898494,48.5208933977417,26748396713228.5,4.40631009951944,0.43105206461746604,0.299928703374178,1.51805294011831,20092679.3732224,29181020.0,
2949,2016,Low & middle income,94132254.24200001,35497434.9751343,30044966.2009,6200441680.0,1.28664489268917,49.0733858188727,26911687583040.5,4.62365312485842,0.45741088874803004,0.324152219340816,1.23960331063884,20201900.8658996,29444030.0,
2950,2017,Low & middle income,94131711.23200001,35594392.106,29977717.5752,6279734109.0,1.2788190437426998,49.6245524958591,29564146766074.3,5.19605115190738,0.452388495519979,0.4165038255016629,1.7244926945096002,20687299.6833284,30032290.0,
2951,2018,Low & middle income,94120894.42799999,35596776.298,29927510.8415,6357646877.0,1.2407017024548301,50.168112649354,31342532960990.3,4.81427682937239,0.356708523920469,0.47857760640361297,2.30418170064701,21334207.730394397,30740280.0,
2952,2019,Low & middle income,94120894.42799999,,29874419.9,6434033786.0,1.2014965674854199,50.703088705797605,32157407017557.3,3.9720881186937302,0.29127471973185604,0.358793876515126,1.89758505838707,,,
2953,2020,Low & middle income,94120894.42799999,,29822611.7,6509474374.0,1.17252396411335,51.229937802805395,30889091414805.0,-1.4110891674638701,,,,,,
2854,2001,Low income,14823643.271,4495316.91,3121288.816,398196096.0,2.8696363150178903,27.527742259447,98495865033.9735,5.05509358550016,5.63355039896319,0.0023749206131725396,7.99008190238966,163435.556722254,746220.0,
2855,2002,Low income,14823643.271,4510421.42,3106559.892,409752737.0,2.90224869507509,27.7662478996986,106375161831.96,4.1825298048804305,6.16167582386791,0.00190397927995624,7.27827653184307,162960.51340055402,777840.0,
2856,2003,Low income,14823453.271,4553750.23,3091830.9680000003,421725011.0,2.9218289272830296,28.001343174422303,117602624870.488,4.68522649947613,8.930789583326618,0.00221382474395146,7.69501978734236,170261.722714508,811000.0,
2857,2004,Low income,14952697.599000001,4564142.54,3077102.0439999998,434055590.0,2.92384342364744,28.2454515166226,136110468229.82,5.853843644870571,6.79756065310144,0.00507126994508358,10.1495782415205,176943.310304505,828530.0,
2858,2005,Low income,14952751.048,4628438.55,3062373.12,446695034.0,2.91194130226499,28.517168096480304,159317246962.59302,7.00663861218034,6.09194026907936,0.00276595175425774,12.9694299305016,195294.44036234898,874240.0,
2859,2006,Low income,14952807.615,4641698.06,3047644.1960000005,459659653.0,2.90234231706279,28.8039222305443,186833013045.258,6.51713271072009,5.3201515056480995,0.0032689868966623,12.829798526758802,204351.244560847,890980.0,
