,Country,Time,Population,Pop Growth (%),Urban Pop (%),Land Area (m2),Agriculture Land (%),Forest Land (%),GDP (US$),GDP Growth (%),Forest Rents (% GDP),Coal Rents (% GDP),Oil Rents (% GDP),CO2 Emission (kt),GHG Emision (CO2 eqv)
4967,Middle East & North Africa (IDA & IBRD countries),1997,261797640.0,1.9288154272529399,54.1951667392838,8637920.0,24.547914312704897,2.23517225211625,381776281051.949,3.47709210376257,0.135308009387198,0.00241414911521769,12.7090438882446,750290.0,1124550.0
4968,Middle East & North Africa (IDA & IBRD countries),1998,266664106.0,1.8588654962665,54.548869749129295,8637920.0,24.6871492211088,2.23858283012577,386813353084.928,6.70574677736333,0.180460126794271,0.00278350024381403,7.70140300284783,730960.0,1119230.0
4969,Middle East & North Africa (IDA & IBRD countries),1999,271501583.0,1.81407129461961,54.910020211373904,8637920.0,24.537793820734603,2.2419934081352904,423625955471.72705,4.41518460760351,0.105745369744731,0.0006722951413078759,10.8542350664873,758190.0,1158240.0
4970,Middle East & North Africa (IDA & IBRD countries),2000,276357461.0,1.7885265884435002,55.272126504853105,8637920.0,24.403328579102396,2.24540398614481,448848543881.52704,6.388604307048991,0.0747891038987129,0.00103034079946896,18.0924656124907,786590.0,1200530.0
4971,Middle East & North Africa (IDA & IBRD countries),2001,281251221.0,1.77080798987366,55.6349730905346,8637920.0,24.5079834034119,2.26815865393521,450622550994.89,2.5113428923196497,0.0892228523120022,0.00232850453451822,14.1980690084923,824990.0,1251800.0
4972,Middle East & North Africa (IDA & IBRD countries),2002,286188978.0,1.7556393115178799,55.9994420787757,8637920.0,24.5911052660826,2.2909133217256,433922762191.029,3.0191214775523,0.0912128391725344,0.00245947819140158,14.469546208137,851120.0,1292590.0
4973,Middle East & North Africa (IDA & IBRD countries),2003,291188690.0,1.74699669950252,56.3611248055101,8637730.0,24.6616530037406,2.3137188821600096,475284779452.66797,1.7498967118539501,0.10879662285938199,0.00160727666838615,16.037938563166403,877010.0,1329410.0
4974,Middle East & North Africa (IDA & IBRD countries),2004,296266120.0,1.7436906632603002,56.7147910633724,8637710.0,24.762732251950997,2.3364794604125403,564784606092.073,7.857888425633769,0.0801731991624492,0.00399923221227048,21.887610175237498,933010.0,1402640.0
4975,Middle East & North Africa (IDA & IBRD countries),2005,301435118.0,1.74471451544981,57.0977372858261,8637710.0,22.8846534556034,2.3592346814144,665480292382.17,4.25097480168937,0.0659184067361089,0.00711189512757747,27.8878556385013,1018330.0,1501950.0
4976,Middle East & North Africa (IDA & IBRD countries),2006,306703097.0,1.74763280235982,57.4800946623992,8637770.0,22.875730657334,2.3819733565492003,773795924956.3579,5.16278063786304,0.0713728201135454,0.0073425439013169,28.7150095247188,1072240.0,1571310.0
4977,Middle East & North Africa (IDA & IBRD countries),2007,312078867.0,1.75276025986786,57.831915854235,8637780.0,22.9247445524197,2.40472563552209,956950068052.823,6.12742134669486,0.0546658856305411,0.00419244157329656,24.8154962267759,1121860.0,1631650.0
4978,Middle East & North Africa (IDA & IBRD countries),2008,317576769.0,1.7617027557332199,58.170567843899796,8637780.0,22.6591439004003,2.42748067211714,1185567899825.84,3.9519768303726397,0.0808869673338183,0.0154043327782985,28.331362046944104,1164890.0,1681910.0
4979,Middle East & North Africa (IDA & IBRD countries),2009,323211867.0,1.7744049785959,58.515029332725604,8635270.0,22.643310516058,2.45094791477279,1143385168406.73,2.8662806128119804,0.0818313209585774,0.0071083436298583,16.7991160817418,1224500.0,1752500.0
4980,Middle East & North Africa (IDA & IBRD countries),2010,328991681.0,1.7882431278428301,58.877200710604,8635260.0,22.6990964950679,2.47371243019898,1319178882015.74,5.291147301069469,0.0843557206946471,0.00657037426697033,19.969306220588397,1244380.0,1781760.0
4981,Middle East & North Africa (IDA & IBRD countries),2011,334930074.0,1.8050283162023202,59.1680615411741,8635260.0,22.7207982156878,2.4753691261178,1492350305327.34,-0.676382755790755,0.0836647268374458,0.009415365624878191,22.9474804326642,1253100.0,1778740.0
4982,Middle East & North Africa (IDA & IBRD countries),2012,341018430.0,1.81779913857483,59.462561733604794,8635260.0,22.745741297888,2.47702582203663,1647663974445.64,2.6058075271754597,0.0853184717704765,0.0036448641393783897,22.191063325382,1314940.0,1829400.0
4983,Middle East & North Africa (IDA & IBRD countries),2013,347213697.0,1.8166956548360198,59.7648894153649,8635068.0,22.7792016229635,2.47873763124969,1540202488720.8,1.9911462705789098,0.0814445943962141,0.00214237882680204,21.0506736846889,1341330.0,1842530.0
4984,Middle East & North Africa (IDA & IBRD countries),2014,353456440.0,1.7979541285204599,60.0659848388418,8635068.0,22.739750283379397,2.4803943640050097,1514392570169.11,2.19105151944829,0.128453735807596,0.00141631438147459,18.9856549771213,1389430.0,1872290.0
4985,Middle East & North Africa (IDA & IBRD countries),2015,359705464.0,1.7679757086898702,60.4263383720549,8635069.0,22.7503888040733,2.48205080932185,1356792287108.61,0.668780774044151,0.127957043591971,0.0009439216228655991,10.7570574454604,1376200.0,1845120.0
4986,Middle East & North Africa (IDA & IBRD countries),2016,365926929.0,1.72959980391067,60.76661839920779,8635069.0,22.7194160695184,2.48481743457985,1377192779705.07,6.856053208546231,0.0965839865708373,0.00123205806896274,9.44887322081617,1389170.0,1871850.0
4987,Middle East & North Africa (IDA & IBRD countries),2017,372133652.0,1.69616459137391,61.0959635981215,8635069.0,22.722784218632196,2.4859118091586803,1357351197515.98,2.87165061183927,0.123440439384971,0.0021780806368057698,13.6871195161219,1426500.0,1921440.0
4988,Middle East & North Africa (IDA & IBRD countries),2018,378386080.0,1.68015656912426,61.41527733893379,8635069.0,22.7272434997335,2.48771839576499,1270484927113.28,0.106357996647048,0.0689741419037727,0.00126290125998386,17.4165917863279,1461080.0,1970250.0
4989,Middle East & North Africa (IDA & IBRD countries),2019,384771769.0,1.6876120284340301,61.7263899498926,8635069.0,,2.49213411033542,1293569208424.78,0.24464610140174198,0.0991141694962458,0.0,14.736936306856999,,
4990,Middle East & North Africa (IDA & IBRD countries),2020,391344574.0,1.7082347327825902,62.0317464319283,8635069.0,,2.49572759638632,1149918296020.51,-2.99819153886384,,,,,
4991,Middle East & North Africa (excluding high income),1990,226259024.0,3.59094149760814,51.7674697294814,8643940.0,23.940031976159002,2.21080860116147,485733795068.50397,12.2334678390175,0.0862476710934145,0.0037619478322858,15.812432193792699,525988.071927235,827190.0
4992,Middle East & North Africa (excluding high income),1991,232101413.0,2.58216839121519,52.106766774237606,8643940.0,24.223259300735503,2.21421680390235,240539243851.53,-1.11030972963295,0.23267175999723103,0.00227142846982294,12.0663803115847,553442.220994065,859520.0
4993,Middle East & North Africa (excluding high income),1992,237828686.0,2.4675735170987405,52.50869363128471,8643940.0,24.4328373403795,2.21762500664323,260335056145.545,4.93328482387494,0.18501915163673002,0.0016025124470966901,11.607410221330198,593782.805999853,910600.0
4994,Middle East & North Africa (excluding high income),1993,243429317.0,2.35490137636299,52.9279197881207,8643940.0,24.5641663408122,2.22103320938411,263769917553.79,2.9452510148786097,0.131606135959795,0.003930310333534821,15.128714541052199,624629.7120287371,947420.0
4995,Middle East & North Africa (excluding high income),1994,248897278.0,2.24622123061702,53.340895726726295,8643940.0,24.623916871241605,2.2244414121249902,272945319223.05,1.97778454765553,0.11500709282290303,0.00254065435886196,13.672174915579,669017.443321605,998560.0
4996,Middle East & North Africa (excluding high income),1995,254233340.0,2.14388121994648,53.6971829017075,8643940.0,24.6330955559617,2.22784962643467,319284507968.546,2.8696337447028397,0.151223622452679,0.00426044661689821,13.1298885631291,692585.526550592,1035720.0
4997,Middle East & North Africa (excluding high income),1996,259431598.0,2.04467989918238,54.0319209690332,8643940.0,24.6834730458564,2.23125782917555,365884283138.85205,6.0168122770192305,0.13906272813402898,0.0031034437648973802,14.3494292275242,712529.299671747,1069030.0
4998,Middle East & North Africa (excluding high income),1997,264504158.0,1.9552591276872802,54.369034337135105,8643940.0,24.573622676696,2.23466603191643,385476558685.97296,3.5708948052587597,0.133968293367407,0.00239024606425662,12.583208693636198,755356.5641126309,1124550.0
4999,Middle East & North Africa (excluding high income),1998,269440674.0,1.8663283168501201,54.723797323168796,8643940.0,24.710331168425498,2.23807423465731,390811155465.28296,6.776544348026349,0.178555516431168,0.00275412265495689,7.62012093666386,735896.0323391879,1119230.0
5000,Middle East & North Africa (excluding high income),1999,274350014.0,1.82204858944199,55.0848296618166,8643940.0,24.5628151051488,2.24148243739819,427827386166.31104,4.453595905628731,0.10463731434080001,0.0006652504804762871,10.7404987029,763309.911293708,1158240.0
5001,Middle East & North Africa (excluding high income),2000,279279614.0,1.79682877654237,55.446828905345704,8643940.0,24.4293690145929,2.2448906401479,453096167137.1,6.24128757045482,0.0740253219284703,0.00101981846820924,17.907696731575,791901.691033273,1200530.0
5002,Middle East & North Africa (excluding high income),2001,284249005.0,1.7793604512787802,55.809557332279795,8643940.0,24.5336038889673,2.26763177444331,454572274262.67896,2.41103996201046,0.0884037374042892,0.00230712758088495,14.0677229179534,830560.998850151,1251800.0
5003,Middle East & North Africa (excluding high income),2002,289264351.0,1.7644198965621698,56.1739036437712,8643940.0,24.616783550094105,2.29037290863721,437437818181.761,2.9026022771775097,0.0904434581834442,0.0024387324742337698,14.347495476306902,856867.4497161671,1292590.0
5004,Middle East & North Africa (excluding high income),2003,294343659.0,1.75593984617896,56.5354731579456,8643750.0,24.686935647143898,2.31316373103276,479205404494.866,1.82827037096285,0.10788959284555999,0.00159387691258099,15.9042313647782,882932.279908327,1329410.0
5005,Middle East & North Africa (excluding high income),2004,299502746.0,1.7527427013469299,56.8891048362074,8643730.0,24.7879445563432,2.3359107699591,569335614076.088,7.95853002174121,0.0795493038197365,0.00396811081038397,21.71728420354,939310.4371412741,1402640.0
5006,Middle East & North Africa (excluding high income),2005,304755514.0,1.75382966271702,57.27166146841889,8643730.0,22.910803552146202,2.35865245676071,670555791358.936,4.30785414051486,0.06543342493765901,0.007059570748695441,27.6826761893587,1025206.5866969,1501950.0
5007,Middle East & North Africa (excluding high income),2006,310109431.0,1.7567908549802398,57.653601573294296,8643790.0,22.901181080545303,2.3813752995012902,779108791225.519,5.10968272315648,0.0709012448849875,0.0072940301699980096,28.5252834194855,1079480.63056169,1571310.0
5008,Middle East & North Africa (excluding high income),2007,315573363.0,1.76193674032442,58.005316442899506,8643800.0,22.9496749114973,2.40411173327429,962751892262.105,6.10842774714584,0.0543480486145396,0.00416806598504719,24.6712145933525,1129435.70488131,1631650.0
5009,Middle East & North Africa (excluding high income),2008,321168746.0,1.7730846947307302,58.3442949942863,8643800.0,22.683877462714,2.426850922057,1192861426662.45,3.9795940455886094,0.0803897601432104,0.0153096432964654,28.157210914891895,1172756.27819798,1681910.0
5010,Middle East & North Africa (excluding high income),2009,326900966.0,1.78480006893322,58.6889092997266,8641290.0,22.662171965967197,2.45030163321406,1151457717997.23,2.91327725353459,0.0812549568973437,0.0070582773012795,16.680794555746697,1232768.81306684,1752500.0
5011,Middle East & North Africa (excluding high income),2010,332777842.0,1.79775424707678,59.050954739784004,8641280.0,22.7119709110105,2.4731405532513704,1328846273172.12,5.29535732154794,0.0837392816346234,0.00652236050686274,19.823378235449102,1252783.05888453,1781760.0
5012,Middle East & North Africa (excluding high income),2011,338813060.0,1.8135876967433402,59.342410272166006,8641280.0,22.734999907421102,2.4747058306265197,1503521149105.76,-0.586987592566629,0.0830403895750332,0.009345104669980541,22.776237811620003,1261561.94336795,1778740.0
5013,Middle East & North Africa (excluding high income),2012,344998428.0,1.82559904863172,59.63741062882179,8641280.0,22.7613686862618,2.4763613723981,1659855102622.68,2.63928219626813,0.0846890535041854,0.0036179749555959296,22.027353634906103,1323819.53699805,1829400.0
5014,Middle East & North Africa (excluding high income),2013,351290405.0,1.82376975932192,59.9401022516086,8641088.0,22.7958302250046,2.4780719742787403,1553708186272.23,2.01798448325093,0.0807339822441863,0.00212368635936625,20.8670044720222,1350387.74359407,1842530.0
5015,Middle East & North Africa (excluding high income),2014,357629838.0,1.80461319460177,60.241577522412996,8641088.0,22.758394544761,2.47972755283551,1528374744996.58,2.16719321276224,0.127274412205387,0.00140331131100943,18.811349178406,1398812.55364594,1872290.0
5016,Middle East & North Africa (excluding high income),2015,363975556.0,1.77438158837295,60.60163110458161,8641089.0,22.768900669050797,2.48149509859232,1370762283312.07,0.6990800660343841,0.126648823654972,0.0009342710631829721,10.647078372651599,1385493.21399966,1845120.0
5017,Middle East & North Africa (excluding high income),2016,370294017.0,1.7359575102895,60.9418871269557,8641089.0,22.7379495123158,2.4842597964214903,1392599427624.45,6.87658858122957,0.095512320215369,0.00121838752970081,9.34403141538492,1398550.79791593,1871850.0
5018,Middle East & North Africa (excluding high income),2017,376588457.0,1.69984923088833,61.2710150776023,8641089.0,22.722784218632196,2.48535340858079,1373483275872.16,2.85652642591214,0.12198658034781801,0.00215242759933082,13.5259151126035,1436132.88022854,1921440.0
5019,Middle East & North Africa (excluding high income),2018,382955167.0,1.6906280268701899,61.5912462323821,8641089.0,22.7272434997335,2.4871587365898,1286768905152.79,0.11786617718058802,0.0680990429962704,0.00124687839282827,17.195621433903803,1470946.39231988,1970250.0
5020,Middle East & North Africa (excluding high income),2019,389457075.0,1.69782485269351,61.903399869277,8641089.0,,2.49157137485796,1310722409157.35,0.256545017720427,0.0991141694962457,0.0,14.736936306856999,,
5021,Middle East & North Africa (excluding high income),2020,396147843.0,1.71797315532143,62.2098285066013,8641089.0,,2.49516235742972,1165504287067.84,-3.08921373159015,,,,,
5022,Middle income,1990,3967667123.0,1.8951596876182,36.2845931660702,79168848.0,40.0343694789039,35.5504519235901,3683404794632.27,2.31634836474588,0.7211636811485199,0.4877710212625921,5.85277354135303,8801316.64689319,14843350.0
5023,Middle income,1991,4038220702.0,1.7782131618605501,36.7628484497412,79169838.0,39.994206033061296,35.528644890707604,3741549024410.65,1.4007941628678302,0.7695958710912141,0.4177107887263929,2.5772542173831696,8939452.28751224,14959090.0
5024,Middle income,1992,4106796121.0,1.6981592651941202,37.2382448729474,79169838.0,36.6331721525961,35.442074751595996,3717002592025.55,1.53204952953739,0.9529415856336341,0.339679612108635,2.68183343341798,8874807.54995807,14816020.0
5025,Middle income,1993,4174215690.0,1.6416585341369099,37.71338785085079,79166148.0,36.6429734398806,35.3609594642095,3970397845046.88,3.4332265737671697,0.8260737365735251,0.173611648547763,2.7918543801414,8907279.37321772,14823420.0
5026,Middle income,1994,4240915431.0,1.5978987659834998,38.1917543905187,79154415.0,36.7190441237662,35.2834219444946,4328897059659.7,3.34473339230259,0.7509113690008129,0.13991503515338502,2.3221957569360296,8823557.32335837,14772790.0
5027,Middle income,1995,4306838181.0,1.55444622918255,38.6691257526929,79151485.0,36.7075885345094,35.2019454010181,4843533635792.59,3.90078336877797,0.8430733728930808,0.25008808946022304,2.36995445756498,9240756.18946166,15250970.0
5028,Middle income,1996,4372587756.0,1.5266321193598602,39.1491396264869,79151085.0,36.7162187999467,35.119340072916195,5300410946559.05,5.43281941380354,0.7415791908485719,0.17452280786590302,2.8997330295175696,9321625.44350443,15384190.0
5029,Middle income,1997,4438192507.0,1.50036442173122,39.633837280304704,79151775.0,36.9107168653311,35.0362513496175,5607094872420.89,5.0644251877606905,0.6320762729256789,0.140405373816444,2.412957433406,9449751.01000367,15469420.0
5030,Middle income,1998,4502894991.0,1.45785663641111,40.1247022786897,79125870.0,36.950604685319796,34.964913801472,5438327609040.41,2.56012269974617,0.577442303061343,0.136882055526295,1.2341221641601998,9564533.49992921,15644030.0
5031,Middle income,1999,4566082338.0,1.40326050521485,40.6185204860321,79132693.0,37.019012768470795,34.8790961381736,5314703129512.37,3.7595141335613196,0.49896786008640404,0.0896677606166726,2.2789133157386603,9577045.76228265,15741470.0
5032,Middle income,2000,4628232414.0,1.36112473230656,41.1235867364784,79111423.0,37.007763682324295,34.8078500397267,5795021107067.57,5.837205831878951,0.45150775246347596,0.133568345317698,4.09620052243977,9962813.82535409,16190910.0
5033,Middle income,2001,4689019618.0,1.3133999886463,41.68529770625371,79110552.2,37.0076820324379,34.7526449694806,5854743134260.78,3.74604016603055,0.43871468082955606,0.3717691332894629,3.0732215765085202,10279314.0040369,16605590.0
5034,Middle income,2002,4748863462.0,1.2762549290746001,42.3008365502834,79107826.2,37.054128271298,34.7004523330517,6000979292472.18,4.772152393864929,0.477441397878633,0.18044580487035897,3.15553322822694,10702458.6972105,17151980.0
5035,Middle income,2003,4808439643.0,1.2545355636506201,42.926902711010605,79107469.7,36.9296151395392,34.647218015654104,6766264566448.44,5.9960003776228605,0.561006773409516,0.17149196932473096,3.44347371815479,11560806.2667365,18176150.0
5036,Middle income,2004,4867805919.0,1.23462662334597,43.5578649867198,79105977.5,37.0162119955153,34.5944800669976,8036346846288.66,7.74437083931747,0.403265767841174,0.9981449522389251,4.539864493805389,12562462.005785199,19333300.0
5037,Middle income,2005,4927197493.0,1.22008919394636,44.192335674643495,79106024.8,36.8631038404529,34.5410678126422,9575812124828.89,7.284665228422299,0.35911839902868303,0.7404207360285409,5.801104208684309,13471258.2149979,20369220.0
5038,Middle income,2006,4986384065.0,1.201221832169,44.8166481983492,79102492.0,36.910204220943605,34.4924582703825,11377996579820.0,8.24913148321116,0.37667230212681396,0.733649297180489,5.966755980314259,14418249.952777099,21483460.0
5039,Middle income,2007,5045297678.0,1.18148967732994,45.436667053344294,79102204.0,36.994824734592704,34.4397634900943,14100981841115.7,8.92779328360194,0.41660065170335503,0.849718016200711,5.1839144139606,15327681.0810587,22575930.0
5040,Middle income,2008,5104749071.0,1.1783525332754399,46.060251845153,79101122.0,37.0060090681512,34.3874135447957,16882628091406.8,5.976796723010611,0.422051459521554,2.1128607550141103,6.09222362845391,15824545.9942268,23230770.0
5041,Middle income,2009,5164826856.0,1.1768998664655501,46.6858919725557,79098617.5,37.067311726536296,34.3356797259478,16457153182934.0,3.1538540983299304,0.39497652556454904,0.855335383065055,3.3079570714475097,16247340.544780402,23707730.0
5042,Middle income,2010,5225459282.0,1.17394886005835,47.3143694570843,79098641.7,37.2250948476338,34.2828563250387,19986264663724.1,7.8488718307200305,0.38946135527869297,1.2819125269773,3.97386012931846,17478083.5216956,25140880.0
5043,Middle income,2011,5286883542.0,1.17548059768806,47.9221868347612,79099226.9,37.269456454983704,34.2361017176955,23754894612896.3,6.404560238846389,0.34648960337534,1.6540414501529699,4.84229881614721,18693794.2482869,26492230.0
5044,Middle income,2012,5348757979.0,1.17033856540357,48.5227100763781,79098732.9,37.3400482424977,34.1898241964898,25315251676059.5,5.44765903939084,0.334579463801578,0.915643147852305,4.5510712155024,19265560.201018102,27157120.0
5045,Middle income,2013,5411425495.0,1.1716274366131598,49.1228627961111,79096071.3,37.412198848569005,34.1444819191004,26852248108123.3,5.4990432015818795,0.319302409307133,0.601627246347132,3.9000675998587,19785934.2726487,27773550.0
5046,Middle income,2014,5474458691.0,1.1648168501671399,49.723797872473,79094566.3,37.389652936898706,34.0986378917764,27750785274437.3,4.963382360150151,0.357572171144536,0.47375148722264604,3.3516230720759905,20006403.9413466,28098720.0
5047,Middle income,2015,5537592502.0,1.1532429882755701,50.3232596892906,79112725.8,37.4451436521274,34.0443389482875,26333244714729.7,4.48031809662719,0.328595057571963,0.303471008979558,1.5274503749737098,19938728.7904212,28130250.0
5048,Middle income,2016,5601151400.0,1.14777130995182,50.9219516844884,79178654.9,37.486621844158705,33.9887061548694,26516584318675.5,4.64478691936587,0.34919597445207107,0.327545945729382,1.2496949719126498,20039600.9948248,28356260.0
5049,Middle income,2017,5664768985.0,1.1357947760526599,51.51862651372151,79178138.2,37.6100075184278,33.9302864101463,29153757737687.9,5.21073867178772,0.35376669640799396,0.419458639098811,1.73408566912085,20528219.1874424,28938630.0
5050,Middle income,2018,5726499645.0,1.0897295223063699,52.10673250706739,79167322.2,37.6054941627779,33.8926198535739,30917603112934.9,4.81864787512261,0.29622507494808303,0.48214037461912795,2.3156201693290095,21177938.6673191,29631920.0
5051,Middle income,2019,5786162963.0,1.04188110885669,52.6851071291785,79167322.2,,33.8522580469445,31709624259848.6,3.9653584182869,0.24108138923568598,0.36121447738922496,1.90846009133411,,
5052,Middle income,2020,5844325339.0,1.00519768233151,53.2540087652637,79167322.2,,33.813014708737995,30433091189388.4,-1.44547075558691,,,,,
5053,Moldova,1990,2969097.0,0.406673094923302,46.762,32870.0,,9.704898083358689,,,,,,30530.0,38420.0
5054,Moldova,1991,2975523.0,0.216195568529355,46.669,32870.0,,9.704898083358689,,,,,,24600.0,32330.0
5055,Moldova,1992,2977130.0,0.0539927336278238,46.575,32870.0,77.8825676909036,10.0152114390021,,,,,,20320.0,27110.0
5056,Moldova,1993,2973114.0,-0.134986081572595,46.481,32950.0,77.6024279210926,10.0485584218513,,,,,,17410.0,23720.0
5057,Moldova,1994,2964277.0,-0.29767305287226303,46.387,32940.0,77.6259866423801,10.1092896174863,,,,,,14140.0,20660.0
5058,Moldova,1995,2952307.0,-0.40462592371810896,46.294,32930.0,77.6191922259338,10.1700576981476,1752979926.41489,,0.275849746686206,0.0,0.0190786857429532,12140.0,18590.0
5059,Moldova,1996,2946401.0,-0.20024730749642602,46.2,32930.0,77.6191922259338,10.2277558457334,1695122173.91304,-5.877060205168691,0.26497287049583,0.0,0.0262768521193486,10400.0,16830.0
5060,Moldova,1997,2935524.0,-0.3698453277955379,45.797,32920.0,77.64277035236941,10.2885783718105,1930081168.8311698,1.6470645031067601,0.244486831169536,0.0,0.0172629038665317,9580.0,15130.0
5061,Moldova,1998,2934339.0,-0.0403757299309382,45.394,32910.0,77.6663628076573,10.3494378608326,1698717504.65549,-6.5421920230928805,0.214373240285887,0.0,0.00472988117201421,8650.0,13670.0
5062,Moldova,1999,2929735.0,-0.157023971593422,44.992,32900.0,77.72036474164129,10.4103343465046,1170782957.3744302,-3.36825452918943,0.32674118486296,0.0,0.0233101114868884,7350.0,12300.0
5063,Moldova,2000,2923783.0,-0.20336495254041698,44.589,32880.0,77.3722627737226,10.4744525547445,1288429391.79951,2.10771604754427,0.26848021073072503,0.0,0.0459376002175341,6710.0,11460.0
5064,Moldova,2001,2917252.0,-0.22362484462733603,44.18899999999999,32880.0,77.22019464720199,10.565997566910001,1480673594.05602,6.10000041286263,0.186926611443284,0.0,0.0279254182117779,7020.0,11680.0
5065,Moldova,2002,2910504.0,-0.23158152179993802,43.788999999999994,32880.0,77.06812652068129,10.6575425790754,1661818168.4226,7.79999964149971,0.203024388218156,0.0,0.0250319226537202,7180.0,11820.0
5066,Moldova,2003,2902320.0,-0.28158449000227803,43.388999999999996,32870.0,76.90903559476729,10.7523577730453,1980907434.7682602,6.600000037768201,0.23677121574677,0.0,0.0236134801020601,7770.0,12430.0
5067,Moldova,2004,2895147.0,-0.24745302250801102,42.99,32880.0,76.7031630170316,10.8406326034063,2598249555.89984,7.39999968991071,0.188553996186813,0.0,0.0232571857031157,7780.0,12410.0
5068,Moldova,2005,2888111.0,-0.243323174288772,42.775,32890.0,75.9805411979325,10.928853754940699,2988348836.4709997,7.500000138669139,0.156072558764837,0.0,0.0361527155102026,8180.0,12700.0
5069,Moldova,2006,2880095.0,-0.277937548008905,42.744,32890.0,75.4940711462451,11.0203709334144,3408244549.19999,4.7999998500947605,0.17209527647529402,0.0,0.0298956888256911,7980.0,12360.0
5070,Moldova,2007,2873429.0,-0.231718959812568,42.713,32890.0,75.554879902706,11.1118881118881,4401189466.140579,3.00000023969456,0.147510393457978,0.0,0.0512808747312059,8140.0,12580.0
5071,Moldova,2008,2867964.0,-0.19037197594723002,42.681999999999995,32890.0,75.4332623897841,11.2034052903618,6054849884.52656,7.8000001446595295,0.120457000868387,0.0,0.0979059375557752,8150.0,12450.0
5072,Moldova,2009,2864346.0,-0.126231850001986,42.651,32890.0,75.1596229857099,11.2949224688355,5439422031.396271,-6.00000028938908,0.136743347245934,0.0,0.0654084986328647,7640.0,11770.0
5073,Moldova,2010,2861487.0,-0.0998632072433329,42.62,32850.0,75.0380517503805,11.400304414003001,6974960345.3712,7.100000083792749,0.0913789059972968,0.0,0.0475040036988667,8300.0,12530.0
5074,Moldova,2011,2859833.0,-0.0578188266371312,42.589,32850.0,74.9467275494673,11.4727549467275,8414360656.29632,5.81816640453509,0.102775037788842,0.0,0.0703710417707618,8350.0,12690.0
5075,Moldova,2012,2859458.0,-0.0131135135644405,42.558,32860.0,74.8630553864881,11.5416920267803,8709165249.26928,-0.589734125919819,0.11636577897506199,0.0,0.0560952677379581,8140.0,12450.0
5076,Moldova,2013,2858692.0,-0.0267918821500678,42.527,32880.0,74.8479318734793,11.6070559610706,9496684701.43325,9.0438654824315,0.24264773345075,0.0,0.0419172467957636,7180.0,11590.0
5077,Moldova,2014,2856950.0,-0.0609555340918141,42.496,32880.0,70.4075425790754,11.6794403892944,9510219299.495571,4.99962566891807,0.275154831570308,0.0,0.0304429724647166,7710.0,12220.0
5078,Moldova,2015,2834530.0,-0.7878483617010529,42.49,32880.0,70.49878345498779,11.751824817518198,7745231660.33425,-0.338235324459944,0.31600812566930203,0.0,0.0136496515884746,8020.0,12470.0
5079,Moldova,2016,2802170.0,-1.148202157971,42.511,32880.0,70.4957420924574,11.7548661800487,8071480540.86068,4.4088867237821505,0.259941945600852,0.0,0.00893945668087788,8140.0,12670.0
5080,Moldova,2017,2755158.0,-1.69193257910835,42.556999999999995,32890.0,70.456065673457,11.751292186074801,9669759987.026329,4.69079339018722,0.251280191958531,0.0,0.00959150605408519,8160.0,12700.0
5081,Moldova,2018,2708214.0,-1.7185414194154298,42.629,32885.3,68.6355301608926,11.7529716925191,11456728401.3069,4.30147774180656,0.239569113713366,0.0,0.0131070603783793,8590.0,13180.0
5082,Moldova,2019,2663251.0,-1.67418200483071,42.726000000000006,32885.3,,11.7529716925191,11968699005.9801,3.58048427077662,0.226539993205607,0.0,0.0,,
5083,Moldova,2020,2617820.0,-1.7205646640831398,42.849,32885.3,,11.7529716925191,11914040905.2626,-6.96904629575548,,,,,
5084,Monaco,1990,29433.0,0.42218577570438304,100.0,2.0269999999999997,,0.0,2481316053.96507,2.64345417269378,0.0,,,,
5085,Monaco,1991,29629.0,0.663711758845037,100.0,2.0269999999999997,,0.0,2480598883.8507104,1.01512789909873,0.0,,,,
5086,Monaco,1992,29859.0,0.773269049422234,100.0,2.0269999999999997,,0.0,2737192565.0557604,1.36664015291777,0.0,,,,
5087,Monaco,1993,30145.0,0.9532770009332521,100.0,2.0269999999999997,,0.0,2574302409.08038,-0.9139175190982769,0.0,,,,
5088,Monaco,1994,30436.0,0.9607046372907521,100.0,2.0269999999999997,,0.0,2720310018.9035897,2.21562341135819,0.0,,,,
5089,Monaco,1995,30731.0,0.9645798789054459,100.0,2.0269999999999997,,0.0,3130462610.06703,2.11715231125697,0.0,,,,
5090,Monaco,1996,31001.0,0.874754492605137,100.0,2.0269999999999997,,0.0,3137673291.44762,1.1107300015686299,0.0,,,,
5091,Monaco,1997,31268.0,0.8575748328701851,100.0,2.0269999999999997,,0.0,2840175545.06631,2.2372487537137,0.0,,,,
5092,Monaco,1998,31554.0,0.9105153477178041,100.0,2.0269999999999997,,0.0,2934498443.4067197,3.50326658904474,0.0,,,,
5093,Monaco,1999,31836.0,0.889736110834077,100.0,2.0269999999999997,,0.0,2906093756.65885,3.30054283439939,0.0,,,,
5094,Monaco,2000,32148.0,0.975251540686916,100.0,2.0269999999999997,,0.0,2647885848.5351,3.9102292257835,0.0,,,,
5095,Monaco,2001,32474.0,1.0089528814450501,100.0,2.0269999999999997,,0.0,2718868306.01093,2.1877325358088298,0.0,,,,
5096,Monaco,2002,32804.0,1.01106900092422,100.0,2.0269999999999997,,0.0,2968987019.23077,1.02649507922116,0.0,,,,
5097,Monaco,2003,33144.0,1.03112456009357,100.0,2.0269999999999997,,0.0,3601321064.55266,1.08753659638623,0.0,,,,
