,Country,Time,Soybean Production,Oil rents
4372,Late-demographic dividend,1991,,2.80618827347244
4373,Late-demographic dividend,1992,,3.27670887778498
4374,Late-demographic dividend,1993,,3.118586269532
4375,Late-demographic dividend,1994,,2.49876960195412
4376,Late-demographic dividend,1995,,2.31204404819347
4377,Late-demographic dividend,1996,,2.79893333634005
4378,Late-demographic dividend,1997,,2.33952612221935
4379,Late-demographic dividend,1998,,1.24682434921496
4380,Late-demographic dividend,1999,,2.42804850053861
4381,Late-demographic dividend,2000,,4.47540177507306
4382,Late-demographic dividend,2001,,3.32656259319224
4383,Late-demographic dividend,2002,,3.32323569118227
4384,Late-demographic dividend,2003,,3.67797896888535
4385,Late-demographic dividend,2004,,4.42787833008858
4386,Late-demographic dividend,2005,,5.63336506513883
4387,Late-demographic dividend,2006,,5.71204153425462
4388,Late-demographic dividend,2007,,4.90435229664118
4389,Late-demographic dividend,2008,,5.61452131610943
4390,Late-demographic dividend,2009,,3.15789436022709
4391,Late-demographic dividend,2010,,3.85325507583758
4392,Late-demographic dividend,2011,,4.88810735826319
4393,Late-demographic dividend,2012,,4.55801690527793
4394,Late-demographic dividend,2013,,3.96697350489725
4395,Late-demographic dividend,2014,,3.46222969869169
4396,Late-demographic dividend,2015,,1.65016019433413
4397,Late-demographic dividend,2016,,1.32081901983384
4398,Late-demographic dividend,2017,,1.70480500552508
4399,Late-demographic dividend,2018,,2.33989360966546
4400,Late-demographic dividend,2019,,2.13870551542193
4401,Late-demographic dividend,2020,,
4402,Latin America & Caribbean,1990,,3.87005270571003
4403,Latin America & Caribbean,1991,,1.87886526675064
4404,Latin America & Caribbean,1992,,2.16894400494745
4405,Latin America & Caribbean,1993,,1.86583137058849
4406,Latin America & Caribbean,1994,,1.56663606481358
4407,Latin America & Caribbean,1995,,1.69056814527827
4408,Latin America & Caribbean,1996,,2.22147428343611
4409,Latin America & Caribbean,1997,,1.83289889799203
4410,Latin America & Caribbean,1998,,0.977483108411241
4411,Latin America & Caribbean,1999,,1.85159487541329
4412,Latin America & Caribbean,2000,,3.14166325866629
4413,Latin America & Caribbean,2001,,2.37986886237539
4414,Latin America & Caribbean,2002,,2.80936112167992
4415,Latin America & Caribbean,2003,,3.28851544882717
4416,Latin America & Caribbean,2004,,4.01119394501157
4417,Latin America & Caribbean,2005,,5.00363830578263
4418,Latin America & Caribbean,2006,,5.06270706292721
4419,Latin America & Caribbean,2007,,4.28570064570688
4420,Latin America & Caribbean,2008,,4.91642868982299
4421,Latin America & Caribbean,2009,,2.54218103054805
4422,Latin America & Caribbean,2010,,2.92547418018012
4423,Latin America & Caribbean,2011,,3.95334914690624
4424,Latin America & Caribbean,2012,,3.76311312850924
4425,Latin America & Caribbean,2013,,3.45812865070101
4426,Latin America & Caribbean,2014,,3.0952787834575
4427,Latin America & Caribbean,2015,,1.10357969227668
4428,Latin America & Caribbean,2016,,0.809901509634527
4429,Latin America & Caribbean,2017,,1.17792512314964
4430,Latin America & Caribbean,2018,,1.82666378078564
4431,Latin America & Caribbean,2019,,1.71866643632962
4432,Latin America & Caribbean,2020,,
4433,Latin America & Caribbean (excluding high income),1990,,2.85611026000596
4434,Latin America & Caribbean (excluding high income),1991,,1.3318777809517
4435,Latin America & Caribbean (excluding high income),1992,,1.58730725556301
4436,Latin America & Caribbean (excluding high income),1993,,1.34351489085704
4437,Latin America & Caribbean (excluding high income),1994,,1.11534912414437
4438,Latin America & Caribbean (excluding high income),1995,,1.20964743499852
4439,Latin America & Caribbean (excluding high income),1996,,1.58825564511375
4440,Latin America & Caribbean (excluding high income),1997,,1.31658616135167
4441,Latin America & Caribbean (excluding high income),1998,,0.708515544189002
4442,Latin America & Caribbean (excluding high income),1999,,1.41639665199941
4443,Latin America & Caribbean (excluding high income),2000,,2.405181843984
4444,Latin America & Caribbean (excluding high income),2001,,1.83553323378259
4445,Latin America & Caribbean (excluding high income),2002,,2.22466869873263
4446,Latin America & Caribbean (excluding high income),2003,,2.64660874942339
4447,Latin America & Caribbean (excluding high income),2004,,3.13621925450361
4448,Latin America & Caribbean (excluding high income),2005,,3.91465876138886
4449,Latin America & Caribbean (excluding high income),2006,,3.96753466900525
4450,Latin America & Caribbean (excluding high income),2007,,3.35380551258969
4451,Latin America & Caribbean (excluding high income),2008,,3.82855331632617
4452,Latin America & Caribbean (excluding high income),2009,,2.03852559337845
4453,Latin America & Caribbean (excluding high income),2010,,2.39565004657938
4454,Latin America & Caribbean (excluding high income),2011,,3.20861964170759
4455,Latin America & Caribbean (excluding high income),2012,,3.10906412979248
4456,Latin America & Caribbean (excluding high income),2013,,2.85926821205042
4457,Latin America & Caribbean (excluding high income),2014,,2.60829176430175
4458,Latin America & Caribbean (excluding high income),2015,,1.1994730759495
4459,Latin America & Caribbean (excluding high income),2016,,0.883323617569555
4460,Latin America & Caribbean (excluding high income),2017,,1.28008406321937
4461,Latin America & Caribbean (excluding high income),2018,,1.99785285180503
4462,Latin America & Caribbean (excluding high income),2019,,1.87974184569433
4463,Latin America & Caribbean (excluding high income),2020,,
4464,Latin America & the Caribbean (IDA & IBRD countries),1990,,4.08857703313885
4465,Latin America & the Caribbean (IDA & IBRD countries),1991,,1.9599102677072
4466,Latin America & the Caribbean (IDA & IBRD countries),1992,,2.26805114802366
4467,Latin America & the Caribbean (IDA & IBRD countries),1993,,1.94164760725036
4468,Latin America & the Caribbean (IDA & IBRD countries),1994,,1.62962857301085
4469,Latin America & the Caribbean (IDA & IBRD countries),1995,,1.75868413082893
4470,Latin America & the Caribbean (IDA & IBRD countries),1996,,2.30014390859677
4471,Latin America & the Caribbean (IDA & IBRD countries),1997,,1.89705302680327
4472,Latin America & the Caribbean (IDA & IBRD countries),1998,,1.01463845428275
4473,Latin America & the Caribbean (IDA & IBRD countries),1999,,1.93622136381735
4474,Latin America & the Caribbean (IDA & IBRD countries),2000,,3.27905064089599
4475,Latin America & the Caribbean (IDA & IBRD countries),2001,,2.49544570378732
4476,Latin America & the Caribbean (IDA & IBRD countries),2002,,2.9776476524514
4477,Latin America & the Caribbean (IDA & IBRD countries),2003,,3.48888572451406
4478,Latin America & the Caribbean (IDA & IBRD countries),2004,,4.23499361776102
4479,Latin America & the Caribbean (IDA & IBRD countries),2005,,5.24934788250639
4480,Latin America & the Caribbean (IDA & IBRD countries),2006,,5.30018273366775
4481,Latin America & the Caribbean (IDA & IBRD countries),2007,,4.46298273257987
4482,Latin America & the Caribbean (IDA & IBRD countries),2008,,5.09228260301414
4483,Latin America & the Caribbean (IDA & IBRD countries),2009,,2.64237433581394
4484,Latin America & the Caribbean (IDA & IBRD countries),2010,,3.01570672974373
4485,Latin America & the Caribbean (IDA & IBRD countries),2011,,4.06214874929807
4486,Latin America & the Caribbean (IDA & IBRD countries),2012,,3.86939669332946
4487,Latin America & the Caribbean (IDA & IBRD countries),2013,,3.55602659840949
4488,Latin America & the Caribbean (IDA & IBRD countries),2014,,3.1832862354889
4489,Latin America & the Caribbean (IDA & IBRD countries),2015,,1.14493203005184
4490,Latin America & the Caribbean (IDA & IBRD countries),2016,,0.842379806846074
4491,Latin America & the Caribbean (IDA & IBRD countries),2017,,1.22087069986757
4492,Latin America & the Caribbean (IDA & IBRD countries),2018,,1.89259359704768
4493,Latin America & the Caribbean (IDA & IBRD countries),2019,,1.76045180734277
4494,Latin America & the Caribbean (IDA & IBRD countries),2020,,
4495,Latvia,1990,,
4496,Latvia,1991,,
4497,Latvia,1992,,
4498,Latvia,1993,,
4499,Latvia,1994,,
4500,Latvia,1995,,0.0
4501,Latvia,1996,,0.0
4502,Latvia,1997,,0.0
4503,Latvia,1998,,0.0
4504,Latvia,1999,,0.0
4505,Latvia,2000,,0.0
4506,Latvia,2001,,0.0
4507,Latvia,2002,,0.0
4508,Latvia,2003,,0.0
4509,Latvia,2004,,0.0
4510,Latvia,2005,,0.0
4511,Latvia,2006,,0.0
4512,Latvia,2007,,0.0
4513,Latvia,2008,,0.0
4514,Latvia,2009,,0.0
4515,Latvia,2010,,0.0
4516,Latvia,2011,,0.0
4517,Latvia,2012,,0.0
4518,Latvia,2013,,0.0
4519,Latvia,2014,,0.0
4520,Latvia,2015,,0.0
4521,Latvia,2016,,0.0
4522,Latvia,2017,,0.0
4523,Latvia,2018,,0.0
4524,Latvia,2019,,0.0
4525,Latvia,2020,,
4526,Least developed countries: UN classification,1990,,3.51700248368008
4527,Least developed countries: UN classification,1991,,0.84810355207791
4528,Least developed countries: UN classification,1992,,0.899177862494375
4529,Least developed countries: UN classification,1993,,0.963827974833894
4530,Least developed countries: UN classification,1994,,2.35114472201889
4531,Least developed countries: UN classification,1995,,2.84580658646882
4532,Least developed countries: UN classification,1996,,3.58100195828381
4533,Least developed countries: UN classification,1997,,3.06305521799488
4534,Least developed countries: UN classification,1998,,1.47347548129305
4535,Least developed countries: UN classification,1999,,2.80325100442349
4536,Least developed countries: UN classification,2000,,5.09355164396674
4537,Least developed countries: UN classification,2001,,3.90479753176549
4538,Least developed countries: UN classification,2002,,3.95141075100881
4539,Least developed countries: UN classification,2003,,3.860660477228
4540,Least developed countries: UN classification,2004,,6.62601247410537
4541,Least developed countries: UN classification,2005,,9.3877587195158
4542,Least developed countries: UN classification,2006,,10.3311563810793
4543,Least developed countries: UN classification,2007,,10.4327355549922
4544,Least developed countries: UN classification,2008,,14.2376833727748
4545,Least developed countries: UN classification,2009,,6.41794652123218
4546,Least developed countries: UN classification,2010,,8.72619619092598
4547,Least developed countries: UN classification,2011,,10.1831444583537
4548,Least developed countries: UN classification,2012,,7.3146972646812
4549,Least developed countries: UN classification,2013,,6.30708841652701
4550,Least developed countries: UN classification,2014,,4.90276722347596
4551,Least developed countries: UN classification,2015,,1.69312528225691
4552,Least developed countries: UN classification,2016,,1.33996565747812
4553,Least developed countries: UN classification,2017,,2.281724355885
4554,Least developed countries: UN classification,2018,,3.05415898376281
4555,Least developed countries: UN classification,2019,,2.45948209860247
4556,Least developed countries: UN classification,2020,,
4557,Lebanon,1990,,0.0
4558,Lebanon,1991,,0.0
4559,Lebanon,1992,,0.0
4560,Lebanon,1993,,0.0
4561,Lebanon,1994,,0.0
4562,Lebanon,1995,,0.0
4563,Lebanon,1996,,0.0
4564,Lebanon,1997,,0.0
4565,Lebanon,1998,,0.0
4566,Lebanon,1999,,0.0
4567,Lebanon,2000,,0.0
4568,Lebanon,2001,,0.0
4569,Lebanon,2002,,0.0
4570,Lebanon,2003,,0.0
4571,Lebanon,2004,,0.0
4572,Lebanon,2005,,0.0
4573,Lebanon,2006,,0.0
4574,Lebanon,2007,,0.0
4575,Lebanon,2008,,0.0
4576,Lebanon,2009,,0.0
4577,Lebanon,2010,,0.0
4578,Lebanon,2011,,0.0
4579,Lebanon,2012,,0.0
4580,Lebanon,2013,,0.0
4581,Lebanon,2014,,0.0
4582,Lebanon,2015,,0.0
4583,Lebanon,2016,,0.0
4584,Lebanon,2017,,0.0
4585,Lebanon,2018,,0.0
4586,Lebanon,2019,,0.0
4587,Lebanon,2020,,
4588,Lesotho,1990,,0.0
4589,Lesotho,1991,,0.0
4590,Lesotho,1992,,0.0
4591,Lesotho,1993,,0.0
4592,Lesotho,1994,,0.0
4593,Lesotho,1995,,0.0
4594,Lesotho,1996,,0.0
4595,Lesotho,1997,,0.0
4596,Lesotho,1998,,0.0
4597,Lesotho,1999,,0.0
4598,Lesotho,2000,,0.0
4599,Lesotho,2001,,0.0
4600,Lesotho,2002,,0.0
4601,Lesotho,2003,,0.0
4602,Lesotho,2004,,0.0
4603,Lesotho,2005,,0.0
4604,Lesotho,2006,,0.0
4605,Lesotho,2007,,0.0
4606,Lesotho,2008,,0.0
4607,Lesotho,2009,,0.0
4608,Lesotho,2010,,0.0
4609,Lesotho,2011,,0.0
4610,Lesotho,2012,,0.0
4611,Lesotho,2013,,0.0
4612,Lesotho,2014,,0.0
4613,Lesotho,2015,,0.0
4614,Lesotho,2016,,0.0
4615,Lesotho,2017,,0.0
4616,Lesotho,2018,,0.0
4617,Lesotho,2019,,0.0
4618,Lesotho,2020,,
4619,Liberia,1990,,
4620,Liberia,1991,,
4621,Liberia,1992,,
4622,Liberia,1993,,
4623,Liberia,1994,,
4624,Liberia,1995,,
4625,Liberia,1996,,
4626,Liberia,1997,,
4627,Liberia,1998,,
4628,Liberia,1999,,
4629,Liberia,2000,,0.0
4630,Liberia,2001,,0.0
4631,Liberia,2002,,0.0
4632,Liberia,2003,,0.0
4633,Liberia,2004,,0.0
4634,Liberia,2005,,0.0
4635,Liberia,2006,,0.0
4636,Liberia,2007,,0.0
4637,Liberia,2008,,0.0
4638,Liberia,2009,,0.0
4639,Liberia,2010,,0.0
4640,Liberia,2011,,0.0
4641,Liberia,2012,,0.0
4642,Liberia,2013,,0.0
4643,Liberia,2014,,0.0
4644,Liberia,2015,,0.0
4645,Liberia,2016,,0.0
4646,Liberia,2017,,0.0
4647,Liberia,2018,,0.0
4648,Liberia,2019,,0.0
4649,Liberia,2020,,
4650,Libya,1990,,41.2945603683713
4651,Libya,1991,,24.4499657504406
4652,Libya,1992,,23.3895305157924
4653,Libya,1993,,23.1800313610892
4654,Libya,1994,,22.9134273932797
4655,Libya,1995,,28.0383115255424
4656,Libya,1996,,32.321244794745
4657,Libya,1997,,27.3354822121869
4658,Libya,1998,,18.4840820829844
4659,Libya,1999,,20.2246676052958
4660,Libya,2000,,34.2865248158464
4661,Libya,2001,,30.4578840903504
4662,Libya,2002,,49.8219826973522
4663,Libya,2003,,48.9665403256892
4664,Libya,2004,,54.8507506331325
4665,Libya,2005,,61.7735981188969
4666,Libya,2006,,66.7127579602205
4667,Libya,2007,,59.9960555813151
4668,Libya,2008,,63.2797882201298
4669,Libya,2009,,48.2780279060326
4670,Libya,2010,,56.0133483114534
4671,Libya,2011,,49.6172667193722
4672,Libya,2012,,62.4304702527342
4673,Libya,2013,,51.1209091717838
4674,Libya,2014,,39.747440404527
4675,Libya,2015,,24.8705752037533
4676,Libya,2016,,20.2315827403659
4677,Libya,2017,,36.723299462113
4678,Libya,2018,,42.5031990816771
4679,Libya,2019,,43.8882633204272
4680,Libya,2020,,
4681,Liechtenstein,1990,,
4682,Liechtenstein,1991,,
4683,Liechtenstein,1992,,
4684,Liechtenstein,1993,,
4685,Liechtenstein,1994,,
4686,Liechtenstein,1995,,
4687,Liechtenstein,1996,,
4688,Liechtenstein,1997,,
4689,Liechtenstein,1998,,
4690,Liechtenstein,1999,,
4691,Liechtenstein,2000,,
4692,Liechtenstein,2001,,
4693,Liechtenstein,2002,,
4694,Liechtenstein,2003,,
4695,Liechtenstein,2004,,
4696,Liechtenstein,2005,,
4697,Liechtenstein,2006,,
4698,Liechtenstein,2007,,
4699,Liechtenstein,2008,,
4700,Liechtenstein,2009,,
4701,Liechtenstein,2010,,
4702,Liechtenstein,2011,,
4703,Liechtenstein,2012,,
4704,Liechtenstein,2013,,
4705,Liechtenstein,2014,,
4706,Liechtenstein,2015,,
4707,Liechtenstein,2016,,
4708,Liechtenstein,2017,,
4709,Liechtenstein,2018,,
4710,Liechtenstein,2019,,
4711,Liechtenstein,2020,,
4712,Lithuania,1990,,
4713,Lithuania,1991,,
4714,Lithuania,1992,,
4715,Lithuania,1993,,
4716,Lithuania,1994,,
4717,Lithuania,1995,,0.082235306673951
4718,Lithuania,1996,,0.130838354078979
4719,Lithuania,1997,,0.11720522672185
4720,Lithuania,1998,,0.0350421587977908
4721,Lithuania,1999,,0.107640214097321
4722,Lithuania,2000,,0.318186198145517
4723,Lithuania,2001,,0.329781325972017
4724,Lithuania,2002,,0.276531731636126
4725,Lithuania,2003,,0.219024362881115
4726,Lithuania,2004,,0.195167432588722
4727,Lithuania,2005,,0.176418889224743
4728,Lithuania,2006,,0.153805582165151
4729,Lithuania,2007,,0.10833024258373
4730,Lithuania,2008,,0.105065136898836
4731,Lithuania,2009,,0.0639092782931194
4732,Lithuania,2010,,0.0924663485969601
4733,Lithuania,2011,,0.11901714476001
4734,Lithuania,2012,,0.104293132453155
4735,Lithuania,2013,,0.0735995454671271
4736,Lithuania,2014,,0.0604719201003168
4737,Lithuania,2015,,0.027347707363539
4738,Lithuania,2016,,0.0178913023873252
4739,Lithuania,2017,,0.0217115820831714
4740,Lithuania,2018,,0.0262744742698133
4741,Lithuania,2019,,0.0493952789018774
4742,Lithuania,2020,,
4743,Low & middle income,1990,,5.86017739181523
4744,Low & middle income,1991,,2.6176616511313
4745,Low & middle income,1992,,2.7262877549452
4746,Low & middle income,1993,,2.83858555071593
4747,Low & middle income,1994,,2.38545339061674
4748,Low & middle income,1995,,2.43189126905192
4749,Low & middle income,1996,,2.96959290460625
4750,Low & middle income,1997,,2.47316433782029
4751,Low & middle income,1998,,1.27776767479695
4752,Low & middle income,1999,,2.34485061617632
4753,Low & middle income,2000,,4.19718053530528
4754,Low & middle income,2001,,3.15709458995389
4755,Low & middle income,2002,,3.2322149889256
4756,Low & middle income,2003,,3.52087080144851
4757,Low & middle income,2004,,4.63913036582976
4758,Low & middle income,2005,,5.92578384196086
4759,Low & middle income,2006,,6.08449564208185
4760,Low & middle income,2007,,5.28626092843251
4761,Low & middle income,2008,,6.20202171406861
4762,Low & middle income,2009,,3.35731521157308
4763,Low & middle income,2010,,4.04421173063419
4764,Low & middle income,2011,,4.91239381115222
4765,Low & middle income,2012,,4.54247024051705
4766,Low & middle income,2013,,3.8991895135293
4767,Low & middle income,2014,,3.35003350577552
4768,Low & middle income,2015,,1.51805294011831
4769,Low & middle income,2016,,1.23960331063884
4770,Low & middle income,2017,,1.7244926945096
4771,Low & middle income,2018,,2.30418170064701
4772,Low & middle income,2019,,1.89758505838707
4773,Low & middle income,2020,,
4774,Low income,1990,,6.18866484894848
4775,Low income,1991,,4.25820512257095
4776,Low income,1992,,4.74285164823245
4777,Low income,1993,,5.10075548393587
4778,Low income,1994,,6.39897769532687
4779,Low income,1995,,6.33856771981916
4780,Low income,1996,,7.53618348045965
4781,Low income,1997,,6.36746219259282
4782,Low income,1998,,4.00826746273396
4783,Low income,1999,,6.33919955881175
4784,Low income,2000,,9.56576407202028
4785,Low income,2001,,7.99008190238966
4786,Low income,2002,,7.27827653184307
4787,Low income,2003,,7.69501978734236
4788,Low income,2004,,10.1495782415205
4789,Low income,2005,,12.9694299305016
4790,Low income,2006,,12.8297985267588
4791,Low income,2007,,11.236902602588
4792,Low income,2008,,13.3280471462359
4793,Low income,2009,,6.38947899606604
4794,Low income,2010,,8.70660067135628
4795,Low income,2011,,10.0999914603803
4796,Low income,2012,,3.880836804062
4797,Low income,2013,,3.83362186989672
4798,Low income,2014,,3.23676999404571
4799,Low income,2015,,0.881770262433647
4800,Low income,2016,,0.489020516248506
4801,Low income,2017,,0.964731299968503
4802,Low income,2018,,1.37391664988554
4803,Low income,2019,,0.99669746798472
4804,Low income,2020,,
4805,Lower middle income,1990,,7.3027025253334
4806,Lower middle income,1991,,3.53721958982549
4807,Lower middle income,1992,,3.40234620676447
4808,Lower middle income,1993,,4.80260952778396
4809,Lower middle income,1994,,4.0634811947554
4810,Lower middle income,1995,,4.10110114240124
4811,Lower middle income,1996,,4.77496644579389
4812,Lower middle income,1997,,4.1263537754451
4813,Lower middle income,1998,,2.45704776213302
4814,Lower middle income,1999,,3.68164101175844
4815,Lower middle income,2000,,6.43491501589911
4816,Lower middle income,2001,,4.80207533611914
4817,Lower middle income,2002,,4.4421169018152
4818,Lower middle income,2003,,4.68676780907382
4819,Lower middle income,2004,,6.12059351138245
4820,Lower middle income,2005,,8.09055077954216
4821,Lower middle income,2006,,8.14988437367927
4822,Lower middle income,2007,,7.08866892764636
4823,Lower middle income,2008,,8.88823755219171
4824,Lower middle income,2009,,4.5976919673313
4825,Lower middle income,2010,,5.4973028600366
4826,Lower middle income,2011,,7.04738127718428
4827,Lower middle income,2012,,6.25286457200628
4828,Lower middle income,2013,,5.49152467813539
4829,Lower middle income,2014,,4.65447259778008
4830,Lower middle income,2015,,2.04488002729432
4831,Lower middle income,2016,,1.70091219469484
4832,Lower middle income,2017,,2.40254689453874
4833,Lower middle income,2018,,2.84018232615604
4834,Lower middle income,2019,,1.77907548037775
4835,Lower middle income,2020,,
4836,Luxembourg,1990,,0.0
4837,Luxembourg,1991,,0.0
4838,Luxembourg,1992,,0.0
4839,Luxembourg,1993,,0.0
4840,Luxembourg,1994,,0.0
4841,Luxembourg,1995,,0.0
4842,Luxembourg,1996,,0.0
4843,Luxembourg,1997,,0.0
4844,Luxembourg,1998,,0.0
4845,Luxembourg,1999,,0.0
4846,Luxembourg,2000,,0.0
4847,Luxembourg,2001,,0.0
4848,Luxembourg,2002,,0.0
4849,Luxembourg,2003,,0.0
4850,Luxembourg,2004,,0.0
4851,Luxembourg,2005,,0.0
4852,Luxembourg,2006,,0.0
4853,Luxembourg,2007,,0.0
4854,Luxembourg,2008,,0.0
4855,Luxembourg,2009,,0.0
4856,Luxembourg,2010,,0.0
4857,Luxembourg,2011,,0.0
4858,Luxembourg,2012,,0.0
4859,Luxembourg,2013,,0.0
4860,Luxembourg,2014,,0.0
4861,Luxembourg,2015,,0.0
4862,Luxembourg,2016,,0.0
4863,Luxembourg,2017,,0.0
4864,Luxembourg,2018,,0.0
4865,Luxembourg,2019,,0.0
4866,Luxembourg,2020,,
4867,"Macao SAR, China",1990,,0.0
4868,"Macao SAR, China",1991,,0.0
4869,"Macao SAR, China",1992,,0.0
4870,"Macao SAR, China",1993,,0.0
4871,"Macao SAR, China",1994,,0.0
4872,"Macao SAR, China",1995,,0.0
4873,"Macao SAR, China",1996,,0.0
4874,"Macao SAR, China",1997,,0.0
4875,"Macao SAR, China",1998,,0.0
4876,"Macao SAR, China",1999,,0.0
4877,"Macao SAR, China",2000,,0.0
4878,"Macao SAR, China",2001,,0.0
4879,"Macao SAR, China",2002,,0.0
4880,"Macao SAR, China",2003,,0.0
4881,"Macao SAR, China",2004,,0.0
4882,"Macao SAR, China",2005,,0.0
4883,"Macao SAR, China",2006,,0.0
4884,"Macao SAR, China",2007,,0.0
4885,"Macao SAR, China",2008,,0.0
4886,"Macao SAR, China",2009,,0.0
4887,"Macao SAR, China",2010,,0.0
4888,"Macao SAR, China",2011,,0.0
4889,"Macao SAR, China",2012,,0.0
4890,"Macao SAR, China",2013,,0.0
4891,"Macao SAR, China",2014,,0.0
4892,"Macao SAR, China",2015,,0.0
4893,"Macao SAR, China",2016,,0.0
4894,"Macao SAR, China",2017,,0.0
4895,"Macao SAR, China",2018,,0.0
4896,"Macao SAR, China",2019,,0.0
4897,"Macao SAR, China",2020,,
4898,Madagascar,1990,,0.0
4899,Madagascar,1991,,0.0
4900,Madagascar,1992,,0.0
4901,Madagascar,1993,,0.0
4902,Madagascar,1994,,0.0
4903,Madagascar,1995,,0.0
4904,Madagascar,1996,,0.0
4905,Madagascar,1997,,0.0
4906,Madagascar,1998,,0.0
4907,Madagascar,1999,,0.0
4908,Madagascar,2000,,0.0
4909,Madagascar,2001,,0.0
4910,Madagascar,2002,,0.0
4911,Madagascar,2003,,0.0
4912,Madagascar,2004,,0.0
4913,Madagascar,2005,,0.0
4914,Madagascar,2006,,0.0
4915,Madagascar,2007,,0.0
4916,Madagascar,2008,,0.0
4917,Madagascar,2009,,0.0
4918,Madagascar,2010,,0.0
4919,Madagascar,2011,,0.0
4920,Madagascar,2012,,0.0
4921,Madagascar,2013,,0.0
4922,Madagascar,2014,,0.153476927712983
4923,Madagascar,2015,,0.0712658823100557
4924,Madagascar,2016,,0.0598788062436955
4925,Madagascar,2017,,0.102339877482955
4926,Madagascar,2018,,0.144392345931649
4927,Madagascar,2019,,0.124809006921586
4928,Madagascar,2020,,
4929,Malawi,1990,,0.0
4930,Malawi,1991,,0.0
4931,Malawi,1992,,0.0
4932,Malawi,1993,,0.0
4933,Malawi,1994,,0.0
4934,Malawi,1995,,0.0
4935,Malawi,1996,,0.0
4936,Malawi,1997,,0.0
4937,Malawi,1998,,0.0
4938,Malawi,1999,,0.0
4939,Malawi,2000,,0.0
4940,Malawi,2001,,0.0
4941,Malawi,2002,,0.0
4942,Malawi,2003,,0.0
4943,Malawi,2004,,0.0
4944,Malawi,2005,,0.0
4945,Malawi,2006,,0.0
4946,Malawi,2007,,0.0
4947,Malawi,2008,,0.0
4948,Malawi,2009,,0.0
4949,Malawi,2010,,0.0
4950,Malawi,2011,,0.0
4951,Malawi,2012,,0.0
4952,Malawi,2013,,0.0
4953,Malawi,2014,,0.0
4954,Malawi,2015,,0.0
4955,Malawi,2016,,0.0
4956,Malawi,2017,,0.0
4957,Malawi,2018,,0.0
4958,Malawi,2019,,0.0
4959,Malawi,2020,,
4960,Malaysia,1990,0.0,9.52770406788793
4961,Malaysia,1991,0.001,5.04087986198906
4962,Malaysia,1992,0.001,4.66516696100452
4963,Malaysia,1993,0.001,3.94972643109876
4964,Malaysia,1994,0.001,3.21501621032079
4965,Malaysia,1995,0.001,3.12061060025812
4966,Malaysia,1996,0.001,3.53154648109235
4967,Malaysia,1997,0.001,3.16474861835228
4968,Malaysia,1998,0.001,2.28691580001982
4969,Malaysia,1999,0.001,3.30404558113337
4970,Malaysia,2000,0.001,5.49433131913556
4971,Malaysia,2001,0.001,3.79996846607709
4972,Malaysia,2002,0.001,3.83655772616651
4973,Malaysia,2003,0.001,4.32654701651159
4974,Malaysia,2004,0.001,5.72849260299245
4975,Malaysia,2005,0.001,7.16460837640908
4976,Malaysia,2006,0.001,7.16437709894849
4977,Malaysia,2007,0.001,6.21918263779834
4978,Malaysia,2008,0.001,7.29951680022351
4979,Malaysia,2009,0.001,4.15644616216874
4980,Malaysia,2010,0.001,4.64695121175649
4981,Malaysia,2011,0.001,5.4116595730288
4982,Malaysia,2012,0.001,5.09215941887613
4983,Malaysia,2013,0.001,4.49137949093409
4984,Malaysia,2014,0.001,3.95818676739718
4985,Malaysia,2015,0.001,1.87832496402863
4986,Malaysia,2016,0.001,1.58648177122305
4987,Malaysia,2017,0.001,2.15662112789783
4988,Malaysia,2018,0.001,2.88905686014001
4989,Malaysia,2019,0.001,2.36332855085637
4990,Malaysia,2020,0.001,
4991,Maldives,1990,,0.0
4992,Maldives,1991,,0.0
4993,Maldives,1992,,0.0
4994,Maldives,1993,,0.0
4995,Maldives,1994,,0.0
4996,Maldives,1995,,0.0
4997,Maldives,1996,,0.0
4998,Maldives,1997,,0.0
4999,Maldives,1998,,0.0
5000,Maldives,1999,,0.0
5001,Maldives,2000,,0.0
5002,Maldives,2001,,0.0
5003,Maldives,2002,,0.0
5004,Maldives,2003,,0.0
5005,Maldives,2004,,0.0
5006,Maldives,2005,,0.0
5007,Maldives,2006,,0.0
5008,Maldives,2007,,0.0
5009,Maldives,2008,,0.0
5010,Maldives,2009,,0.0
5011,Maldives,2010,,0.0
5012,Maldives,2011,,0.0
5013,Maldives,2012,,0.0
5014,Maldives,2013,,0.0
5015,Maldives,2014,,0.0
5016,Maldives,2015,,0.0
5017,Maldives,2016,,0.0
5018,Maldives,2017,,0.0
5019,Maldives,2018,,0.0
5020,Maldives,2019,,0.0
5021,Maldives,2020,,
5022,Mali,1990,,0.0
5023,Mali,1991,,0.0
5024,Mali,1992,,0.0
5025,Mali,1993,,0.0
5026,Mali,1994,,0.0
5027,Mali,1995,,0.0
5028,Mali,1996,,0.0
5029,Mali,1997,,0.0
5030,Mali,1998,,0.0
5031,Mali,1999,,0.0
5032,Mali,2000,,0.0
5033,Mali,2001,,0.0
5034,Mali,2002,,0.0
5035,Mali,2003,,0.0
5036,Mali,2004,,0.0
5037,Mali,2005,,0.0
5038,Mali,2006,,0.0
5039,Mali,2007,,0.0
5040,Mali,2008,,0.0
5041,Mali,2009,,0.0
5042,Mali,2010,,0.0
5043,Mali,2011,,0.0
5044,Mali,2012,,0.0
5045,Mali,2013,,0.0
