,index,Country Code,Year,GDP (M_USD),Country Name,Population,Pop Density,Region
9242,9242,MNG,1962,,Mongolia,1011324.0,0.6509719611730479,East Asia & Pacific
9243,9243,MNG,1963,,Mongolia,1042383.0,0.670964108241716,East Asia & Pacific
9244,9244,MNG,1964,,Mongolia,1074514.0,0.691646283374958,East Asia & Pacific
9245,9245,MNG,1965,,Mongolia,1107124.0,0.7126367826154121,East Asia & Pacific
9246,9246,MNG,1966,,Mongolia,1139961.0,0.733773397873272,East Asia & Pacific
9247,9247,MNG,1967,,Mongolia,1173191.0,0.7551629805092821,East Asia & Pacific
9248,9248,MNG,1968,,Mongolia,1207104.0,0.7769921985633,East Asia & Pacific
9249,9249,MNG,1969,,Mongolia,1242214.0,0.7995919050438991,East Asia & Pacific
9250,9250,MNG,1970,,Mongolia,1278825.0,0.8231577795514821,East Asia & Pacific
9251,9251,MNG,1971,,Mongolia,1317050.0,0.8477625582533019,East Asia & Pacific
9252,9252,MNG,1972,,Mongolia,1356670.0,0.8732652745951229,East Asia & Pacific
9253,9253,MNG,1973,,Mongolia,1397304.0,0.899420685393548,East Asia & Pacific
9254,9254,MNG,1974,,Mongolia,1438425.0,0.9258895697623521,East Asia & Pacific
9255,9255,MNG,1975,,Mongolia,1479651.0,0.9524260408352428,East Asia & Pacific
9256,9256,MNG,1976,,Mongolia,1520865.0,0.9789547877133811,East Asia & Pacific
9257,9257,MNG,1977,,Mongolia,1562209.0,1.00556721336801,East Asia & Pacific
9258,9258,MNG,1978,,Mongolia,1603906.0,1.03240685908494,East Asia & Pacific
9259,9259,MNG,1979,,Mongolia,1646291.0,1.05968935863436,East Asia & Pacific
9260,9260,MNG,1980,,Mongolia,1689622.0,1.08758078220346,East Asia & Pacific
9261,9261,MNG,1981,,Mongolia,1733475.0,1.11580820824429,East Asia & Pacific
9262,9262,MNG,1982,,Mongolia,1777727.0,1.14429246376065,East Asia & Pacific
9263,9263,MNG,1983,,Mongolia,1823216.0,1.1735729550194398,East Asia & Pacific
9264,9264,MNG,1984,,Mongolia,1871090.0,1.2043886299853201,East Asia & Pacific
9265,9265,MNG,1985,,Mongolia,1921881.0,1.23708192795901,East Asia & Pacific
9266,9266,MNG,1986,,Mongolia,1976310.0,1.27211694430856,East Asia & Pacific
9267,9267,MNG,1987,,Mongolia,2033344.0,1.30882875460233,East Asia & Pacific
9268,9268,MNG,1988,,Mongolia,2089715.0,1.34511380313602,East Asia & Pacific
9269,9269,MNG,1989,,Mongolia,2141011.0,1.37813216097222,East Asia & Pacific
9270,9270,MNG,1990,,Mongolia,2184145.0,1.40589677901079,East Asia & Pacific
9271,9271,MNG,1991,,Mongolia,2217917.0,1.42763523777646,East Asia & Pacific
9272,9272,MNG,1992,,Mongolia,2243495.0,1.44409935889184,East Asia & Pacific
9273,9273,MNG,1993,,Mongolia,2263186.0,1.45677411879812,East Asia & Pacific
9274,9274,MNG,1994,,Mongolia,2280479.0,1.46790532711965,East Asia & Pacific
9275,9275,MNG,1995,,Mongolia,2298020.0,1.4791961687994,East Asia & Pacific
9276,9276,MNG,1996,,Mongolia,2316568.0,1.4911351991554902,East Asia & Pacific
9277,9277,MNG,1997,,Mongolia,2335734.0,1.50347202554134,East Asia & Pacific
9278,9278,MNG,1998,,Mongolia,2355664.0,1.51630062565977,East Asia & Pacific
9279,9279,MNG,1999,,Mongolia,2376225.0,1.5295353896856299,East Asia & Pacific
9280,9280,MNG,2000,,Mongolia,2397418.0,1.54317696130178,East Asia & Pacific
9281,9281,MNG,2001,,Mongolia,2419588.0,1.55744741110739,East Asia & Pacific
9282,9282,MNG,2002,,Mongolia,2443271.0,1.57269175313474,East Asia & Pacific
9283,9283,MNG,2003,,Mongolia,2468762.0,1.5890998738381499,East Asia & Pacific
9284,9284,MNG,2004,,Mongolia,2496391.0,1.6068841885733403,East Asia & Pacific
9285,9285,MNG,2005,,Mongolia,2526424.0,1.62621591699065,East Asia & Pacific
9286,9286,MNG,2006,,Mongolia,2558856.0,1.64709184067561,East Asia & Pacific
9287,9287,MNG,2007,,Mongolia,2593820.0,1.6695975694533798,East Asia & Pacific
9288,9288,MNG,2008,,Mongolia,2631898.0,1.6941077267694802,East Asia & Pacific
9289,9289,MNG,2009,,Mongolia,2673796.0,1.72107675274853,East Asia & Pacific
9290,9290,MNG,2010,,Mongolia,2719896.0,1.7507505342568002,East Asia & Pacific
9291,9291,MNG,2011,,Mongolia,2770362.0,1.78323463528927,East Asia & Pacific
9292,9292,MNG,2012,,Mongolia,2824699.0,1.8182104328123798,East Asia & Pacific
9293,9293,MNG,2013,,Mongolia,2881792.0,1.85496022039702,East Asia & Pacific
9294,9294,MNG,2014,,Mongolia,2940108.0,1.89249723216355,East Asia & Pacific
9295,9295,MNG,2015,,Mongolia,2998439.0,1.93004389917351,East Asia & Pacific
9296,9296,MNG,2016,,Mongolia,3056359.0,1.9673260125132,East Asia & Pacific
9297,9297,MNG,2017,,Mongolia,3113779.0,2.00428628440485,East Asia & Pacific
9298,9298,MNG,2018,,Mongolia,3170208.0,2.0406086665465097,East Asia & Pacific
9299,9299,MNP,1960,,Northern Mariana Islands,9979.0,,East Asia & Pacific
9300,9300,MNP,1961,,Northern Mariana Islands,10245.0,,East Asia & Pacific
9301,9301,MNP,1962,,Northern Mariana Islands,10436.0,,East Asia & Pacific
9302,9302,MNP,1963,,Northern Mariana Islands,10590.0,,East Asia & Pacific
9303,9303,MNP,1964,,Northern Mariana Islands,10783.0,,East Asia & Pacific
9304,9304,MNP,1965,,Northern Mariana Islands,11022.0,,East Asia & Pacific
9305,9305,MNP,1966,,Northern Mariana Islands,11344.0,,East Asia & Pacific
9306,9306,MNP,1967,,Northern Mariana Islands,11721.0,,East Asia & Pacific
9307,9307,MNP,1968,,Northern Mariana Islands,12140.0,,East Asia & Pacific
9308,9308,MNP,1969,,Northern Mariana Islands,12574.0,,East Asia & Pacific
9309,9309,MNP,1970,,Northern Mariana Islands,12994.0,,East Asia & Pacific
9310,9310,MNP,1971,,Northern Mariana Islands,13429.0,,East Asia & Pacific
9311,9311,MNP,1972,,Northern Mariana Islands,13882.0,,East Asia & Pacific
9312,9312,MNP,1973,,Northern Mariana Islands,14325.0,,East Asia & Pacific
9313,9313,MNP,1974,,Northern Mariana Islands,14677.0,,East Asia & Pacific
9314,9314,MNP,1975,,Northern Mariana Islands,14924.0,,East Asia & Pacific
9315,9315,MNP,1976,,Northern Mariana Islands,15026.0,,East Asia & Pacific
9316,9316,MNP,1977,,Northern Mariana Islands,15048.0,,East Asia & Pacific
9317,9317,MNP,1978,,Northern Mariana Islands,15170.0,,East Asia & Pacific
9318,9318,MNP,1979,,Northern Mariana Islands,15638.0,,East Asia & Pacific
9319,9319,MNP,1980,,Northern Mariana Islands,16633.0,,East Asia & Pacific
9320,9320,MNP,1981,,Northern Mariana Islands,18158.0,,East Asia & Pacific
9321,9321,MNP,1982,,Northern Mariana Islands,20167.0,,East Asia & Pacific
9322,9322,MNP,1983,,Northern Mariana Islands,22622.0,,East Asia & Pacific
9323,9323,MNP,1984,,Northern Mariana Islands,25500.0,,East Asia & Pacific
9324,9324,MNP,1985,,Northern Mariana Islands,28720.0,,East Asia & Pacific
9325,9325,MNP,1986,,Northern Mariana Islands,32370.0,,East Asia & Pacific
9326,9326,MNP,1987,,Northern Mariana Islands,36377.0,,East Asia & Pacific
9327,9327,MNP,1988,,Northern Mariana Islands,40288.0,,East Asia & Pacific
9328,9328,MNP,1989,,Northern Mariana Islands,43540.0,,East Asia & Pacific
9329,9329,MNP,1990,,Northern Mariana Islands,45752.0,,East Asia & Pacific
9330,9330,MNP,1991,,Northern Mariana Islands,46666.0,101.447826086957,East Asia & Pacific
9331,9331,MNP,1992,,Northern Mariana Islands,46476.0,101.034782608696,East Asia & Pacific
9332,9332,MNP,1993,,Northern Mariana Islands,45758.0,99.4739130434783,East Asia & Pacific
9333,9333,MNP,1994,,Northern Mariana Islands,45364.0,98.6173913043478,East Asia & Pacific
9334,9334,MNP,1995,,Northern Mariana Islands,45870.0,99.7173913043478,East Asia & Pacific
9335,9335,MNP,1996,,Northern Mariana Islands,47521.0,103.30652173913,East Asia & Pacific
9336,9336,MNP,1997,,Northern Mariana Islands,50056.0,108.81739130434799,East Asia & Pacific
9337,9337,MNP,1998,,Northern Mariana Islands,52997.0,115.210869565217,East Asia & Pacific
9338,9338,MNP,1999,,Northern Mariana Islands,55636.0,120.947826086957,East Asia & Pacific
9339,9339,MNP,2000,,Northern Mariana Islands,57453.0,124.897826086957,East Asia & Pacific
9340,9340,MNP,2001,,Northern Mariana Islands,58321.0,126.784782608696,East Asia & Pacific
9341,9341,MNP,2002,,Northern Mariana Islands,58420.0,127.0,East Asia & Pacific
9342,9342,MNP,2003,,Northern Mariana Islands,57947.0,125.97173913043501,East Asia & Pacific
9343,9343,MNP,2004,,Northern Mariana Islands,57246.0,124.447826086957,East Asia & Pacific
9344,9344,MNP,2005,,Northern Mariana Islands,56542.0,122.91739130434799,East Asia & Pacific
9345,9345,MNP,2006,,Northern Mariana Islands,55882.0,121.482608695652,East Asia & Pacific
9346,9346,MNP,2007,,Northern Mariana Islands,55219.0,120.041304347826,East Asia & Pacific
9347,9347,MNP,2008,,Northern Mariana Islands,54625.0,118.75,East Asia & Pacific
9348,9348,MNP,2009,,Northern Mariana Islands,54193.0,117.810869565217,East Asia & Pacific
9349,9349,MNP,2010,,Northern Mariana Islands,53971.0,117.32826086956499,East Asia & Pacific
9350,9350,MNP,2011,,Northern Mariana Islands,54012.0,117.41739130434799,East Asia & Pacific
9351,9351,MNP,2012,,Northern Mariana Islands,54311.0,118.06739130434799,East Asia & Pacific
9352,9352,MNP,2013,,Northern Mariana Islands,54784.0,119.095652173913,East Asia & Pacific
9353,9353,MNP,2014,,Northern Mariana Islands,55305.0,120.22826086956499,East Asia & Pacific
9354,9354,MNP,2015,,Northern Mariana Islands,55780.0,121.26086956521699,East Asia & Pacific
9355,9355,MNP,2016,,Northern Mariana Islands,56188.0,122.147826086957,East Asia & Pacific
9356,9356,MNP,2017,,Northern Mariana Islands,56562.0,122.960869565217,East Asia & Pacific
9357,9357,MNP,2018,,Northern Mariana Islands,56882.0,123.65652173913,East Asia & Pacific
9358,9358,MOZ,1960,,Mozambique,7184869.0,,Sub-Saharan Africa 
9359,9359,MOZ,1961,,Mozambique,7342111.0,9.33659426740253,Sub-Saharan Africa 
9360,9360,MOZ,1962,,Mozambique,7507303.0,9.5466606475241,Sub-Saharan Africa 
9361,9361,MOZ,1963,,Mozambique,7679458.0,9.76558152547115,Sub-Saharan Africa 
9362,9362,MOZ,1964,,Mozambique,7857104.0,9.991485032681402,Sub-Saharan Africa 
9363,9363,MOZ,1965,,Mozambique,8039215.0,10.223066456420598,Sub-Saharan Africa 
9364,9364,MOZ,1966,,Mozambique,8225921.0,10.4604911111676,Sub-Saharan Africa 
9365,9365,MOZ,1967,,Mozambique,8417702.0,10.7043693888451,Sub-Saharan Africa 
9366,9366,MOZ,1968,,Mozambique,8614447.0,10.9545601363209,Sub-Saharan Africa 
9367,9367,MOZ,1969,,Mozambique,8816057.0,11.2109374602609,Sub-Saharan Africa 
9368,9368,MOZ,1970,,Mozambique,9022741.0,11.473767135481602,Sub-Saharan Africa 
9369,9369,MOZ,1971,,Mozambique,9232655.0,11.7407042396806,Sub-Saharan Africa 
9370,9370,MOZ,1972,,Mozambique,9446240.0,12.012309570436699,Sub-Saharan Africa 
9371,9371,MOZ,1973,,Mozambique,9668657.0,12.2951461125664,Sub-Saharan Africa 
9372,9372,MOZ,1974,,Mozambique,9906965.0,12.598190442279801,Sub-Saharan Africa 
9373,9373,MOZ,1975,,Mozambique,10165215.0,12.9265940130726,Sub-Saharan Africa 
9374,9374,MOZ,1976,,Mozambique,10443953.0,13.2810511457565,Sub-Saharan Africa 
9375,9375,MOZ,1977,,Mozambique,10738533.0,13.655653755182,Sub-Saharan Africa 
9376,9376,MOZ,1978,,Mozambique,11041204.0,14.0405452834507,Sub-Saharan Africa 
9377,9377,MOZ,1979,,Mozambique,11341402.0,14.422292021668902,Sub-Saharan Africa 
9378,9378,MOZ,1980,,Mozambique,11630194.0,14.7895343218291,Sub-Saharan Africa 
9379,9379,MOZ,1981,,Mozambique,11913088.0,15.149276431241901,Sub-Saharan Africa 
9380,9380,MOZ,1982,,Mozambique,12189824.0,15.501187720949199,Sub-Saharan Africa 
9381,9381,MOZ,1983,,Mozambique,12439762.0,15.819021338284301,Sub-Saharan Africa 
9382,9382,MOZ,1984,,Mozambique,12636116.0,16.068714870673197,Sub-Saharan Africa 
9383,9383,MOZ,1985,,Mozambique,12764387.0,16.231830667107502,Sub-Saharan Africa 
9384,9384,MOZ,1986,,Mozambique,12808558.0,16.2880007121239,Sub-Saharan Africa 
9385,9385,MOZ,1987,,Mozambique,12786349.0,16.2597586408607,Sub-Saharan Africa 
9386,9386,MOZ,1988,,Mozambique,12758008.0,16.2237188127877,Sub-Saharan Africa 
9387,9387,MOZ,1989,,Mozambique,12805946.0,16.2846791627457,Sub-Saharan Africa 
9388,9388,MOZ,1990,,Mozambique,12987292.0,16.515287774358498,Sub-Saharan Africa 
9389,9389,MOZ,1991,,Mozambique,13328032.0,16.948589740329098,Sub-Saharan Africa 
9390,9390,MOZ,1992,,Mozambique,13806001.0,17.5563989419873,Sub-Saharan Africa 
9391,9391,MOZ,1993,,Mozambique,14370946.0,18.274811159999,Sub-Saharan Africa 
9392,9392,MOZ,1994,,Mozambique,14948048.0,19.008682825097303,Sub-Saharan Africa 
9393,9393,MOZ,1995,,Mozambique,15483286.0,19.6893181413566,Sub-Saharan Africa 
9394,9394,MOZ,1996,,Mozambique,15960442.0,20.2960934916961,Sub-Saharan Africa 
9395,9395,MOZ,1997,,Mozambique,16397183.0,20.8514751138127,Sub-Saharan Africa 
9396,9396,MOZ,1998,,Mozambique,16813949.0,21.381455530405102,Sub-Saharan Africa 
9397,9397,MOZ,1999,,Mozambique,17244188.0,21.9285688852718,Sub-Saharan Africa 
9398,9398,MOZ,2000,,Mozambique,17711927.0,22.523369109082104,Sub-Saharan Africa 
9399,9399,MOZ,2001,,Mozambique,18221888.0,23.1718609323737,Sub-Saharan Africa 
9400,9400,MOZ,2002,,Mozambique,18764155.0,23.8614346753478,Sub-Saharan Africa 
9401,9401,MOZ,2003,,Mozambique,19331100.0,24.5823901930364,Sub-Saharan Africa 
9402,9402,MOZ,2004,,Mozambique,19910552.0,25.319250235255197,Sub-Saharan Africa 
9403,9403,MOZ,2005,,Mozambique,20493925.0,26.061096416490802,Sub-Saharan Africa 
9404,9404,MOZ,2006,,Mozambique,21080110.0,26.8065184770722,Sub-Saharan Africa 
9405,9405,MOZ,2007,,Mozambique,21673316.0,27.5608687911697,Sub-Saharan Africa 
9406,9406,MOZ,2008,,Mozambique,22276596.0,28.3280297057402,Sub-Saharan Africa 
9407,9407,MOZ,2009,,Mozambique,22894710.0,29.114054274015103,Sub-Saharan Africa 
9408,9408,MOZ,2010,,Mozambique,23531574.0,29.9239222767619,Sub-Saharan Africa 
9409,9409,MOZ,2011,,Mozambique,24187487.0,30.7580139372822,Sub-Saharan Africa 
9410,9410,MOZ,2012,,Mozambique,24862648.0,31.616582313894,Sub-Saharan Africa 
9411,9411,MOZ,2013,,Mozambique,25560725.0,32.5042918182049,Sub-Saharan Africa 
9412,9412,MOZ,2014,,Mozambique,26286163.0,33.426794933747,Sub-Saharan Africa 
9413,9413,MOZ,2015,,Mozambique,27042002.0,34.3879574760294,Sub-Saharan Africa 
9414,9414,MOZ,2016,,Mozambique,27829942.0,35.3899412497775,Sub-Saharan Africa 
9415,9415,MOZ,2017,,Mozambique,28649007.0,36.431505124748895,Sub-Saharan Africa 
9416,9416,MOZ,2018,,Mozambique,29495962.0,37.508535313716,Sub-Saharan Africa 
9417,9417,MRT,1960,,Mauritania,850384.0,,Sub-Saharan Africa 
9418,9418,MRT,1961,,Mauritania,875581.0,0.849501309789463,Sub-Saharan Africa 
9419,9419,MRT,1962,,Mauritania,901686.0,0.8748287571553309,Sub-Saharan Africa 
9420,9420,MRT,1963,,Mauritania,928734.0,0.9010711167167941,Sub-Saharan Africa 
9421,9421,MRT,1964,,Mauritania,956799.0,0.9283001843407389,Sub-Saharan Africa 
9422,9422,MRT,1965,,Mauritania,985910.0,0.95654409624527,Sub-Saharan Africa 
9423,9423,MRT,1966,,Mauritania,1016100.0,0.985834869506161,Sub-Saharan Africa 
9424,9424,MRT,1967,,Mauritania,1047344.0,1.01614824876298,Sub-Saharan Africa 
9425,9425,MRT,1968,,Mauritania,1079580.0,1.04742408072184,Sub-Saharan Africa 
9426,9426,MRT,1969,,Mauritania,1112745.0,1.07960124187445,Sub-Saharan Africa 
9427,9427,MRT,1970,,Mauritania,1146780.0,1.1126224895702,Sub-Saharan Africa 
9428,9428,MRT,1971,,Mauritania,1181674.0,1.14647715145047,Sub-Saharan Africa 
9429,9429,MRT,1972,,Mauritania,1217446.0,1.18118366158921,Sub-Saharan Africa 
9430,9430,MRT,1973,,Mauritania,1254157.0,1.21680120306588,Sub-Saharan Africa 
9431,9431,MRT,1974,,Mauritania,1291855.0,1.2533763461725,Sub-Saharan Africa 
9432,9432,MRT,1975,,Mauritania,1330598.0,1.2909653633453002,Sub-Saharan Africa 
9433,9433,MRT,1976,,Mauritania,1370357.0,1.32954011836616,Sub-Saharan Africa 
9434,9434,MRT,1977,,Mauritania,1411140.0,1.3691083729504199,Sub-Saharan Africa 
9435,9435,MRT,1978,,Mauritania,1453032.0,1.4097525953235701,Sub-Saharan Africa 
9436,9436,MRT,1979,,Mauritania,1496185.0,1.45162025807704,Sub-Saharan Africa 
9437,9437,MRT,1980,,Mauritania,1540640.0,1.4947511400019398,Sub-Saharan Africa 
9438,9438,MRT,1981,,Mauritania,1586493.0,1.53923838168235,Sub-Saharan Africa 
9439,9439,MRT,1982,,Mauritania,1633652.0,1.5849927233918704,Sub-Saharan Africa 
9440,9440,MRT,1983,,Mauritania,1681863.0,1.6317677306684801,Sub-Saharan Africa 
9441,9441,MRT,1984,,Mauritania,1730738.0,1.6791869603182301,Sub-Saharan Africa 
9442,9442,MRT,1985,,Mauritania,1780030.0,1.72701076938003,Sub-Saharan Africa 
9443,9443,MRT,1986,,Mauritania,1829675.0,1.77517706413117,Sub-Saharan Africa 
9444,9444,MRT,1987,,Mauritania,1879763.0,1.82377316386922,Sub-Saharan Africa 
9445,9445,MRT,1988,,Mauritania,1930433.0,1.87293392839818,Sub-Saharan Africa 
9446,9446,MRT,1989,,Mauritania,1981899.0,1.92286698360338,Sub-Saharan Africa 
9447,9447,MRT,1990,,Mauritania,2034346.0,1.97375181915203,Sub-Saharan Africa 
9448,9448,MRT,1991,,Mauritania,2087912.0,2.02572232463374,Sub-Saharan Africa 
9449,9449,MRT,1992,,Mauritania,2142645.0,2.07882507034055,Sub-Saharan Africa 
9450,9450,MRT,1993,,Mauritania,2198532.0,2.13304744348501,Sub-Saharan Africa 
9451,9451,MRT,1994,,Mauritania,2255516.0,2.18833414184535,Sub-Saharan Africa 
9452,9452,MRT,1995,,Mauritania,2313630.0,2.24471718249733,Sub-Saharan Africa 
9453,9453,MRT,1996,,Mauritania,2372901.0,2.30222276123023,Sub-Saharan Africa 
9454,9454,MRT,1997,,Mauritania,2433563.0,2.36107790821772,Sub-Saharan Africa 
9455,9455,MRT,1998,,Mauritania,2496216.0,2.42186475211022,Sub-Saharan Africa 
9456,9456,MRT,1999,,Mauritania,2561585.0,2.4852866983603397,Sub-Saharan Africa 
9457,9457,MRT,2000,,Mauritania,2630219.0,2.55187639468322,Sub-Saharan Africa 
9458,9458,MRT,2001,,Mauritania,2702400.0,2.62190744154458,Sub-Saharan Africa 
9459,9459,MRT,2002,,Mauritania,2778099.0,2.6953517027263,Sub-Saharan Africa 
9460,9460,MRT,2003,,Mauritania,2857148.0,2.77204618220627,Sub-Saharan Africa 
9461,9461,MRT,2004,,Mauritania,2939247.0,2.8516998156592597,Sub-Saharan Africa 
9462,9462,MRT,2005,,Mauritania,3024194.0,2.9341166197729702,Sub-Saharan Africa 
9463,9463,MRT,2006,,Mauritania,3111906.0,3.01921606675075,Sub-Saharan Africa 
9464,9464,MRT,2007,,Mauritania,3202517.0,3.10712816532454,Sub-Saharan Africa 
9465,9465,MRT,2008,,Mauritania,3296238.0,3.19805763073639,Sub-Saharan Africa 
9466,9466,MRT,2009,,Mauritania,3393409.0,3.29233433588823,Sub-Saharan Africa 
9467,9467,MRT,2010,,Mauritania,3494195.0,3.39011836615892,Sub-Saharan Africa 
9468,9468,MRT,2011,,Mauritania,3598648.0,3.49146017269817,Sub-Saharan Africa 
9469,9469,MRT,2012,,Mauritania,3706554.0,3.59615212962065,Sub-Saharan Africa 
9470,9470,MRT,2013,,Mauritania,3817494.0,3.70378771708548,Sub-Saharan Africa 
9471,9471,MRT,2014,,Mauritania,3930896.0,3.81381197244591,Sub-Saharan Africa 
9472,9472,MRT,2015,,Mauritania,4046301.0,3.92577956728437,Sub-Saharan Africa 
9473,9473,MRT,2016,,Mauritania,4163534.0,4.03952071407781,Sub-Saharan Africa 
9474,9474,MRT,2017,,Mauritania,4282574.0,4.15501503832347,Sub-Saharan Africa 
9475,9475,MRT,2018,,Mauritania,4403319.0,4.27216357815077,Sub-Saharan Africa 
9476,9476,MUS,1960,,Mauritius,659351.0,,Sub-Saharan Africa 
9477,9477,MUS,1961,,Mauritius,680757.0,335.348275862069,Sub-Saharan Africa 
9478,9478,MUS,1962,,Mauritius,700349.0,344.999507389163,Sub-Saharan Africa 
9479,9479,MUS,1963,,Mauritius,718861.0,354.11871921182296,Sub-Saharan Africa 
9480,9480,MUS,1964,,Mauritius,736381.0,362.749261083744,Sub-Saharan Africa 
9481,9481,MUS,1965,,Mauritius,753000.0,370.935960591133,Sub-Saharan Africa 
9482,9482,MUS,1966,,Mauritius,768813.0,378.72561576354695,Sub-Saharan Africa 
9483,9483,MUS,1967,,Mauritius,783917.0,386.16600985221703,Sub-Saharan Africa 
9484,9484,MUS,1968,,Mauritius,798413.0,393.30689655172404,Sub-Saharan Africa 
9485,9485,MUS,1969,,Mauritius,812405.0,400.199507389163,Sub-Saharan Africa 
9486,9486,MUS,1970,,Mauritius,826000.0,406.896551724138,Sub-Saharan Africa 
9487,9487,MUS,1971,,Mauritius,839230.0,413.41379310344803,Sub-Saharan Africa 
9488,9488,MUS,1972,,Mauritius,852053.0,419.730541871921,Sub-Saharan Africa 
9489,9489,MUS,1973,,Mauritius,864819.0,426.01921182266,Sub-Saharan Africa 
9490,9490,MUS,1974,,Mauritius,878042.0,432.533004926108,Sub-Saharan Africa 
9491,9491,MUS,1975,,Mauritius,892000.0,439.408866995074,Sub-Saharan Africa 
9492,9492,MUS,1976,,Mauritius,906507.0,446.555172413793,Sub-Saharan Africa 
9493,9493,MUS,1977,,Mauritius,921379.0,453.88128078817704,Sub-Saharan Africa 
9494,9494,MUS,1978,,Mauritius,933499.0,459.851724137931,Sub-Saharan Africa 
9495,9495,MUS,1979,,Mauritius,949888.0,467.925123152709,Sub-Saharan Africa 
9496,9496,MUS,1980,,Mauritius,966039.0,475.88128078817704,Sub-Saharan Africa 
9497,9497,MUS,1981,,Mauritius,980462.0,482.98620689655195,Sub-Saharan Africa 
9498,9498,MUS,1982,,Mauritius,992521.0,488.926600985222,Sub-Saharan Africa 
9499,9499,MUS,1983,,Mauritius,1001691.0,493.44384236453203,Sub-Saharan Africa 
9500,9500,MUS,1984,,Mauritius,1012221.0,498.631034482759,Sub-Saharan Africa 
9501,9501,MUS,1985,,Mauritius,1020528.0,502.72315270935997,Sub-Saharan Africa 
9502,9502,MUS,1986,,Mauritius,1028360.0,506.581280788177,Sub-Saharan Africa 
9503,9503,MUS,1987,,Mauritius,1036082.0,510.385221674877,Sub-Saharan Africa 
9504,9504,MUS,1988,,Mauritius,1043239.0,513.910837438424,Sub-Saharan Africa 
9505,9505,MUS,1989,,Mauritius,1051260.0,517.862068965517,Sub-Saharan Africa 
9506,9506,MUS,1990,,Mauritius,1058775.0,521.5640394088671,Sub-Saharan Africa 
9507,9507,MUS,1991,,Mauritius,1070266.0,527.224630541872,Sub-Saharan Africa 
9508,9508,MUS,1992,,Mauritius,1084441.0,534.207389162562,Sub-Saharan Africa 
9509,9509,MUS,1993,,Mauritius,1097374.0,540.578325123153,Sub-Saharan Africa 
9510,9510,MUS,1994,,Mauritius,1112846.0,548.2,Sub-Saharan Africa 
9511,9511,MUS,1995,,Mauritius,1122457.0,552.934482758621,Sub-Saharan Africa 
9512,9512,MUS,1996,,Mauritius,1133996.0,558.618719211823,Sub-Saharan Africa 
9513,9513,MUS,1997,,Mauritius,1148284.0,565.6571428571431,Sub-Saharan Africa 
9514,9514,MUS,1998,,Mauritius,1160421.0,571.635960591133,Sub-Saharan Africa 
9515,9515,MUS,1999,,Mauritius,1175267.0,578.949261083744,Sub-Saharan Africa 
9516,9516,MUS,2000,,Mauritius,1186873.0,584.6665024630539,Sub-Saharan Africa 
9517,9517,MUS,2001,,Mauritius,1196287.0,589.303940886699,Sub-Saharan Africa 
9518,9518,MUS,2002,,Mauritius,1204621.0,593.409359605911,Sub-Saharan Africa 
9519,9519,MUS,2003,,Mauritius,1213370.0,597.71921182266,Sub-Saharan Africa 
9520,9520,MUS,2004,,Mauritius,1221003.0,601.479310344828,Sub-Saharan Africa 
9521,9521,MUS,2005,,Mauritius,1228254.0,605.0512315270939,Sub-Saharan Africa 
9522,9522,MUS,2006,,Mauritius,1233996.0,607.879802955665,Sub-Saharan Africa 
9523,9523,MUS,2007,,Mauritius,1239630.0,610.655172413793,Sub-Saharan Africa 
9524,9524,MUS,2008,,Mauritius,1244121.0,612.867487684729,Sub-Saharan Africa 
9525,9525,MUS,2009,,Mauritius,1247429.0,614.4970443349749,Sub-Saharan Africa 
9526,9526,MUS,2010,,Mauritius,1250400.0,615.960591133005,Sub-Saharan Africa 
9527,9527,MUS,2011,,Mauritius,1252404.0,616.947783251232,Sub-Saharan Africa 
9528,9528,MUS,2012,,Mauritius,1255882.0,618.661083743842,Sub-Saharan Africa 
9529,9529,MUS,2013,,Mauritius,1258653.0,620.026108374384,Sub-Saharan Africa 
9530,9530,MUS,2014,,Mauritius,1260934.0,621.149753694581,Sub-Saharan Africa 
9531,9531,MUS,2015,,Mauritius,1262605.0,621.972906403941,Sub-Saharan Africa 
9532,9532,MUS,2016,,Mauritius,1263473.0,622.400492610837,Sub-Saharan Africa 
9533,9533,MUS,2017,,Mauritius,1264613.0,622.962068965517,Sub-Saharan Africa 
9534,9534,MUS,2018,,Mauritius,1265303.0,623.30197044335,Sub-Saharan Africa 
9535,9535,MWI,1960,,Malawi,3659984.0,,Sub-Saharan Africa 
9536,9536,MWI,1961,,Malawi,3747753.0,39.7513046245227,Sub-Saharan Africa 
9537,9537,MWI,1962,,Malawi,3839043.0,40.719590581247296,Sub-Saharan Africa 
9538,9538,MWI,1963,,Malawi,3933908.0,41.7257955027577,Sub-Saharan Africa 
9539,9539,MWI,1964,,Malawi,4032371.0,42.7701633432329,Sub-Saharan Africa 
9540,9540,MWI,1965,,Malawi,4134460.0,43.8529910903691,Sub-Saharan Africa 
9541,9541,MWI,1966,,Malawi,4240429.0,44.976972846839196,Sub-Saharan Africa 
9542,9542,MWI,1967,,Malawi,4350452.0,46.1439541790412,Sub-Saharan Africa 
9543,9543,MWI,1968,,Malawi,4464423.0,47.352810776410706,Sub-Saharan Africa 
9544,9544,MWI,1969,,Malawi,4582198.0,48.602015273652896,Sub-Saharan Africa 
9545,9545,MWI,1970,,Malawi,4703782.0,49.891620704285096,Sub-Saharan Africa 
9546,9546,MWI,1971,,Malawi,4829090.0,51.2207254985151,Sub-Saharan Africa 
