,Country,Time,GDP (USD),PopTotal,PopDensity
13280,New EU member states (joined since 2004),2013,,105705.76699999999,94.91
13281,New EU member states (joined since 2004),2014,,105412.04800000001,94.647
13282,New EU member states (joined since 2004),2015,,105117.42199999999,94.382
13283,New EU member states (joined since 2004),2016,,104820.716,94.116
13284,New EU member states (joined since 2004),2017,,104521.118,93.84700000000001
13285,New EU member states (joined since 2004),2018,,104220.90699999999,93.57700000000001
13286,New EU member states (joined since 2004),2019,,103923.275,93.31
13287,New EU member states (joined since 2004),2020,,103629.839,93.04700000000001
13288,New Zealand,1990,45495129385.0475,3398.175,12.905999999999999
13289,New Zealand,1991,42745329732.162994,3446.171,13.088
13290,New Zealand,1992,41649829859.6342,3503.1940000000004,13.304
13291,New Zealand,1993,46775620817.4327,3564.473,13.537
13292,New Zealand,1994,55314732279.1379,3623.272,13.76
13293,New Zealand,1995,63918703506.9075,3674.94,13.957
13294,New Zealand,1996,70140835299.0148,3717.3520000000003,14.118
13295,New Zealand,1997,66075143415.4952,3752.355,14.251
13296,New Zealand,1998,56227169851.0448,3783.9759999999997,14.370999999999999
13297,New Zealand,1999,58762260625.8758,3818.1279999999997,14.501
13298,New Zealand,2000,52623281956.7031,3858.992,14.655999999999999
13299,New Zealand,2001,53872425916.6248,3907.941,14.842
13300,New Zealand,2002,66627729311.4495,3963.202,15.050999999999998
13301,New Zealand,2003,88250885550.2626,4022.074,15.275
13302,New Zealand,2004,103905210084.034,4080.421,15.497
13303,New Zealand,2005,114720129550.095,4135.353,15.705
13304,New Zealand,2006,111538810712.665,4185.8820000000005,15.897
13305,New Zealand,2007,137188946865.584,4233.045999999999,16.076
13306,New Zealand,2008,133131369930.414,4278.156,16.248
13307,New Zealand,2009,121373602348.679,4323.338,16.419
13308,New Zealand,2010,146517541181.254,4370.06,16.597
13309,New Zealand,2011,168291357111.739,4418.674,16.781
13310,New Zealand,2012,176206659722.524,4468.462,16.97
13311,New Zealand,2013,190906575136.00302,4518.519,17.16
13312,New Zealand,2014,201313497220.917,4567.522,17.347
13313,New Zealand,2015,178064471137.92102,4614.527,17.525
13314,New Zealand,2016,188943457301.474,4659.265,17.695
13315,New Zealand,2017,206950600690.395,4702.029,17.857
13316,New Zealand,2018,212225726657.86398,4743.130999999999,18.012999999999998
13317,New Zealand,2019,209127454522.901,4783.062,18.165
13318,New Zealand,2020,212482013605.047,4822.233,18.314
13319,New Zealand,2020,212482013605.047,4822.233,18.314
13320,New Zealand,2020,212482013605.047,4822.233,18.314
13321,New Zealand,2020,212482013605.047,4822.233,18.314
13322,New Zealand,2020,212482013605.047,4822.233,18.314
13323,New Zealand,2020,212482013605.047,4822.233,18.314
13324,New Zealand,2020,212482013605.047,4822.233,18.314
13325,New Zealand,2020,212482013605.047,4822.233,18.314
13326,New Zealand,2020,212482013605.047,4822.233,18.314
13327,New Zealand,2020,212482013605.047,4822.233,18.314
13328,New Zealand,2020,212482013605.047,4822.233,18.314
13329,New Zealand,2020,212482013605.047,4822.233,18.314
13330,New Zealand,2020,212482013605.047,4822.233,18.314
13331,New Zealand,2020,212482013605.047,4822.233,18.314
13332,New Zealand (and dependencies),1990,,3420.3059999999996,12.965
13333,New Zealand (and dependencies),1991,,3468.4570000000003,13.147
13334,New Zealand (and dependencies),1992,,3525.691,13.364
13335,New Zealand (and dependencies),1993,,3587.172,13.597000000000001
13336,New Zealand (and dependencies),1994,,3646.078,13.82
13337,New Zealand (and dependencies),1995,,3697.7129999999997,14.015999999999998
13338,New Zealand (and dependencies),1996,,3739.946,14.175999999999998
13339,New Zealand (and dependencies),1997,,3774.6240000000003,14.308
13340,New Zealand (and dependencies),1998,,3805.868,14.425999999999998
13341,New Zealand (and dependencies),1999,,3839.697,14.554
13342,New Zealand (and dependencies),2000,,3880.3790000000004,14.708
13343,New Zealand (and dependencies),2001,,3929.3070000000002,14.894
13344,New Zealand (and dependencies),2002,,3984.7090000000003,15.104000000000001
13345,New Zealand (and dependencies),2003,,4043.7790000000005,15.328
13346,New Zealand (and dependencies),2004,,4102.291,15.55
13347,New Zealand (and dependencies),2005,,4157.3240000000005,15.758
13348,New Zealand (and dependencies),2006,,4207.808,15.95
13349,New Zealand (and dependencies),2007,,4254.83,16.128
13350,New Zealand (and dependencies),2008,,4299.731,16.298
13351,New Zealand (and dependencies),2009,,4344.688,16.468
13352,New Zealand (and dependencies),2010,,4391.2029999999995,16.645
13353,New Zealand (and dependencies),2011,,4439.63,16.828
13354,New Zealand (and dependencies),2012,,4489.24,17.016
13355,New Zealand (and dependencies),2013,,4539.15,17.205
13356,New Zealand (and dependencies),2014,,4588.031,17.391
13357,New Zealand (and dependencies),2015,,4634.965,17.569000000000003
13358,New Zealand (and dependencies),2016,,4679.673,17.738
13359,New Zealand (and dependencies),2017,,4722.443,17.9
13360,New Zealand (and dependencies),2018,,4763.5779999999995,18.055999999999997
13361,New Zealand (and dependencies),2019,,4803.553,18.208
13362,New Zealand (and dependencies),2020,,4842.765,18.355999999999998
13363,Nicaragua,1990,1009455483.8709699,4173.435,34.68
13364,Nicaragua,1991,1488804123.71134,4267.57,35.463
13365,Nicaragua,1992,1792800000.0,4364.514,36.268
13366,Nicaragua,1993,1756454248.36601,4462.496,37.082
13367,Nicaragua,1994,3863185119.0476203,4559.01,37.884
13368,Nicaragua,1995,4140470000.0,4652.185,38.659
13369,Nicaragua,1996,4308351902.78601,4741.571,39.400999999999996
13370,Nicaragua,1997,4389965590.96538,4827.657999999999,40.117
13371,Nicaragua,1998,4635267224.84195,4910.642,40.806
13372,Nicaragua,1999,4855717874.68247,4991.041,41.474
13373,Nicaragua,2000,5107329007.0922,5069.31,42.125
13374,Nicaragua,2001,5323146565.70315,5145.367,42.757
13375,Nicaragua,2002,5224213017.54386,5219.3240000000005,43.371
13376,Nicaragua,2003,5322454925.84746,5292.115,43.976000000000006
13377,Nicaragua,2004,5795568204.64532,5364.93,44.581
13378,Nicaragua,2005,6321335612.22233,5438.691999999999,45.193999999999996
13379,Nicaragua,2006,6763361732.88486,5513.757,45.818000000000005
13380,Nicaragua,2007,7423367753.47589,5590.066,46.452
13381,Nicaragua,2008,8496998229.39412,5667.436,47.095
13382,Nicaragua,2009,8298679908.5523205,5745.5380000000005,47.744
13383,Nicaragua,2010,8758639096.47693,5824.058000000001,48.397
13384,Nicaragua,2011,9774351930.71802,5903.035,49.053000000000004
13385,Nicaragua,2012,10532049076.9407,5982.53,49.714
13386,Nicaragua,2013,10982979274.1922,6062.4619999999995,50.378
13387,Nicaragua,2014,11880434070.7811,6142.734,51.045
13388,Nicaragua,2015,12756706583.3113,6223.234,51.714
13389,Nicaragua,2016,13286083644.8761,6303.97,52.385
13390,Nicaragua,2017,13785909906.1925,6384.843000000001,53.056999999999995
13391,Nicaragua,2018,13025208219.7685,6465.5019999999995,53.727
13392,Nicaragua,2019,12611218627.0632,6545.503000000001,54.391999999999996
13393,Nicaragua,2020,12621476263.8278,6624.554,55.049
13394,Nicaragua,2020,12621476263.8278,6624.554,55.049
13395,Nicaragua,2020,12621476263.8278,6624.554,55.049
13396,Nicaragua,2020,12621476263.8278,6624.554,55.049
13397,Nicaragua,2020,12621476263.8278,6624.554,55.049
13398,Nicaragua,2020,12621476263.8278,6624.554,55.049
13399,Nicaragua,2020,12621476263.8278,6624.554,55.049
13400,Nicaragua,2020,12621476263.8278,6624.554,55.049
13401,Nicaragua,2020,12621476263.8278,6624.554,55.049
13402,Nicaragua,2020,12621476263.8278,6624.554,55.049
13403,Nicaragua,2020,12621476263.8278,6624.554,55.049
13404,Nicaragua,2020,12621476263.8278,6624.554,55.049
13405,Nicaragua,2020,12621476263.8278,6624.554,55.049
13406,Nicaragua,2020,12621476263.8278,6624.554,55.049
13407,Niger,1990,3512356353.0798,8026.592,6.337000000000001
13408,Niger,1991,3285796979.79737,8288.739,6.544
13409,Niger,1992,3386232592.0183396,8566.773000000001,6.763
13410,Niger,1993,3052673622.85839,8860.296999999999,6.995
13411,Niger,1994,1938058161.2511601,9168.315999999999,7.2379999999999995
13412,Niger,1995,2302537682.1802897,9490.289,7.492000000000001
13413,Niger,1996,2405687081.12795,9826.6,7.757999999999999
13414,Niger,1997,2290318800.33457,10178.196,8.035
13415,Niger,1998,2643363406.9766397,10545.72,8.325
13416,Niger,1999,2537790022.73535,10929.921999999999,8.629
13417,Niger,2000,2241753120.21267,11331.561000000002,8.946
13418,Niger,2001,2448714680.56221,11751.364,9.277000000000001
13419,Niger,2002,2782192986.95772,12189.988000000001,9.623
13420,Niger,2003,3394084884.67098,12647.983,9.985
13421,Niger,2004,3760443965.72976,13125.913999999999,10.362
13422,Niger,2005,4383315656.99096,13624.473999999998,10.755999999999998
13423,Niger,2006,4756361479.9887295,14143.969,11.165999999999999
13424,Niger,2007,5731485267.33492,14685.403999999999,11.593
13425,Niger,2008,7297600896.860991,15250.913,12.04
13426,Niger,2009,7352131669.2941,15843.131000000001,12.507
13427,Niger,2010,7851191899.3408,16464.025,12.998
13428,Niger,2011,8772951261.81807,17114.77,13.511
13429,Niger,2012,9426913349.22319,17795.209,14.048
13430,Niger,2013,10224897934.722,18504.287,14.607999999999999
13431,Niger,2014,10862944203.5591,19240.182,15.189
13432,Niger,2015,9685577941.03195,20001.663,15.79
13433,Niger,2016,10355006770.1014,20788.789,16.412
13434,Niger,2017,11189541083.3975,21602.388,17.054000000000002
13435,Niger,2018,12846952856.8458,22442.831000000002,17.718
13436,Niger,2019,12911689659.351002,23310.718999999997,18.403
13437,Niger,2020,13678234008.4714,24206.636000000002,19.11
13438,Niger,2020,13678234008.4714,24206.636000000002,19.11
13439,Niger,2020,13678234008.4714,24206.636000000002,19.11
13440,Niger,2020,13678234008.4714,24206.636000000002,19.11
13441,Niger,2020,13678234008.4714,24206.636000000002,19.11
13442,Niger,2020,13678234008.4714,24206.636000000002,19.11
13443,Niger,2020,13678234008.4714,24206.636000000002,19.11
13444,Niger,2020,13678234008.4714,24206.636000000002,19.11
13445,Niger,2020,13678234008.4714,24206.636000000002,19.11
13446,Niger,2020,13678234008.4714,24206.636000000002,19.11
13447,Niger,2020,13678234008.4714,24206.636000000002,19.11
13448,Niger,2020,13678234008.4714,24206.636000000002,19.11
13449,Niger,2020,13678234008.4714,24206.636000000002,19.11
13450,Niger,2020,13678234008.4714,24206.636000000002,19.11
13451,Nigeria,1990,54035795388.0915,95212.454,104.541
13452,Nigeria,1991,49118433047.5318,97667.632,107.236
13453,Nigeria,1992,47794925814.7558,100161.70800000001,109.975
13454,Nigeria,1993,27752204320.0883,102700.75099999999,112.76299999999999
13455,Nigeria,1994,33833042987.7582,105293.701,115.61
13456,Nigeria,1995,44062465800.1706,107948.339,118.524
13457,Nigeria,1996,51075815092.5,110668.784,121.51100000000001
13458,Nigeria,1997,54457835193.4927,113457.661,124.573
13459,Nigeria,1998,54604050168.1818,116319.763,127.71600000000001
13460,Nigeria,1999,59372613485.6576,119260.055,130.944
13461,Nigeria,2000,69448756932.5833,122283.853,134.264
13462,Nigeria,2001,74030364472.0506,125394.046,137.679
13463,Nigeria,2002,95385819320.5737,128596.079,141.195
13464,Nigeria,2003,104911947834.122,131900.634,144.82299999999998
13465,Nigeria,2004,136385979322.437,135320.42,148.578
13466,Nigeria,2005,176134087150.341,138865.014,152.47
13467,Nigeria,2006,236103982431.635,142538.305,156.503
13468,Nigeria,2007,275625684968.615,146339.971,160.67700000000002
13469,Nigeria,2008,337035512676.93604,150269.622,164.99200000000002
13470,Nigeria,2009,291880204327.419,154324.939,169.44400000000002
13471,Nigeria,2010,361456622215.721,158503.203,174.032
13472,Nigeria,2011,404993594133.58203,162805.08,178.755
13473,Nigeria,2012,455501524575.498,167228.803,183.613
13474,Nigeria,2013,508692961937.492,171765.819,188.59400000000002
13475,Nigeria,2014,546676374567.721,176404.931,193.688
13476,Nigeria,2015,486803295097.89,181137.454,198.88400000000001
13477,Nigeria,2016,404650006428.613,185960.24399999998,204.179
13478,Nigeria,2017,375746469538.666,190873.247,209.57299999999998
13479,Nigeria,2018,397190484464.308,195874.685,215.065
13480,Nigeria,2019,448120428858.769,200963.603,220.65200000000002
13481,Nigeria,2020,432293776262.39795,206139.587,226.33599999999998
13482,Nigeria,2020,432293776262.39795,206139.587,226.33599999999998
13483,Nigeria,2020,432293776262.39795,206139.587,226.33599999999998
13484,Nigeria,2020,432293776262.39795,206139.587,226.33599999999998
13485,Nigeria,2020,432293776262.39795,206139.587,226.33599999999998
13486,Nigeria,2020,432293776262.39795,206139.587,226.33599999999998
13487,Nigeria,2020,432293776262.39795,206139.587,226.33599999999998
13488,Nigeria,2020,432293776262.39795,206139.587,226.33599999999998
13489,Nigeria,2020,432293776262.39795,206139.587,226.33599999999998
13490,Nigeria,2020,432293776262.39795,206139.587,226.33599999999998
13491,Nigeria,2020,432293776262.39795,206139.587,226.33599999999998
13492,Nigeria,2020,432293776262.39795,206139.587,226.33599999999998
13493,Nigeria,2020,432293776262.39795,206139.587,226.33599999999998
13494,Nigeria,2020,432293776262.39795,206139.587,226.33599999999998
13495,Niue,1990,,2.332,8.969
13496,Niue,1991,,2.292,8.815
13497,Niue,1992,,2.261,8.696
13498,Niue,1993,,2.228,8.568999999999999
13499,Niue,1994,,2.201,8.465
13500,Niue,1995,,2.161,8.312000000000001
13501,Niue,1996,,2.124,8.169
13502,Niue,1997,,2.069,7.957999999999999
13503,Niue,1998,,2.01,7.731
13504,Niue,1999,,1.953,7.5120000000000005
13505,Niue,2000,,1.902,7.315
13506,Niue,2001,,1.8430000000000002,7.087999999999999
13507,Niue,2002,,1.795,6.904
13508,Niue,2003,,1.7480000000000002,6.723
13509,Niue,2004,,1.713,6.587999999999999
13510,Niue,2005,,1.6880000000000002,6.492000000000001
13511,Niue,2006,,1.6669999999999998,6.412000000000001
13512,Niue,2007,,1.6469999999999998,6.335
13513,Niue,2008,,1.633,6.281000000000001
13514,Niue,2009,,1.6219999999999999,6.2379999999999995
13515,Niue,2010,,1.6219999999999999,6.2379999999999995
13516,Niue,2011,,1.618,6.223
13517,Niue,2012,,1.6059999999999999,6.1770000000000005
13518,Niue,2013,,1.6059999999999999,6.1770000000000005
13519,Niue,2014,,1.607,6.181
13520,Niue,2015,,1.61,6.192
13521,Niue,2016,,1.611,6.196000000000001
13522,Niue,2017,,1.6119999999999999,6.2
13523,Niue,2018,,1.61,6.192
13524,Niue,2019,,1.614,6.207999999999999
13525,Niue,2020,,1.618,6.223
13526,Niue,2020,,1.618,6.223
13527,Niue,2020,,1.618,6.223
13528,Niue,2020,,1.618,6.223
13529,Niue,2020,,1.618,6.223
13530,Niue,2020,,1.618,6.223
13531,Niue,2020,,1.618,6.223
13532,Niue,2020,,1.618,6.223
13533,Niue,2020,,1.618,6.223
13534,Niue,2020,,1.618,6.223
13535,Niue,2020,,1.618,6.223
13536,Niue,2020,,1.618,6.223
13537,Niue,2020,,1.618,6.223
13538,Niue,2020,,1.618,6.223
13539,No income group available,1990,,1875.684,5.101
13540,No income group available,1991,,1913.924,5.205
13541,No income group available,1992,,1949.884,5.3020000000000005
13542,No income group available,1993,,1984.545,5.397
13543,No income group available,1994,,2019.608,5.492000000000001
13544,No income group available,1995,,2056.237,5.591
13545,No income group available,1996,,2094.459,5.695
13546,No income group available,1997,,2133.873,5.803
13547,No income group available,1998,,2174.871,5.914
13548,No income group available,1999,,2218.012,6.031000000000001
13549,No income group available,2000,,2263.482,6.155
13550,No income group available,2001,,2311.687,6.2860000000000005
13551,No income group available,2002,,2362.07,6.422999999999999
13552,No income group available,2003,,2412.4539999999997,6.56
13553,No income group available,2004,,2459.987,6.689
13554,No income group available,2005,,2502.645,6.805
13555,No income group available,2006,,2539.783,6.906000000000001
13556,No income group available,2007,,2572.002,6.994
13557,No income group available,2008,,2600.303,7.071000000000001
13558,No income group available,2009,,2626.1240000000003,7.141
13559,No income group available,2010,,2650.79,7.207999999999999
13560,No income group available,2011,,2674.3740000000003,7.272
13561,No income group available,2012,,2696.816,7.332999999999999
13562,No income group available,2013,,2719.454,7.395
13563,No income group available,2014,,2743.8109999999997,7.461
13564,No income group available,2015,,2771.031,7.535
13565,No income group available,2016,,2801.6079999999997,7.617999999999999
13566,No income group available,2017,,2835.361,7.71
13567,No income group available,2018,,2871.203,7.808
13568,No income group available,2019,,2907.6659999999997,7.907
13569,No income group available,2020,,2943.5679999999998,8.004
13570,No income group available,2020,,2943.5679999999998,8.004
13571,No income group available,2020,,2943.5679999999998,8.004
13572,No income group available,2020,,2943.5679999999998,8.004
13573,No income group available,2020,,2943.5679999999998,8.004
13574,No income group available,2020,,2943.5679999999998,8.004
13575,No income group available,2020,,2943.5679999999998,8.004
13576,No income group available,2020,,2943.5679999999998,8.004
13577,No income group available,2020,,2943.5679999999998,8.004
13578,No income group available,2020,,2943.5679999999998,8.004
13579,No income group available,2020,,2943.5679999999998,8.004
13580,No income group available,2020,,2943.5679999999998,8.004
13581,No income group available,2020,,2943.5679999999998,8.004
13582,No income group available,2020,,2943.5679999999998,8.004
13583,Non-Self-Governing Territories,1990,,1044.5230000000001,3.445
13584,Non-Self-Governing Territories,1991,,1067.135,3.52
13585,Non-Self-Governing Territories,1992,,1090.423,3.597
13586,Non-Self-Governing Territories,1993,,1114.123,3.675
13587,Non-Self-Governing Territories,1994,,1138.298,3.7539999999999996
13588,Non-Self-Governing Territories,1995,,1162.884,3.835
13589,Non-Self-Governing Territories,1996,,1187.5639999999999,3.917
13590,Non-Self-Governing Territories,1997,,1212.337,3.9989999999999997
13591,Non-Self-Governing Territories,1998,,1238.35,4.084
13592,Non-Self-Governing Territories,1999,,1267.136,4.178999999999999
13593,Non-Self-Governing Territories,2000,,1299.485,4.2860000000000005
13594,Non-Self-Governing Territories,2001,,1336.201,4.407
13595,Non-Self-Governing Territories,2002,,1376.3110000000001,4.539
13596,Non-Self-Governing Territories,2003,,1416.973,4.6739999999999995
13597,Non-Self-Governing Territories,2004,,1454.2179999999998,4.796
13598,Non-Self-Governing Territories,2005,,1485.332,4.899
13599,Non-Self-Governing Territories,2006,,1509.233,4.978
13600,Non-Self-Governing Territories,2007,,1526.9879999999998,5.0360000000000005
13601,Non-Self-Governing Territories,2008,,1540.4920000000002,5.081
13602,Non-Self-Governing Territories,2009,,1552.5529999999999,5.121
13603,Non-Self-Governing Territories,2010,,1565.499,5.162999999999999
13604,Non-Self-Governing Territories,2011,,1579.726,5.21
13605,Non-Self-Governing Territories,2012,,1594.808,5.26
13606,Non-Self-Governing Territories,2013,,1610.9070000000002,5.313
13607,Non-Self-Governing Territories,2014,,1628.109,5.37
13608,Non-Self-Governing Territories,2015,,1646.481,5.431
13609,Non-Self-Governing Territories,2016,,1666.174,5.495
13610,Non-Self-Governing Territories,2017,,1687.3110000000001,5.565
13611,Non-Self-Governing Territories,2018,,1709.394,5.638
13612,Non-Self-Governing Territories,2019,,1731.701,5.712000000000001
13613,Non-Self-Governing Territories,2020,,1753.672,5.784
13614,North America,1990,6558665950908.47,,
13615,North America,1991,6770092083643.19,,
13616,North America,1992,7114394589252.92,,
13617,North America,1993,7437550121856.44,,
13618,North America,1994,7867242439537.61,,
13619,North America,1995,8245811373433.4,,
13620,North America,1996,8704363777972.13,,
13621,North America,1997,9235474283855.56,,
13622,North America,1998,9699948950000.0,,
13623,North America,1999,10312400831271.1,,
13624,North America,2000,11000599098931.6,,
13625,North America,2001,11324483674355.4,,
13626,North America,2002,11701005616098.0,,
13627,North America,2003,12357971049634.8,,
13628,North America,2004,13244904088278.2,,
13629,North America,2005,14214616964778.7,,
13630,North America,2006,15140020223591.0,,
13631,North America,2007,15927446063783.3,,
13632,North America,2008,16272813774721.7,,
13633,North America,2009,15830214167157.3,,
13634,North America,2010,16616030620486.3,,
13635,North America,2011,17342220425174.5,,
13636,North America,2012,18031752018521.6,,
13637,North America,2013,18637912373835.0,,
13638,North America,2014,19339327561439.9,,
13639,North America,2015,19801463926217.1,,
13640,North America,2016,20279970339907.4,,
13641,North America,2017,21199387143244.1,,
13642,North America,2018,22340938595869.6,,
13643,North America,2019,23182285203906.0,,
13644,North America,2020,22587300006483.9,,
13645,North American Free Trade Agreement (NAFTA),1990,,363604.76700000005,18.014
13646,North American Free Trade Agreement (NAFTA),1991,,367940.805,18.229
13647,North American Free Trade Agreement (NAFTA),1992,,372290.154,18.444000000000003
13648,North American Free Trade Agreement (NAFTA),1993,,376705.534,18.663
13649,North American Free Trade Agreement (NAFTA),1994,,381258.334,18.887999999999998
13650,North American Free Trade Agreement (NAFTA),1995,,385991.184,19.123
13651,North American Free Trade Agreement (NAFTA),1996,,390939.87299999996,19.368
13652,North American Free Trade Agreement (NAFTA),1997,,396067.02,19.622
13653,North American Free Trade Agreement (NAFTA),1998,,401253.7,19.879
13654,North American Free Trade Agreement (NAFTA),1999,,406335.482,20.131
13655,North American Free Trade Agreement (NAFTA),2000,,411199.138,20.372
13656,North American Free Trade Agreement (NAFTA),2001,,415786.216,20.599
13657,North American Free Trade Agreement (NAFTA),2002,,420142.336,20.815
13658,North American Free Trade Agreement (NAFTA),2003,,424384.633,21.025
13659,North American Free Trade Agreement (NAFTA),2004,,428685.08700000006,21.238000000000003
13660,North American Free Trade Agreement (NAFTA),2005,,433163.021,21.46
13661,North American Free Trade Agreement (NAFTA),2006,,437856.126,21.691999999999997
13662,North American Free Trade Agreement (NAFTA),2007,,442709.723,21.933000000000003
13663,North American Free Trade Agreement (NAFTA),2008,,447638.93200000003,22.177
13664,North American Free Trade Agreement (NAFTA),2009,,452517.544,22.419
13665,North American Free Trade Agreement (NAFTA),2010,,457251.99600000004,22.653000000000002
13666,North American Free Trade Agreement (NAFTA),2011,,461818.675,22.879
13667,North American Free Trade Agreement (NAFTA),2012,,466240.07200000004,23.098000000000003
13668,North American Free Trade Agreement (NAFTA),2013,,470524.232,23.311
13669,North American Free Trade Agreement (NAFTA),2014,,474692.89700000006,23.517
13670,North American Free Trade Agreement (NAFTA),2015,,478763.231,23.719
13671,North American Free Trade Agreement (NAFTA),2016,,482732.31299999997,23.916
13672,North American Free Trade Agreement (NAFTA),2017,,486594.175,24.107
13673,North American Free Trade Agreement (NAFTA),2018,,490361.60299999994,24.294
13674,North American Free Trade Agreement (NAFTA),2019,,494051.484,24.476
13675,North American Free Trade Agreement (NAFTA),2020,,497677.55700000003,24.656
13676,North Atlantic Treaty Organization (NATO),1990,,792714.793,34.644
13677,North Atlantic Treaty Organization (NATO),1991,,797638.735,34.859
13678,North Atlantic Treaty Organization (NATO),1992,,802528.8409999999,35.073
13679,North Atlantic Treaty Organization (NATO),1993,,807403.423,35.286
13680,North Atlantic Treaty Organization (NATO),1994,,812289.855,35.5
13681,North Atlantic Treaty Organization (NATO),1995,,817210.623,35.715
13682,North Atlantic Treaty Organization (NATO),1996,,822166.557,35.931
13683,North Atlantic Treaty Organization (NATO),1997,,827158.468,36.149
13684,North Atlantic Treaty Organization (NATO),1998,,832208.9809999999,36.37
13685,North Atlantic Treaty Organization (NATO),1999,,837345.321,36.595
13686,North Atlantic Treaty Organization (NATO),2000,,842585.113,36.824
13687,North Atlantic Treaty Organization (NATO),2001,,847931.085,37.056999999999995
13688,North Atlantic Treaty Organization (NATO),2002,,853371.798,37.295
13689,North Atlantic Treaty Organization (NATO),2003,,858891.0809999999,37.536
13690,North Atlantic Treaty Organization (NATO),2004,,864465.2990000001,37.78
13691,North Atlantic Treaty Organization (NATO),2005,,870071.071,38.025
13692,North Atlantic Treaty Organization (NATO),2006,,875701.305,38.271
13693,North Atlantic Treaty Organization (NATO),2007,,881341.462,38.516999999999996
13694,North Atlantic Treaty Organization (NATO),2008,,886951.503,38.763000000000005
13695,North Atlantic Treaty Organization (NATO),2009,,892482.6020000001,39.004
13696,North Atlantic Treaty Organization (NATO),2010,,897896.355,39.241
13697,North Atlantic Treaty Organization (NATO),2011,,903160.448,39.471
13698,North Atlantic Treaty Organization (NATO),2012,,908267.922,39.694
13699,North Atlantic Treaty Organization (NATO),2013,,913236.1120000001,39.911
13700,North Atlantic Treaty Organization (NATO),2014,,918097.055,40.124
13701,North Atlantic Treaty Organization (NATO),2015,,922865.918,40.332
13702,North Atlantic Treaty Organization (NATO),2016,,927561.6170000001,40.537
13703,North Atlantic Treaty Organization (NATO),2017,,932152.015,40.738
13704,North Atlantic Treaty Organization (NATO),2018,,936541.819,40.93
13705,North Atlantic Treaty Organization (NATO),2019,,940604.181,41.107
13706,North Atlantic Treaty Organization (NATO),2020,,944255.667,41.266999999999996
13707,North Macedonia,1990,4699646643.10954,1996.2179999999998,79.152
13708,North Macedonia,1991,4938775510.20408,1993.3039999999999,79.03699999999999
13709,North Macedonia,1992,2436849341.97604,1988.6589999999999,78.852
13710,North Macedonia,1993,2682456896.55172,1984.024,78.669
13711,North Macedonia,1994,3556581986.14319,1981.713,78.577
13712,North Macedonia,1995,4680078740.157479,1983.259,78.638
13713,North Macedonia,1996,4651453634.08521,1989.441,78.883
13714,North Macedonia,1997,3928975903.61446,1999.588,79.286
13715,North Macedonia,1998,3756208791.20879,2012.0520000000001,79.78
13716,North Macedonia,1999,3863743409.4903297,2024.3929999999998,80.26899999999999
13717,North Macedonia,2000,3773653058.1271796,2034.8229999999999,80.683
13718,North Macedonia,2001,3709479717.81305,2042.844,81.001
13719,North Macedonia,2002,3994762861.1154,2048.93,81.242
13720,North Macedonia,2003,4948324125.2302,2053.426,81.421
13721,North Macedonia,2004,5682776765.83688,2057.044,81.564
13722,North Macedonia,2005,6257800770.94745,2060.28,81.692
13723,North Macedonia,2006,6862881738.06108,2063.132,81.805
13724,North Macedonia,2007,8338305008.944541,2065.408,81.896
13725,North Macedonia,2008,9911371237.45819,2067.3089999999997,81.971
13726,North Macedonia,2009,9406125226.86025,2069.03,82.039
13727,North Macedonia,2010,9412311665.9492,2070.737,82.10700000000001
13728,North Macedonia,2011,10494822518.6525,2072.484,82.176
13729,North Macedonia,2012,9743277661.79541,2074.275,82.24700000000001
13730,North Macedonia,2013,10816616379.3103,2076.065,82.318
13731,North Macedonia,2014,11361563307.4935,2077.78,82.38600000000001
13732,North Macedonia,2015,10071243243.2432,2079.335,82.448
13733,North Macedonia,2016,10680463278.8651,2080.746,82.50399999999999
13734,North Macedonia,2017,11310265324.7941,2081.996,82.553
13735,North Macedonia,2018,12679934731.3891,2082.9570000000003,82.59100000000001
13736,North Macedonia,2019,12547086168.4896,2083.458,82.611
13737,North Macedonia,2020,12266949805.1436,2083.38,82.60799999999999
13738,North Macedonia,2020,12266949805.1436,2083.38,82.60799999999999
13739,North Macedonia,2020,12266949805.1436,2083.38,82.60799999999999
13740,North Macedonia,2020,12266949805.1436,2083.38,82.60799999999999
13741,North Macedonia,2020,12266949805.1436,2083.38,82.60799999999999
13742,North Macedonia,2020,12266949805.1436,2083.38,82.60799999999999
13743,North Macedonia,2020,12266949805.1436,2083.38,82.60799999999999
13744,North Macedonia,2020,12266949805.1436,2083.38,82.60799999999999
13745,North Macedonia,2020,12266949805.1436,2083.38,82.60799999999999
13746,North Macedonia,2020,12266949805.1436,2083.38,82.60799999999999
13747,North Macedonia,2020,12266949805.1436,2083.38,82.60799999999999
13748,North Macedonia,2020,12266949805.1436,2083.38,82.60799999999999
13749,North Macedonia,2020,12266949805.1436,2083.38,82.60799999999999
13750,North Macedonia,2020,12266949805.1436,2083.38,82.60799999999999
13751,Northern Africa,1990,,139744.833,17.986
13752,Northern Africa,1991,,143173.356,18.428
13753,Northern Africa,1992,,146599.274,18.869
13754,Northern Africa,1993,,149989.616,19.305
13755,Northern Africa,1994,,153302.565,19.730999999999998
13756,Northern Africa,1995,,156510.64,20.144000000000002
13757,Northern Africa,1996,,159601.517,20.541999999999998
13758,Northern Africa,1997,,162589.704,20.927
13759,Northern Africa,1998,,165508.682,21.303
