time,Oil Rents (% GDP),Country
2021-01-01,17.33028493,Middle East & North Africa
2022-01-01,17.53167798,Middle East & North Africa
2023-01-01,17.73215119,Middle East & North Africa
2024-01-01,17.93095511,Middle East & North Africa
2025-01-01,15.6380826,Middle East & North Africa
2026-01-01,15.83947565,Middle East & North Africa
2027-01-01,16.03994886,Middle East & North Africa
2028-01-01,16.23875278,Middle East & North Africa
2029-01-01,13.94588027,Middle East & North Africa
2030-01-01,14.14727332,Middle East & North Africa
2021-01-01,14.5266446,Middle East & North Africa (IDA & IBRD countries)
2022-01-01,14.58446387,Middle East & North Africa (IDA & IBRD countries)
2023-01-01,14.64271396,Middle East & North Africa (IDA & IBRD countries)
2024-01-01,14.70088779,Middle East & North Africa (IDA & IBRD countries)
2025-01-01,13.05712232,Middle East & North Africa (IDA & IBRD countries)
2026-01-01,13.11494159,Middle East & North Africa (IDA & IBRD countries)
2027-01-01,13.17319167,Middle East & North Africa (IDA & IBRD countries)
2028-01-01,13.2313655,Middle East & North Africa (IDA & IBRD countries)
2029-01-01,11.58760004,Middle East & North Africa (IDA & IBRD countries)
2030-01-01,11.64541931,Middle East & North Africa (IDA & IBRD countries)
2021-01-01,14.37291648,Middle East & North Africa (excluding high income)
2022-01-01,14.44039893,Middle East & North Africa (excluding high income)
2023-01-01,14.50770646,Middle East & North Africa (excluding high income)
2024-01-01,14.57432158,Middle East & North Africa (excluding high income)
2025-01-01,12.90635909,Middle East & North Africa (excluding high income)
2026-01-01,12.97384154,Middle East & North Africa (excluding high income)
2027-01-01,13.04114908,Middle East & North Africa (excluding high income)
2028-01-01,13.10776419,Middle East & North Africa (excluding high income)
2029-01-01,11.4398017,Middle East & North Africa (excluding high income)
2030-01-01,11.50728415,Middle East & North Africa (excluding high income)
2021-01-01,1.725276424,Middle income
2022-01-01,1.748345574,Middle income
2023-01-01,1.772778629,Middle income
2024-01-01,1.798359677,Middle income
2025-01-01,1.107197972,Middle income
2026-01-01,1.130267122,Middle income
2027-01-01,1.154700177,Middle income
2028-01-01,1.180281225,Middle income
2029-01-01,0.48911952,Middle income
2030-01-01,0.512188669,Middle income
2021-01-01,0.015369859,Moldova
2022-01-01,0.017304763,Moldova
2023-01-01,0.019515903,Moldova
2024-01-01,0.021998923,Moldova
2025-01-01,0.009889249,Moldova
2026-01-01,0.011824154,Moldova
2027-01-01,0.014035294,Moldova
2028-01-01,0.016518314,Moldova
2029-01-01,0.00440864,Moldova
2030-01-01,0.006343544,Moldova
2021-01-01,3.119703207,Mongolia
2022-01-01,3.193635246,Mongolia
2023-01-01,3.263647784,Mongolia
2024-01-01,3.329834298,Mongolia
2025-01-01,3.698794747,Mongolia
2026-01-01,3.772726785,Mongolia
2027-01-01,3.842739323,Mongolia
2028-01-01,3.908925837,Mongolia
2029-01-01,4.277886286,Mongolia
2030-01-01,4.351818325,Mongolia
2021-01-01,0,Montenegro
2022-01-01,0,Montenegro
2023-01-01,0,Montenegro
2024-01-01,0,Montenegro
2025-01-01,0,Montenegro
2026-01-01,0,Montenegro
2027-01-01,0,Montenegro
2028-01-01,0,Montenegro
2029-01-01,0,Montenegro
2030-01-01,0,Montenegro
2021-01-01,0.002582268,Morocco
2022-01-01,0.002413477,Morocco
2023-01-01,0.002220399,Morocco
2024-01-01,0.00200306,Morocco
2025-01-01,0.001897904,Morocco
2026-01-01,0.001729114,Morocco
2027-01-01,0.001536036,Morocco
2028-01-01,0.001318697,Morocco
2029-01-01,0.001213541,Morocco
2030-01-01,0.001044751,Morocco
2021-01-01,0.123708117,Mozambique
2022-01-01,0.149482562,Mozambique
2023-01-01,0.175780254,Mozambique
2024-01-01,0.202568528,Mozambique
2025-01-01,0.121351883,Mozambique
2026-01-01,0.147126328,Mozambique
2027-01-01,0.17342402,Mozambique
2028-01-01,0.200212294,Mozambique
2029-01-01,0.118995649,Mozambique
2030-01-01,0.144770094,Mozambique
2021-01-01,-0.083183416,Myanmar
2022-01-01,-0.121667931,Myanmar
2023-01-01,-0.16213812,Myanmar
2024-01-01,-0.204655221,Myanmar
2025-01-01,-0.45005081,Myanmar
2026-01-01,-0.488535325,Myanmar
2027-01-01,-0.529005514,Myanmar
2028-01-01,-0.571522615,Myanmar
2029-01-01,-0.816918205,Myanmar
2030-01-01,-0.855402719,Myanmar
2021-01-01,0,Namibia
2022-01-01,0,Namibia
2023-01-01,0,Namibia
2024-01-01,0,Namibia
2025-01-01,0,Namibia
2026-01-01,0,Namibia
2027-01-01,0,Namibia
2028-01-01,0,Namibia
2029-01-01,0,Namibia
2030-01-01,0,Namibia
2021-01-01,0,Nauru
2022-01-01,0,Nauru
2023-01-01,0,Nauru
2024-01-01,0,Nauru
2025-01-01,0,Nauru
2026-01-01,0,Nauru
2027-01-01,0,Nauru
2028-01-01,0,Nauru
2029-01-01,0,Nauru
2030-01-01,0,Nauru
2021-01-01,0,Nepal
2022-01-01,0,Nepal
2023-01-01,0,Nepal
2024-01-01,0,Nepal
2025-01-01,0,Nepal
2026-01-01,0,Nepal
2027-01-01,0,Nepal
2028-01-01,0,Nepal
2029-01-01,0,Nepal
2030-01-01,0,Nepal
2021-01-01,0.022704808,Netherlands
2022-01-01,0.025599708,Netherlands
2023-01-01,0.028321978,Netherlands
2024-01-01,0.030866858,Netherlands
2025-01-01,0.017910153,Netherlands
2026-01-01,0.020805054,Netherlands
2027-01-01,0.023527323,Netherlands
2028-01-01,0.026072204,Netherlands
2029-01-01,0.013115498,Netherlands
2030-01-01,0.016010399,Netherlands
2021-01-01,0.267335618,New Zealand
2022-01-01,0.30721673,New Zealand
2023-01-01,0.348809468,New Zealand
2024-01-01,0.392056571,New Zealand
2025-01-01,0.245120446,New Zealand
2026-01-01,0.285001558,New Zealand
2027-01-01,0.326594296,New Zealand
2028-01-01,0.369841399,New Zealand
2029-01-01,0.222905275,New Zealand
2030-01-01,0.262786386,New Zealand
2021-01-01,0,Nicaragua
2022-01-01,0,Nicaragua
2023-01-01,0,Nicaragua
2024-01-01,0,Nicaragua
2025-01-01,0,Nicaragua
2026-01-01,0,Nicaragua
2027-01-01,0,Nicaragua
2028-01-01,0,Nicaragua
2029-01-01,0,Nicaragua
2030-01-01,0,Nicaragua
2021-01-01,2.816572311,Niger
2022-01-01,2.966056992,Niger
2023-01-01,3.130384247,Niger
2024-01-01,3.309538773,Niger
2025-01-01,3.421158267,Niger
2026-01-01,3.570642948,Niger
2027-01-01,3.734970203,Niger
2028-01-01,3.914124729,Niger
2029-01-01,4.025744223,Niger
2030-01-01,4.175228904,Niger
2021-01-01,5.427442788,Nigeria
2022-01-01,5.234476321,Nigeria
2023-01-01,5.061050663,Nigeria
2024-01-01,4.906786323,Nigeria
2025-01-01,3.476704831,Nigeria
2026-01-01,3.283738364,Nigeria
2027-01-01,3.110312706,Nigeria
2028-01-01,2.956048366,Nigeria
2029-01-01,1.525966874,Nigeria
2030-01-01,1.333000407,Nigeria
2021-01-01,0.359003275,North America
2022-01-01,0.371203611,North America
2023-01-01,0.383174535,North America
2024-01-01,0.394902411,North America
2025-01-01,0.361568177,North America
2026-01-01,0.373768513,North America
2027-01-01,0.385739437,North America
2028-01-01,0.397467313,North America
2029-01-01,0.364133079,North America
2030-01-01,0.376333415,North America
2021-01-01,0,North Macedonia
2022-01-01,0,North Macedonia
2023-01-01,0,North Macedonia
2024-01-01,0,North Macedonia
2025-01-01,0,North Macedonia
2026-01-01,0,North Macedonia
2027-01-01,0,North Macedonia
2028-01-01,0,North Macedonia
2029-01-01,0,North Macedonia
2030-01-01,0,North Macedonia
2021-01-01,0,Northern Mariana Islands
2022-01-01,0,Northern Mariana Islands
2023-01-01,0,Northern Mariana Islands
2024-01-01,0,Northern Mariana Islands
2025-01-01,0,Northern Mariana Islands
2026-01-01,0,Northern Mariana Islands
2027-01-01,0,Northern Mariana Islands
2028-01-01,0,Northern Mariana Islands
2029-01-01,0,Northern Mariana Islands
2030-01-01,0,Northern Mariana Islands
2021-01-01,3.334713091,Norway
2022-01-01,3.221225762,Norway
2023-01-01,3.089614227,Norway
2024-01-01,2.93970997,Norway
2025-01-01,2.240914717,Norway
2026-01-01,2.127427387,Norway
2027-01-01,1.995815853,Norway
2028-01-01,1.845911595,Norway
2029-01-01,1.147116342,Norway
2030-01-01,1.033629012,Norway
2021-01-01,0.304622964,OECD members
2022-01-01,0.312306031,OECD members
2023-01-01,0.319551049,OECD members
2024-01-01,0.326343481,OECD members
2025-01-01,0.285270392,OECD members
2026-01-01,0.29295346,OECD members
2027-01-01,0.300198477,OECD members
2028-01-01,0.306990909,OECD members
2029-01-01,0.26591782,OECD members
2030-01-01,0.273600888,OECD members
2021-01-01,25.14613969,Oman
2022-01-01,24.29019696,Oman
2023-01-01,23.36899086,Oman
2024-01-01,22.38262828,Oman
2025-01-01,21.77447654,Oman
2026-01-01,20.9185338,Oman
2027-01-01,19.99732771,Oman
2028-01-01,19.01096513,Oman
2029-01-01,18.40281339,Oman
2030-01-01,17.54687065,Oman
2021-01-01,10.66102691,Other small states
2022-01-01,10.87522034,Other small states
2023-01-01,11.08286404,Other small states
2024-01-01,11.28358905,Other small states
2025-01-01,10.26521617,Other small states
2026-01-01,10.4794096,Other small states
2027-01-01,10.6870533,Other small states
2028-01-01,10.88777831,Other small states
2029-01-01,9.869405421,Other small states
2030-01-01,10.08359885,Other small states
2021-01-01,0,Pacific island small states
2022-01-01,0,Pacific island small states
2023-01-01,0,Pacific island small states
2024-01-01,0,Pacific island small states
2025-01-01,0,Pacific island small states
2026-01-01,0,Pacific island small states
2027-01-01,0,Pacific island small states
2028-01-01,0,Pacific island small states
2029-01-01,0,Pacific island small states
2030-01-01,0,Pacific island small states
2021-01-01,0.515970906,Pakistan
2022-01-01,0.527169121,Pakistan
2023-01-01,0.537221987,Pakistan
2024-01-01,0.546103417,Pakistan
2025-01-01,0.469714303,Pakistan
2026-01-01,0.480912518,Pakistan
2027-01-01,0.490965384,Pakistan
2028-01-01,0.499846814,Pakistan
2029-01-01,0.4234577,Pakistan
2030-01-01,0.434655915,Pakistan
2021-01-01,0,Panama
2022-01-01,0,Panama
2023-01-01,0,Panama
2024-01-01,0,Panama
2025-01-01,0,Panama
2026-01-01,0,Panama
2027-01-01,0,Panama
2028-01-01,0,Panama
2029-01-01,0,Panama
2030-01-01,0,Panama
2021-01-01,-0.41439197,Papua New Guinea
2022-01-01,-1.08108848,Papua New Guinea
2023-01-01,-1.721994598,Papua New Guinea
2024-01-01,-2.337047634,Papua New Guinea
2025-01-01,-2.796640732,Papua New Guinea
2026-01-01,-3.463337242,Papua New Guinea
2027-01-01,-4.104243359,Papua New Guinea
2028-01-01,-4.719296396,Papua New Guinea
2029-01-01,-5.178889493,Papua New Guinea
2030-01-01,-5.845586003,Papua New Guinea
2021-01-01,0,Paraguay
2022-01-01,0,Paraguay
2023-01-01,0,Paraguay
2024-01-01,0,Paraguay
2025-01-01,0,Paraguay
2026-01-01,0,Paraguay
2027-01-01,0,Paraguay
2028-01-01,0,Paraguay
2029-01-01,0,Paraguay
2030-01-01,0,Paraguay
2021-01-01,0.093389063,Peru
2022-01-01,0.081463985,Peru
2023-01-01,0.066401763,Peru
2024-01-01,0.048148849,Peru
2025-01-01,-0.144233163,Peru
2026-01-01,-0.156158241,Peru
2027-01-01,-0.171220463,Peru
2028-01-01,-0.189473377,Peru
2029-01-01,-0.381855389,Peru
2030-01-01,-0.393780467,Peru
2021-01-01,0.135588828,Philippines
2022-01-01,0.138862163,Philippines
2023-01-01,0.142281189,Philippines
2024-01-01,0.145835489,Philippines
2025-01-01,0.114819517,Philippines
2026-01-01,0.118092853,Philippines
2027-01-01,0.121511878,Philippines
2028-01-01,0.125066179,Philippines
2029-01-01,0.094050207,Philippines
2030-01-01,0.097323542,Philippines
2021-01-01,0.049765333,Poland
2022-01-01,0.049215352,Poland
2023-01-01,0.048660021,Poland
2024-01-01,0.048100416,Poland
2025-01-01,0.051035552,Poland
2026-01-01,0.050485571,Poland
2027-01-01,0.049930239,Poland
2028-01-01,0.049370635,Poland
2029-01-01,0.05230577,Poland
2030-01-01,0.05175579,Poland
2021-01-01,0,Portugal
2022-01-01,0,Portugal
2023-01-01,0,Portugal
2024-01-01,0,Portugal
2025-01-01,0,Portugal
2026-01-01,0,Portugal
2027-01-01,0,Portugal
2028-01-01,0,Portugal
2029-01-01,0,Portugal
2030-01-01,0,Portugal
2021-01-01,0.233398082,Post-demographic dividend
2022-01-01,0.239387333,Post-demographic dividend
2023-01-01,0.245042149,Post-demographic dividend
2024-01-01,0.250351623,Post-demographic dividend
2025-01-01,0.219830306,Post-demographic dividend
2026-01-01,0.225819557,Post-demographic dividend
2027-01-01,0.231474373,Post-demographic dividend
2028-01-01,0.236783847,Post-demographic dividend
2029-01-01,0.20626253,Post-demographic dividend
2030-01-01,0.212251781,Post-demographic dividend
2021-01-01,11.8928307,Pre-demographic dividend
2022-01-01,12.55268114,Pre-demographic dividend
2023-01-01,13.23686161,Pre-demographic dividend
2024-01-01,13.9444431,Pre-demographic dividend
2025-01-01,11.55793337,Pre-demographic dividend
2026-01-01,12.2177838,Pre-demographic dividend
2027-01-01,12.90196427,Pre-demographic dividend
2028-01-01,13.60954577,Pre-demographic dividend
2029-01-01,11.22303603,Pre-demographic dividend
2030-01-01,11.88288647,Pre-demographic dividend
2021-01-01,0,Puerto Rico
2022-01-01,0,Puerto Rico
2023-01-01,0,Puerto Rico
2024-01-01,0,Puerto Rico
2025-01-01,0,Puerto Rico
2026-01-01,0,Puerto Rico
2027-01-01,0,Puerto Rico
2028-01-01,0,Puerto Rico
2029-01-01,0,Puerto Rico
2030-01-01,0,Puerto Rico
2021-01-01,13.44835358,Qatar
2022-01-01,12.51602019,Qatar
2023-01-01,11.55173466,Qatar
2024-01-01,10.55529096,Qatar
2025-01-01,8.899159269,Qatar
2026-01-01,7.966825876,Qatar
2027-01-01,7.002540345,Qatar
2028-01-01,6.006096644,Qatar
2029-01-01,4.349964957,Qatar
2030-01-01,3.417631564,Qatar
2021-01-01,0.244173702,Romania
2022-01-01,0.199884361,Romania
2023-01-01,0.154933998,Romania
2024-01-01,0.109316416,Romania
2025-01-01,0.041939119,Romania
2026-01-01,-0.002350222,Romania
2027-01-01,-0.047300585,Romania
2028-01-01,-0.092918167,Romania
2029-01-01,-0.160295464,Romania
2030-01-01,-0.204584805,Romania
2021-01-01,7.098845421,Russian Federation
2022-01-01,7.045520963,Russian Federation
2023-01-01,6.9169017,Russian Federation
2024-01-01,6.71287897,Russian Federation
2025-01-01,6.20297737,Russian Federation
2026-01-01,6.149652911,Russian Federation
2027-01-01,6.021033648,Russian Federation
2028-01-01,5.817010919,Russian Federation
2029-01-01,5.307109318,Russian Federation
2030-01-01,5.253784859,Russian Federation
2021-01-01,0,Rwanda
2022-01-01,0,Rwanda
2023-01-01,0,Rwanda
2024-01-01,0,Rwanda
2025-01-01,0,Rwanda
2026-01-01,0,Rwanda
2027-01-01,0,Rwanda
2028-01-01,0,Rwanda
2029-01-01,0,Rwanda
2030-01-01,0,Rwanda
2021-01-01,0,Samoa
2022-01-01,0,Samoa
2023-01-01,0,Samoa
2024-01-01,0,Samoa
2025-01-01,0,Samoa
2026-01-01,0,Samoa
2027-01-01,0,Samoa
2028-01-01,0,Samoa
2029-01-01,0,Samoa
2030-01-01,0,Samoa
2021-01-01,0,Sao Tome and Principe
2022-01-01,0,Sao Tome and Principe
2023-01-01,0,Sao Tome and Principe
2024-01-01,0,Sao Tome and Principe
2025-01-01,0,Sao Tome and Principe
2026-01-01,0,Sao Tome and Principe
2027-01-01,0,Sao Tome and Principe
2028-01-01,0,Sao Tome and Principe
2029-01-01,0,Sao Tome and Principe
2030-01-01,0,Sao Tome and Principe
2021-01-01,26.06271537,Saudi Arabia
2022-01-01,26.29049604,Saudi Arabia
2023-01-01,26.52999125,Saudi Arabia
2024-01-01,26.77977434,Saudi Arabia
2025-01-01,22.28434856,Saudi Arabia
2026-01-01,22.51212922,Saudi Arabia
2027-01-01,22.75162443,Saudi Arabia
2028-01-01,23.00140753,Saudi Arabia
2029-01-01,18.50598174,Saudi Arabia
2030-01-01,18.73376241,Saudi Arabia
2021-01-01,0,Senegal
2022-01-01,0,Senegal
2023-01-01,0,Senegal
2024-01-01,0,Senegal
2025-01-01,0,Senegal
2026-01-01,0,Senegal
2027-01-01,0,Senegal
2028-01-01,0,Senegal
2029-01-01,0,Senegal
2030-01-01,0,Senegal
2021-01-01,0.612387845,Serbia
2022-01-01,0.612284135,Serbia
2023-01-01,0.612546896,Serbia
2024-01-01,0.613181649,Serbia
2025-01-01,0.630708426,Serbia
2026-01-01,0.630604715,Serbia
2027-01-01,0.630867477,Serbia
2028-01-01,0.631502229,Serbia
2029-01-01,0.649029006,Serbia
2030-01-01,0.648925296,Serbia
2021-01-01,0,Seychelles
2022-01-01,0,Seychelles
2023-01-01,0,Seychelles
2024-01-01,0,Seychelles
2025-01-01,0,Seychelles
2026-01-01,0,Seychelles
2027-01-01,0,Seychelles
2028-01-01,0,Seychelles
2029-01-01,0,Seychelles
2030-01-01,0,Seychelles
2021-01-01,0,Sierra Leone
2022-01-01,0,Sierra Leone
2023-01-01,0,Sierra Leone
2024-01-01,0,Sierra Leone
2025-01-01,0,Sierra Leone
2026-01-01,0,Sierra Leone
2027-01-01,0,Sierra Leone
2028-01-01,0,Sierra Leone
2029-01-01,0,Sierra Leone
2030-01-01,0,Sierra Leone
2021-01-01,0,Singapore
2022-01-01,0,Singapore
2023-01-01,0,Singapore
2024-01-01,0,Singapore
2025-01-01,0,Singapore
2026-01-01,0,Singapore
2027-01-01,0,Singapore
2028-01-01,0,Singapore
2029-01-01,0,Singapore
2030-01-01,0,Singapore
2021-01-01,-0.001247682,Slovak Republic
2022-01-01,-0.001812152,Slovak Republic
2023-01-01,-0.002442608,Slovak Republic
2024-01-01,-0.003139082,Slovak Republic
2025-01-01,-0.003858436,Slovak Republic
2026-01-01,-0.004422906,Slovak Republic
2027-01-01,-0.005053363,Slovak Republic
2028-01-01,-0.005749836,Slovak Republic
2029-01-01,-0.006469191,Slovak Republic
2030-01-01,-0.00703366,Slovak Republic
2021-01-01,0.000108001,Slovenia
2022-01-01,9.81E-05,Slovenia
2023-01-01,8.73E-05,Slovenia
2024-01-01,7.56E-05,Slovenia
2025-01-01,8.52E-05,Slovenia
2026-01-01,7.53E-05,Slovenia
2027-01-01,6.45E-05,Slovenia
2028-01-01,5.28E-05,Slovenia
2029-01-01,6.24E-05,Slovenia
2030-01-01,5.25E-05,Slovenia
2021-01-01,9.325495103,Small states
2022-01-01,9.573230345,Small states
2023-01-01,9.815843022,Small states
2024-01-01,10.05298463,Small states
2025-01-01,9.139243477,Small states
2026-01-01,9.386978718,Small states
2027-01-01,9.629591395,Small states
2028-01-01,9.866733001,Small states
2029-01-01,8.95299185,Small states
2030-01-01,9.200727092,Small states
2021-01-01,0,Solomon Islands
2022-01-01,0,Solomon Islands
2023-01-01,0,Solomon Islands
2024-01-01,0,Solomon Islands
2025-01-01,0,Solomon Islands
2026-01-01,0,Solomon Islands
2027-01-01,0,Solomon Islands
2028-01-01,0,Solomon Islands
2029-01-01,0,Solomon Islands
2030-01-01,0,Solomon Islands
2021-01-01,-0.037833785,South Africa
2022-01-01,-0.038075928,South Africa
2023-01-01,-0.036629284,South Africa
2024-01-01,-0.033505848,South Africa
2025-01-01,-0.071704113,South Africa
2026-01-01,-0.071946256,South Africa
2027-01-01,-0.070499612,South Africa
2028-01-01,-0.067376176,South Africa
2029-01-01,-0.105574441,South Africa
2030-01-01,-0.105816584,South Africa
2021-01-01,0.329426492,South Asia
2022-01-01,0.348016464,South Asia
2023-01-01,0.367333043,South Asia
2024-01-01,0.387311461,South Asia
2025-01-01,0.192723793,South Asia
2026-01-01,0.211313765,South Asia
2027-01-01,0.230630344,South Asia
2028-01-01,0.250608762,South Asia
2029-01-01,0.056021094,South Asia
2030-01-01,0.074611066,South Asia
2021-01-01,0.329426492,South Asia (IDA & IBRD)
2022-01-01,0.348016464,South Asia (IDA & IBRD)
2023-01-01,0.367333043,South Asia (IDA & IBRD)
2024-01-01,0.387311461,South Asia (IDA & IBRD)
2025-01-01,0.192723793,South Asia (IDA & IBRD)
2026-01-01,0.211313765,South Asia (IDA & IBRD)
2027-01-01,0.230630344,South Asia (IDA & IBRD)
2028-01-01,0.250608762,South Asia (IDA & IBRD)
2029-01-01,0.056021094,South Asia (IDA & IBRD)
2030-01-01,0.074611066,South Asia (IDA & IBRD)
2021-01-01,-34.63232569,South Sudan
2022-01-01,-40.57819204,South Sudan
2023-01-01,-46.87963302,South Sudan
2024-01-01,-53.53736684,South Sudan
2025-01-01,-62.19801076,South Sudan
2026-01-01,-68.1438771,South Sudan
2027-01-01,-74.44531809,South Sudan
2028-01-01,-81.10305191,South Sudan
2029-01-01,-89.76369582,South Sudan
2030-01-01,-95.70956217,South Sudan
2021-01-01,0.003556059,Spain
2022-01-01,0.003074702,Spain
2023-01-01,0.002607838,Spain
2024-01-01,0.002155966,Spain
2025-01-01,0.003319413,Spain
2026-01-01,0.002838055,Spain
2027-01-01,0.002371191,Spain
2028-01-01,0.001919319,Spain
2029-01-01,0.003082766,Spain
2030-01-01,0.002601408,Spain
2021-01-01,0,Sri Lanka
2022-01-01,0,Sri Lanka
2023-01-01,0,Sri Lanka
2024-01-01,0,Sri Lanka
2025-01-01,0,Sri Lanka
2026-01-01,0,Sri Lanka
2027-01-01,0,Sri Lanka
2028-01-01,0,Sri Lanka
2029-01-01,0,Sri Lanka
2030-01-01,0,Sri Lanka
2021-01-01,0,St. Kitts and Nevis
2022-01-01,0,St. Kitts and Nevis
2023-01-01,0,St. Kitts and Nevis
2024-01-01,0,St. Kitts and Nevis
2025-01-01,0,St. Kitts and Nevis
2026-01-01,0,St. Kitts and Nevis
2027-01-01,0,St. Kitts and Nevis
2028-01-01,0,St. Kitts and Nevis
2029-01-01,0,St. Kitts and Nevis
2030-01-01,0,St. Kitts and Nevis
2021-01-01,0,St. Lucia
2022-01-01,0,St. Lucia
2023-01-01,0,St. Lucia
2024-01-01,0,St. Lucia
2025-01-01,0,St. Lucia
2026-01-01,0,St. Lucia
2027-01-01,0,St. Lucia
2028-01-01,0,St. Lucia
2029-01-01,0,St. Lucia
2030-01-01,0,St. Lucia
2021-01-01,0,St. Vincent and the Grenadines
2022-01-01,0,St. Vincent and the Grenadines
2023-01-01,0,St. Vincent and the Grenadines
2024-01-01,0,St. Vincent and the Grenadines
2025-01-01,0,St. Vincent and the Grenadines
2026-01-01,0,St. Vincent and the Grenadines
2027-01-01,0,St. Vincent and the Grenadines
2028-01-01,0,St. Vincent and the Grenadines
2029-01-01,0,St. Vincent and the Grenadines
2030-01-01,0,St. Vincent and the Grenadines
2021-01-01,4.265682543,Sub-Saharan Africa
2022-01-01,4.520389407,Sub-Saharan Africa
2023-01-01,4.779481503,Sub-Saharan Africa
2024-01-01,5.042465605,Sub-Saharan Africa
2025-01-01,3.670882516,Sub-Saharan Africa
2026-01-01,3.925589379,Sub-Saharan Africa
2027-01-01,4.184681476,Sub-Saharan Africa
2028-01-01,4.447665578,Sub-Saharan Africa
2029-01-01,3.076082489,Sub-Saharan Africa
2030-01-01,3.330789352,Sub-Saharan Africa
2021-01-01,4.265682543,Sub-Saharan Africa (IDA & IBRD countries)
2022-01-01,4.520389407,Sub-Saharan Africa (IDA & IBRD countries)
2023-01-01,4.779481503,Sub-Saharan Africa (IDA & IBRD countries)
2024-01-01,5.042465605,Sub-Saharan Africa (IDA & IBRD countries)
2025-01-01,3.670882516,Sub-Saharan Africa (IDA & IBRD countries)
2026-01-01,3.925589379,Sub-Saharan Africa (IDA & IBRD countries)
2027-01-01,4.184681476,Sub-Saharan Africa (IDA & IBRD countries)
2028-01-01,4.447665578,Sub-Saharan Africa (IDA & IBRD countries)
2029-01-01,3.076082489,Sub-Saharan Africa (IDA & IBRD countries)
2030-01-01,3.330789352,Sub-Saharan Africa (IDA & IBRD countries)
2021-01-01,4.267837531,Sub-Saharan Africa (excluding high income)
2022-01-01,4.522260416,Sub-Saharan Africa (excluding high income)
2023-01-01,4.78106714,Sub-Saharan Africa (excluding high income)
2024-01-01,5.043764402,Sub-Saharan Africa (excluding high income)
2025-01-01,3.671637518,Sub-Saharan Africa (excluding high income)
2026-01-01,3.926060403,Sub-Saharan Africa (excluding high income)
2027-01-01,4.184867127,Sub-Saharan Africa (excluding high income)
2028-01-01,4.447564389,Sub-Saharan Africa (excluding high income)
2029-01-01,3.075437505,Sub-Saharan Africa (excluding high income)
2030-01-01,3.32986039,Sub-Saharan Africa (excluding high income)
2021-01-01,1.200242747,Sudan
2022-01-01,1.46585877,Sudan
2023-01-01,1.702084629,Sudan
2024-01-01,1.907832304,Sudan
2025-01-01,-1.427469905,Sudan
2026-01-01,-1.161853883,Sudan
2027-01-01,-0.925628023,Sudan
2028-01-01,-0.719880348,Sudan
2029-01-01,-4.055182557,Sudan
2030-01-01,-3.789566535,Sudan
2021-01-01,4.768798314,Suriname
2022-01-01,4.681833677,Suriname
2023-01-01,4.598887563,Suriname
2024-01-01,4.519853879,Suriname
2025-01-01,4.083391757,Suriname
2026-01-01,3.99642712,Suriname
2027-01-01,3.913481006,Suriname
2028-01-01,3.834447322,Suriname
2029-01-01,3.3979852,Suriname
2030-01-01,3.311020563,Suriname
2021-01-01,0,Sweden
2022-01-01,0,Sweden
2023-01-01,0,Sweden
2024-01-01,0,Sweden
2025-01-01,0,Sweden
2026-01-01,0,Sweden
2027-01-01,0,Sweden
2028-01-01,0,Sweden
2029-01-01,0,Sweden
2030-01-01,0,Sweden
2021-01-01,0,Switzerland
2022-01-01,0,Switzerland
2023-01-01,0,Switzerland
2024-01-01,0,Switzerland
2025-01-01,0,Switzerland
2026-01-01,0,Switzerland
2027-01-01,0,Switzerland
2028-01-01,0,Switzerland
2029-01-01,0,Switzerland
2030-01-01,0,Switzerland
2021-01-01,48.20599135,Syrian Arab Republic
2022-01-01,48.27006529,Syrian Arab Republic
2023-01-01,48.55036361,Syrian Arab Republic
2024-01-01,49.04837229,Syrian Arab Republic
2025-01-01,54.16059138,Syrian Arab Republic
2026-01-01,54.22466533,Syrian Arab Republic
2027-01-01,54.50496364,Syrian Arab Republic
2028-01-01,55.00297233,Syrian Arab Republic
2029-01-01,60.11519141,Syrian Arab Republic
2030-01-01,60.17926536,Syrian Arab Republic
2021-01-01,0.059218344,Tajikistan
2022-01-01,0.05708554,Tajikistan
2023-01-01,0.054771913,Tajikistan
2024-01-01,0.052273272,Tajikistan
2025-01-01,0.03594462,Tajikistan
2026-01-01,0.033811816,Tajikistan
2027-01-01,0.031498189,Tajikistan
2028-01-01,0.028999548,Tajikistan
2029-01-01,0.012670896,Tajikistan
2030-01-01,0.010538092,Tajikistan
2021-01-01,0,Tanzania
2022-01-01,0,Tanzania
2023-01-01,0,Tanzania
2024-01-01,0,Tanzania
2025-01-01,0,Tanzania
2026-01-01,0,Tanzania
2027-01-01,0,Tanzania
2028-01-01,0,Tanzania
2029-01-01,0,Tanzania
2030-01-01,0,Tanzania
2021-01-01,0.846538831,Thailand
2022-01-01,0.892463139,Thailand
2023-01-01,0.939222402,Thailand
2024-01-01,0.98674569,Thailand
2025-01-01,0.799124749,Thailand
2026-01-01,0.845049057,Thailand
2027-01-01,0.89180832,Thailand
2028-01-01,0.939331608,Thailand
2029-01-01,0.751710668,Thailand
2030-01-01,0.797634976,Thailand
2021-01-01,19.38551635,Timor-Leste
2022-01-01,21.00827683,Timor-Leste
2023-01-01,22.58406651,Timor-Leste
2024-01-01,24.11219834,Timor-Leste
2025-01-01,23.46539529,Timor-Leste
2026-01-01,25.08815576,Timor-Leste
2027-01-01,26.66394545,Timor-Leste
