time,Coal Rents (% GDP),Country
2025-01-01,0,Moldova
2026-01-01,0,Moldova
2027-01-01,0,Moldova
2028-01-01,0,Moldova
2029-01-01,0,Moldova
2030-01-01,0,Moldova
2021-01-01,9.642539036,Mongolia
2022-01-01,10.34353896,Mongolia
2023-01-01,11.02408462,Mongolia
2024-01-01,11.68364161,Mongolia
2025-01-01,10.60534086,Mongolia
2026-01-01,11.30634079,Mongolia
2027-01-01,11.98688645,Mongolia
2028-01-01,12.64644344,Mongolia
2029-01-01,11.56814269,Mongolia
2030-01-01,12.26914262,Mongolia
2021-01-01,-0.169912583,Montenegro
2022-01-01,-0.097403315,Montenegro
2023-01-01,-0.025766033,Montenegro
2024-01-01,0.044866557,Montenegro
2025-01-01,-0.320315276,Montenegro
2026-01-01,-0.247806008,Montenegro
2027-01-01,-0.176168726,Montenegro
2028-01-01,-0.105536136,Montenegro
2029-01-01,-0.470717969,Montenegro
2030-01-01,-0.398208701,Montenegro
2021-01-01,-0.000183299,Morocco
2022-01-01,-0.000151151,Morocco
2023-01-01,-0.000113175,Morocco
2024-01-01,-6.94E-05,Morocco
2025-01-01,-0.000254507,Morocco
2026-01-01,-0.000222359,Morocco
2027-01-01,-0.000184383,Morocco
2028-01-01,-0.000140646,Morocco
2029-01-01,-0.000325715,Morocco
2030-01-01,-0.000293567,Morocco
2021-01-01,3.798675838,Mozambique
2022-01-01,3.816392312,Mozambique
2023-01-01,3.846536709,Mozambique
2024-01-01,3.889344168,Mozambique
2025-01-01,4.690935931,Mozambique
2026-01-01,4.708652404,Mozambique
2027-01-01,4.738796802,Mozambique
2028-01-01,4.78160426,Mozambique
2029-01-01,5.583196024,Mozambique
2030-01-01,5.600912497,Mozambique
2021-01-01,-0.007616471,Myanmar
2022-01-01,0.000276131,Myanmar
2023-01-01,0.00868189,Myanmar
2024-01-01,0.017586047,Myanmar
2025-01-01,-0.022559198,Myanmar
2026-01-01,-0.014666597,Myanmar
2027-01-01,-0.006260837,Myanmar
2028-01-01,0.00264332,Myanmar
2029-01-01,-0.037501926,Myanmar
2030-01-01,-0.029609324,Myanmar
2021-01-01,0,Namibia
2022-01-01,0,Namibia
2023-01-01,0,Namibia
2024-01-01,0,Namibia
2025-01-01,0,Namibia
2026-01-01,0,Namibia
2027-01-01,0,Namibia
2028-01-01,0,Namibia
2029-01-01,0,Namibia
2030-01-01,0,Namibia
2021-01-01,0,Nauru
2022-01-01,0,Nauru
2023-01-01,0,Nauru
2024-01-01,0,Nauru
2025-01-01,0,Nauru
2026-01-01,0,Nauru
2027-01-01,0,Nauru
2028-01-01,0,Nauru
2029-01-01,0,Nauru
2030-01-01,0,Nauru
2021-01-01,0.003859117,Nepal
2022-01-01,0.004283768,Nepal
2023-01-01,0.004751739,Nepal
2024-01-01,0.005262406,Nepal
2025-01-01,0.003660044,Nepal
2026-01-01,0.004084694,Nepal
2027-01-01,0.004552665,Nepal
2028-01-01,0.005063333,Nepal
2029-01-01,0.00346097,Nepal
2030-01-01,0.003885621,Nepal
2021-01-01,0,Netherlands
2022-01-01,0,Netherlands
2023-01-01,0,Netherlands
2024-01-01,0,Netherlands
2025-01-01,0,Netherlands
2026-01-01,0,Netherlands
2027-01-01,0,Netherlands
2028-01-01,0,Netherlands
2029-01-01,0,Netherlands
2030-01-01,0,Netherlands
2021-01-01,0.037130522,New Zealand
2022-01-01,0.047307331,New Zealand
2023-01-01,0.058028584,New Zealand
2024-01-01,0.069276991,New Zealand
2025-01-01,0.022931825,New Zealand
2026-01-01,0.033108634,New Zealand
2027-01-01,0.043829886,New Zealand
2028-01-01,0.055078294,New Zealand
2029-01-01,0.008733128,New Zealand
2030-01-01,0.018909936,New Zealand
2021-01-01,0,Nicaragua
2022-01-01,0,Nicaragua
2023-01-01,0,Nicaragua
2024-01-01,0,Nicaragua
2025-01-01,0,Nicaragua
2026-01-01,0,Nicaragua
2027-01-01,0,Nicaragua
2028-01-01,0,Nicaragua
2029-01-01,0,Nicaragua
2030-01-01,0,Nicaragua
2021-01-01,0.017491569,Niger
2022-01-01,0.025204938,Niger
2023-01-01,0.033209933,Niger
2024-01-01,0.04149432,Niger
2025-01-01,0.009178932,Niger
2026-01-01,0.0168923,Niger
2027-01-01,0.024897296,Niger
2028-01-01,0.033181682,Niger
2029-01-01,0.000866294,Niger
2030-01-01,0.008579663,Niger
2021-01-01,0.000321185,Nigeria
2022-01-01,0.000384557,Nigeria
2023-01-01,0.000448502,Nigeria
2024-01-01,0.000512945,Nigeria
2025-01-01,0.000336079,Nigeria
2026-01-01,0.000399451,Nigeria
2027-01-01,0.000463395,Nigeria
2028-01-01,0.000527839,Nigeria
2029-01-01,0.000350973,Nigeria
2030-01-01,0.000414345,Nigeria
2021-01-01,0.171273056,North America
2022-01-01,0.1994924,North America
2023-01-01,0.229606572,North America
2024-01-01,0.261573464,North America
2025-01-01,0.152778615,North America
2026-01-01,0.180997959,North America
2027-01-01,0.21111213,North America
2028-01-01,0.243079022,North America
2029-01-01,0.134284173,North America
2030-01-01,0.162503517,North America
2021-01-01,-0.2413151,North Macedonia
2022-01-01,-0.083520951,North Macedonia
2023-01-01,0.080112329,North Macedonia
2024-01-01,0.249333564,North Macedonia
2025-01-01,-0.413236934,North Macedonia
2026-01-01,-0.255442785,North Macedonia
2027-01-01,-0.091809505,North Macedonia
2028-01-01,0.077411729,North Macedonia
2029-01-01,-0.585158768,North Macedonia
2030-01-01,-0.427364619,North Macedonia
2021-01-01,-0.004883211,Norway
2022-01-01,-0.000637425,Norway
2023-01-01,0.00384812,Norway
2024-01-01,0.008566943,Norway
2025-01-01,-0.00829078,Norway
2026-01-01,-0.004044994,Norway
2027-01-01,0.000440551,Norway
2028-01-01,0.005159374,Norway
2029-01-01,-0.011698349,Norway
2030-01-01,-0.007452563,Norway
2021-01-01,0.105839154,OECD members
2022-01-01,0.122922391,OECD members
2023-01-01,0.140953283,OECD members
2024-01-01,0.159908381,OECD members
2025-01-01,0.100597577,OECD members
2026-01-01,0.117680813,OECD members
2027-01-01,0.135711705,OECD members
2028-01-01,0.154666803,OECD members
2029-01-01,0.095355999,OECD members
2030-01-01,0.112439236,OECD members
2021-01-01,0,Oman
2022-01-01,0,Oman
2023-01-01,0,Oman
2024-01-01,0,Oman
2025-01-01,0,Oman
2026-01-01,0,Oman
2027-01-01,0,Oman
2028-01-01,0,Oman
2029-01-01,0,Oman
2030-01-01,0,Oman
2021-01-01,0.01150861,Other small states
2022-01-01,0.013903737,Other small states
2023-01-01,0.016608875,Other small states
2024-01-01,0.019620047,Other small states
2025-01-01,0.009165206,Other small states
2026-01-01,0.011560333,Other small states
2027-01-01,0.014265471,Other small states
2028-01-01,0.017276643,Other small states
2029-01-01,0.006821802,Other small states
2030-01-01,0.009216929,Other small states
2021-01-01,0,Pacific island small states
2022-01-01,0,Pacific island small states
2023-01-01,0,Pacific island small states
2024-01-01,0,Pacific island small states
2025-01-01,0,Pacific island small states
2026-01-01,0,Pacific island small states
2027-01-01,0,Pacific island small states
2028-01-01,0,Pacific island small states
2029-01-01,0,Pacific island small states
2030-01-01,0,Pacific island small states
2021-01-01,0.041837429,Pakistan
2022-01-01,0.049071999,Pakistan
2023-01-01,0.056946656,Pakistan
2024-01-01,0.065450364,Pakistan
2025-01-01,0.036953429,Pakistan
2026-01-01,0.044187999,Pakistan
2027-01-01,0.052062656,Pakistan
2028-01-01,0.060566364,Pakistan
2029-01-01,0.032069429,Pakistan
2030-01-01,0.039303999,Pakistan
2021-01-01,0,Panama
2022-01-01,0,Panama
2023-01-01,0,Panama
2024-01-01,0,Panama
2025-01-01,0,Panama
2026-01-01,0,Panama
2027-01-01,0,Panama
2028-01-01,0,Panama
2029-01-01,0,Panama
2030-01-01,0,Panama
2021-01-01,0,Papua New Guinea
2022-01-01,0,Papua New Guinea
2023-01-01,0,Papua New Guinea
2024-01-01,0,Papua New Guinea
2025-01-01,0,Papua New Guinea
2026-01-01,0,Papua New Guinea
2027-01-01,0,Papua New Guinea
2028-01-01,0,Papua New Guinea
2029-01-01,0,Papua New Guinea
2030-01-01,0,Papua New Guinea
2021-01-01,0,Paraguay
2022-01-01,0,Paraguay
2023-01-01,0,Paraguay
2024-01-01,0,Paraguay
2025-01-01,0,Paraguay
2026-01-01,0,Paraguay
2027-01-01,0,Paraguay
2028-01-01,0,Paraguay
2029-01-01,0,Paraguay
2030-01-01,0,Paraguay
2021-01-01,0.003489287,Peru
2022-01-01,0.004132963,Peru
2023-01-01,0.004818664,Peru
2024-01-01,0.005545721,Peru
2025-01-01,0.004037202,Peru
2026-01-01,0.004680878,Peru
2027-01-01,0.005366578,Peru
2028-01-01,0.006093635,Peru
2029-01-01,0.004585116,Peru
2030-01-01,0.005228792,Peru
2021-01-01,0.065406273,Philippines
2022-01-01,0.076837177,Philippines
2023-01-01,0.088475649,Philippines
2024-01-01,0.100309239,Philippines
2025-01-01,0.070953039,Philippines
2026-01-01,0.082383943,Philippines
2027-01-01,0.094022415,Philippines
2028-01-01,0.105856005,Philippines
2029-01-01,0.076499804,Philippines
2030-01-01,0.087930709,Philippines
2021-01-01,0.126651223,Poland
2022-01-01,0.206110917,Poland
2023-01-01,0.291443661,Poland
2024-01-01,0.38252001,Poland
2025-01-01,0.041117909,Poland
2026-01-01,0.120577603,Poland
2027-01-01,0.205910347,Poland
2028-01-01,0.296986696,Poland
2029-01-01,-0.044415406,Poland
2030-01-01,0.035044289,Poland
2021-01-01,0,Portugal
2022-01-01,0,Portugal
2023-01-01,0,Portugal
2024-01-01,0,Portugal
2025-01-01,0,Portugal
2026-01-01,0,Portugal
2027-01-01,0,Portugal
2028-01-01,0,Portugal
2029-01-01,0,Portugal
2030-01-01,0,Portugal
2021-01-01,0.105783884,Post-demographic dividend
2022-01-01,0.121954902,Post-demographic dividend
2023-01-01,0.139071872,Post-demographic dividend
2024-01-01,0.15711226,Post-demographic dividend
2025-01-01,0.099883896,Post-demographic dividend
2026-01-01,0.116054913,Post-demographic dividend
2027-01-01,0.133171883,Post-demographic dividend
2028-01-01,0.151212271,Post-demographic dividend
2029-01-01,0.093983907,Post-demographic dividend
2030-01-01,0.110154925,Post-demographic dividend
2021-01-01,0.050508404,Pre-demographic dividend
2022-01-01,0.05113074,Pre-demographic dividend
2023-01-01,0.051900841,Pre-demographic dividend
2024-01-01,0.052821194,Pre-demographic dividend
2025-01-01,0.061746919,Pre-demographic dividend
2026-01-01,0.062369255,Pre-demographic dividend
2027-01-01,0.063139356,Pre-demographic dividend
2028-01-01,0.06405971,Pre-demographic dividend
2029-01-01,0.072985435,Pre-demographic dividend
2030-01-01,0.073607771,Pre-demographic dividend
2021-01-01,0,Puerto Rico
2022-01-01,0,Puerto Rico
2023-01-01,0,Puerto Rico
2024-01-01,0,Puerto Rico
2025-01-01,0,Puerto Rico
2026-01-01,0,Puerto Rico
2027-01-01,0,Puerto Rico
2028-01-01,0,Puerto Rico
2029-01-01,0,Puerto Rico
2030-01-01,0,Puerto Rico
2021-01-01,0,Qatar
2022-01-01,0,Qatar
2023-01-01,0,Qatar
2024-01-01,0,Qatar
2025-01-01,0,Qatar
2026-01-01,0,Qatar
2027-01-01,0,Qatar
2028-01-01,0,Qatar
2029-01-01,0,Qatar
2030-01-01,0,Qatar
2021-01-01,-0.022117085,Romania
2022-01-01,0.006561483,Romania
2023-01-01,0.036588009,Romania
2024-01-01,0.067915396,Romania
2025-01-01,-0.057030593,Romania
2026-01-01,-0.028352026,Romania
2027-01-01,0.001674501,Romania
2028-01-01,0.033001888,Romania
2029-01-01,-0.091944101,Romania
2030-01-01,-0.063265534,Romania
2021-01-01,0.320584376,Russian Federation
2022-01-01,0.36152613,Russian Federation
2023-01-01,0.408435117,Russian Federation
2024-01-01,0.461239509,Russian Federation
2025-01-01,0.270558359,Russian Federation
2026-01-01,0.311500113,Russian Federation
2027-01-01,0.3584091,Russian Federation
2028-01-01,0.411213492,Russian Federation
2029-01-01,0.220532342,Russian Federation
2030-01-01,0.261474096,Russian Federation
2021-01-01,0,Rwanda
2022-01-01,0,Rwanda
2023-01-01,0,Rwanda
2024-01-01,0,Rwanda
2025-01-01,0,Rwanda
2026-01-01,0,Rwanda
2027-01-01,0,Rwanda
2028-01-01,0,Rwanda
2029-01-01,0,Rwanda
2030-01-01,0,Rwanda
2021-01-01,0,Samoa
2022-01-01,0,Samoa
2023-01-01,0,Samoa
2024-01-01,0,Samoa
2025-01-01,0,Samoa
2026-01-01,0,Samoa
2027-01-01,0,Samoa
2028-01-01,0,Samoa
2029-01-01,0,Samoa
2030-01-01,0,Samoa
2021-01-01,0,Sao Tome and Principe
2022-01-01,0,Sao Tome and Principe
2023-01-01,0,Sao Tome and Principe
2024-01-01,0,Sao Tome and Principe
2025-01-01,0,Sao Tome and Principe
2026-01-01,0,Sao Tome and Principe
2027-01-01,0,Sao Tome and Principe
2028-01-01,0,Sao Tome and Principe
2029-01-01,0,Sao Tome and Principe
2030-01-01,0,Sao Tome and Principe
2021-01-01,0,Saudi Arabia
2022-01-01,0,Saudi Arabia
2023-01-01,0,Saudi Arabia
2024-01-01,0,Saudi Arabia
2025-01-01,0,Saudi Arabia
2026-01-01,0,Saudi Arabia
2027-01-01,0,Saudi Arabia
2028-01-01,0,Saudi Arabia
2029-01-01,0,Saudi Arabia
2030-01-01,0,Saudi Arabia
2021-01-01,0,Senegal
2022-01-01,0,Senegal
2023-01-01,0,Senegal
2024-01-01,0,Senegal
2025-01-01,0,Senegal
2026-01-01,0,Senegal
2027-01-01,0,Senegal
2028-01-01,0,Senegal
2029-01-01,0,Senegal
2030-01-01,0,Senegal
2021-01-01,0.015000717,Serbia
2022-01-01,0.144743825,Serbia
2023-01-01,0.28153436,Serbia
2024-01-01,0.425166798,Serbia
2025-01-01,-0.114615466,Serbia
2026-01-01,0.015127643,Serbia
2027-01-01,0.151918177,Serbia
2028-01-01,0.295550615,Serbia
2029-01-01,-0.244231648,Serbia
2030-01-01,-0.11448854,Serbia
2021-01-01,0,Seychelles
2022-01-01,0,Seychelles
2023-01-01,0,Seychelles
2024-01-01,0,Seychelles
2025-01-01,0,Seychelles
2026-01-01,0,Seychelles
2027-01-01,0,Seychelles
2028-01-01,0,Seychelles
2029-01-01,0,Seychelles
2030-01-01,0,Seychelles
2021-01-01,0,Sierra Leone
2022-01-01,0,Sierra Leone
2023-01-01,0,Sierra Leone
2024-01-01,0,Sierra Leone
2025-01-01,0,Sierra Leone
2026-01-01,0,Sierra Leone
2027-01-01,0,Sierra Leone
2028-01-01,0,Sierra Leone
2029-01-01,0,Sierra Leone
2030-01-01,0,Sierra Leone
2021-01-01,0,Singapore
2022-01-01,0,Singapore
2023-01-01,0,Singapore
2024-01-01,0,Singapore
2025-01-01,0,Singapore
2026-01-01,0,Singapore
2027-01-01,0,Singapore
2028-01-01,0,Singapore
2029-01-01,0,Singapore
2030-01-01,0,Singapore
2021-01-01,-0.001504142,Slovak Republic
2022-01-01,0.002657366,Slovak Republic
2023-01-01,0.007121611,Slovak Republic
2024-01-01,0.011881332,Slovak Republic
2025-01-01,-0.007566029,Slovak Republic
2026-01-01,-0.003404522,Slovak Republic
2027-01-01,0.001059724,Slovak Republic
2028-01-01,0.005819444,Slovak Republic
2029-01-01,-0.013627917,Slovak Republic
2030-01-01,-0.009466409,Slovak Republic
2021-01-01,0.011852698,Slovenia
2022-01-01,0.030299739,Slovenia
2023-01-01,0.049279196,Slovenia
2024-01-01,0.068764172,Slovenia
2025-01-01,-0.000765022,Slovenia
2026-01-01,0.017682018,Slovenia
2027-01-01,0.036661475,Slovenia
2028-01-01,0.056146451,Slovenia
2029-01-01,-0.013382743,Slovenia
2030-01-01,0.005064297,Slovenia
2021-01-01,0.010561168,Small states
2022-01-01,0.012713087,Small states
2023-01-01,0.015097908,Small states
2024-01-01,0.017712355,Small states
2025-01-01,0.009247712,Small states
2026-01-01,0.01139963,Small states
2027-01-01,0.013784452,Small states
2028-01-01,0.016398898,Small states
2029-01-01,0.007934255,Small states
2030-01-01,0.010086174,Small states
2021-01-01,0,Solomon Islands
2022-01-01,0,Solomon Islands
2023-01-01,0,Solomon Islands
2024-01-01,0,Solomon Islands
2025-01-01,0,Solomon Islands
2026-01-01,0,Solomon Islands
2027-01-01,0,Solomon Islands
2028-01-01,0,Solomon Islands
2029-01-01,0,Solomon Islands
2030-01-01,0,Solomon Islands
2021-01-01,1.609815832,South Africa
2022-01-01,1.971792585,South Africa
2023-01-01,2.379013513,South Africa
2024-01-01,2.830914478,South Africa
2025-01-01,1.374942781,South Africa
2026-01-01,1.736919534,South Africa
2027-01-01,2.144140462,South Africa
2028-01-01,2.596041426,South Africa
2029-01-01,1.140069729,South Africa
2030-01-01,1.502046482,South Africa
2021-01-01,0.778386303,South Asia
2022-01-01,0.885976978,South Asia
2023-01-01,1.003688373,South Asia
2024-01-01,1.131376773,South Asia
2025-01-01,0.774651767,South Asia
2026-01-01,0.882242442,South Asia
2027-01-01,0.999953837,South Asia
2028-01-01,1.127642236,South Asia
2029-01-01,0.770917231,South Asia
2030-01-01,0.878507905,South Asia
2021-01-01,0.778386303,South Asia (IDA & IBRD)
2022-01-01,0.885976978,South Asia (IDA & IBRD)
2023-01-01,1.003688373,South Asia (IDA & IBRD)
2024-01-01,1.131376773,South Asia (IDA & IBRD)
2025-01-01,0.774651767,South Asia (IDA & IBRD)
2026-01-01,0.882242442,South Asia (IDA & IBRD)
2027-01-01,0.999953837,South Asia (IDA & IBRD)
2028-01-01,1.127642236,South Asia (IDA & IBRD)
2029-01-01,0.770917231,South Asia (IDA & IBRD)
2030-01-01,0.878507905,South Asia (IDA & IBRD)
2021-01-01,0,South Sudan
2022-01-01,0,South Sudan
2023-01-01,0,South Sudan
2024-01-01,0,South Sudan
2025-01-01,0,South Sudan
2026-01-01,0,South Sudan
2027-01-01,0,South Sudan
2028-01-01,0,South Sudan
2029-01-01,0,South Sudan
2030-01-01,0,South Sudan
2021-01-01,-0.00275342,Spain
2022-01-01,-0.001207885,Spain
2023-01-01,0.000475048,Spain
2024-01-01,0.002292405,Spain
2025-01-01,-0.005827005,Spain
2026-01-01,-0.004281471,Spain
2027-01-01,-0.002598537,Spain
2028-01-01,-0.000781181,Spain
2029-01-01,-0.008900591,Spain
2030-01-01,-0.007355056,Spain
2021-01-01,0,Sri Lanka
2022-01-01,0,Sri Lanka
2023-01-01,0,Sri Lanka
2024-01-01,0,Sri Lanka
2025-01-01,0,Sri Lanka
2026-01-01,0,Sri Lanka
2027-01-01,0,Sri Lanka
2028-01-01,0,Sri Lanka
2029-01-01,0,Sri Lanka
2030-01-01,0,Sri Lanka
2021-01-01,0,St. Kitts and Nevis
2022-01-01,0,St. Kitts and Nevis
2023-01-01,0,St. Kitts and Nevis
2024-01-01,0,St. Kitts and Nevis
2025-01-01,0,St. Kitts and Nevis
2026-01-01,0,St. Kitts and Nevis
2027-01-01,0,St. Kitts and Nevis
2028-01-01,0,St. Kitts and Nevis
2029-01-01,0,St. Kitts and Nevis
2030-01-01,0,St. Kitts and Nevis
2021-01-01,0,St. Lucia
2022-01-01,0,St. Lucia
2023-01-01,0,St. Lucia
2024-01-01,0,St. Lucia
2025-01-01,0,St. Lucia
2026-01-01,0,St. Lucia
2027-01-01,0,St. Lucia
2028-01-01,0,St. Lucia
2029-01-01,0,St. Lucia
2030-01-01,0,St. Lucia
2021-01-01,0,St. Vincent and the Grenadines
2022-01-01,0,St. Vincent and the Grenadines
2023-01-01,0,St. Vincent and the Grenadines
2024-01-01,0,St. Vincent and the Grenadines
2025-01-01,0,St. Vincent and the Grenadines
2026-01-01,0,St. Vincent and the Grenadines
2027-01-01,0,St. Vincent and the Grenadines
2028-01-01,0,St. Vincent and the Grenadines
2029-01-01,0,St. Vincent and the Grenadines
2030-01-01,0,St. Vincent and the Grenadines
2021-01-01,0.246500677,Sub-Saharan Africa
2022-01-01,0.323274899,Sub-Saharan Africa
2023-01-01,0.411261744,Sub-Saharan Africa
2024-01-01,0.510313215,Sub-Saharan Africa
2025-01-01,0.110218607,Sub-Saharan Africa
2026-01-01,0.186992829,Sub-Saharan Africa
2027-01-01,0.274979674,Sub-Saharan Africa
2028-01-01,0.374031145,Sub-Saharan Africa
2029-01-01,-0.026063463,Sub-Saharan Africa
2030-01-01,0.050710759,Sub-Saharan Africa
2021-01-01,0.246500678,Sub-Saharan Africa (IDA & IBRD countries)
2022-01-01,0.3232749,Sub-Saharan Africa (IDA & IBRD countries)
2023-01-01,0.411261744,Sub-Saharan Africa (IDA & IBRD countries)
2024-01-01,0.510313216,Sub-Saharan Africa (IDA & IBRD countries)
2025-01-01,0.110218607,Sub-Saharan Africa (IDA & IBRD countries)
2026-01-01,0.18699283,Sub-Saharan Africa (IDA & IBRD countries)
2027-01-01,0.274979674,Sub-Saharan Africa (IDA & IBRD countries)
2028-01-01,0.374031146,Sub-Saharan Africa (IDA & IBRD countries)
2029-01-01,-0.026063463,Sub-Saharan Africa (IDA & IBRD countries)
2030-01-01,0.05071076,Sub-Saharan Africa (IDA & IBRD countries)
2021-01-01,0.251385811,Sub-Saharan Africa (excluding high income)
2022-01-01,0.328084728,Sub-Saharan Africa (excluding high income)
2023-01-01,0.415962274,Sub-Saharan Africa (excluding high income)
2024-01-01,0.514870964,Sub-Saharan Africa (excluding high income)
2025-01-01,0.116340309,Sub-Saharan Africa (excluding high income)
2026-01-01,0.193039226,Sub-Saharan Africa (excluding high income)
2027-01-01,0.280916772,Sub-Saharan Africa (excluding high income)
2028-01-01,0.379825462,Sub-Saharan Africa (excluding high income)
2029-01-01,-0.018705193,Sub-Saharan Africa (excluding high income)
2030-01-01,0.057993724,Sub-Saharan Africa (excluding high income)
2021-01-01,0,Sudan
2022-01-01,0,Sudan
2023-01-01,0,Sudan
2024-01-01,0,Sudan
2025-01-01,0,Sudan
2026-01-01,0,Sudan
2027-01-01,0,Sudan
2028-01-01,0,Sudan
2029-01-01,0,Sudan
2030-01-01,0,Sudan
2021-01-01,0,Suriname
2022-01-01,0,Suriname
2023-01-01,0,Suriname
2024-01-01,0,Suriname
2025-01-01,0,Suriname
2026-01-01,0,Suriname
2027-01-01,0,Suriname
2028-01-01,0,Suriname
2029-01-01,0,Suriname
2030-01-01,0,Suriname
2021-01-01,0,Sweden
2022-01-01,0,Sweden
2023-01-01,0,Sweden
2024-01-01,0,Sweden
2025-01-01,0,Sweden
2026-01-01,0,Sweden
2027-01-01,0,Sweden
2028-01-01,0,Sweden
2029-01-01,0,Sweden
2030-01-01,0,Sweden
2021-01-01,0,Switzerland
2022-01-01,0,Switzerland
2023-01-01,0,Switzerland
2024-01-01,0,Switzerland
2025-01-01,0,Switzerland
2026-01-01,0,Switzerland
2027-01-01,0,Switzerland
2028-01-01,0,Switzerland
2029-01-01,0,Switzerland
2030-01-01,0,Switzerland
2021-01-01,0,Syrian Arab Republic
2022-01-01,0,Syrian Arab Republic
2023-01-01,0,Syrian Arab Republic
2024-01-01,0,Syrian Arab Republic
2025-01-01,0,Syrian Arab Republic
2026-01-01,0,Syrian Arab Republic
2027-01-01,0,Syrian Arab Republic
2028-01-01,0,Syrian Arab Republic
2029-01-01,0,Syrian Arab Republic
2030-01-01,0,Syrian Arab Republic
2021-01-01,0.379421633,Tajikistan
2022-01-01,0.399620976,Tajikistan
2023-01-01,0.420584461,Tajikistan
2024-01-01,0.442312618,Tajikistan
2025-01-01,0.464350779,Tajikistan
2026-01-01,0.484550122,Tajikistan
2027-01-01,0.505513607,Tajikistan
2028-01-01,0.527241764,Tajikistan
2029-01-01,0.549279924,Tajikistan
2030-01-01,0.569479268,Tajikistan
2021-01-01,0.018422081,Tanzania
2022-01-01,0.018812862,Tanzania
2023-01-01,0.019311058,Tanzania
2024-01-01,0.019916943,Tanzania
2025-01-01,0.021338656,Tanzania
2026-01-01,0.021729437,Tanzania
2027-01-01,0.022227633,Tanzania
2028-01-01,0.022833519,Tanzania
2029-01-01,0.024255232,Tanzania
2030-01-01,0.024646013,Tanzania
2021-01-01,0.002531692,Thailand
2022-01-01,0.014281491,Thailand
2023-01-01,0.026907433,Thailand
2024-01-01,0.040387861,Thailand
2025-01-01,-0.018238965,Thailand
2026-01-01,-0.006489166,Thailand
2027-01-01,0.006136776,Thailand
2028-01-01,0.019617204,Thailand
2029-01-01,-0.039009622,Thailand
2030-01-01,-0.027259823,Thailand
2021-01-01,0,Timor-Leste
2022-01-01,0,Timor-Leste
2023-01-01,0,Timor-Leste
2024-01-01,0,Timor-Leste
2025-01-01,0,Timor-Leste
2026-01-01,0,Timor-Leste
2027-01-01,0,Timor-Leste
2028-01-01,0,Timor-Leste
2029-01-01,0,Timor-Leste
2030-01-01,0,Timor-Leste
2021-01-01,0,Togo
2022-01-01,0,Togo
2023-01-01,0,Togo
2024-01-01,0,Togo
2025-01-01,0,Togo
2026-01-01,0,Togo
2027-01-01,0,Togo
2028-01-01,0,Togo
2029-01-01,0,Togo
2030-01-01,0,Togo
2021-01-01,0,Tonga
2022-01-01,0,Tonga
2023-01-01,0,Tonga
2024-01-01,0,Tonga
2025-01-01,0,Tonga
2026-01-01,0,Tonga
2027-01-01,0,Tonga
2028-01-01,0,Tonga
2029-01-01,0,Tonga
2030-01-01,0,Tonga
2021-01-01,0,Trinidad and Tobago
2022-01-01,0,Trinidad and Tobago
2023-01-01,0,Trinidad and Tobago
2024-01-01,0,Trinidad and Tobago
2025-01-01,0,Trinidad and Tobago
2026-01-01,0,Trinidad and Tobago
2027-01-01,0,Trinidad and Tobago
2028-01-01,0,Trinidad and Tobago
2029-01-01,0,Trinidad and Tobago
2030-01-01,0,Trinidad and Tobago
2021-01-01,0,Tunisia
2022-01-01,0,Tunisia
2023-01-01,0,Tunisia
2024-01-01,0,Tunisia
2025-01-01,0,Tunisia
2026-01-01,0,Tunisia
2027-01-01,0,Tunisia
2028-01-01,0,Tunisia
2029-01-01,0,Tunisia
2030-01-01,0,Tunisia
2021-01-01,0.018311615,Turkey
2022-01-01,0.03303122,Turkey
2023-01-01,0.048334616,Turkey
2024-01-01,0.064200063,Turkey
2025-01-01,0.007950823,Turkey
2026-01-01,0.022670429,Turkey
2027-01-01,0.037973824,Turkey
2028-01-01,0.053839272,Turkey
2029-01-01,-0.002409968,Turkey
2030-01-01,0.012309638,Turkey
2021-01-01,0,Turkmenistan
2022-01-01,0,Turkmenistan
2023-01-01,0,Turkmenistan
2024-01-01,0,Turkmenistan
2025-01-01,0,Turkmenistan
2026-01-01,0,Turkmenistan
2027-01-01,0,Turkmenistan
2028-01-01,0,Turkmenistan
2029-01-01,0,Turkmenistan
2030-01-01,0,Turkmenistan
2021-01-01,0,Turks and Caicos Islands
2022-01-01,0,Turks and Caicos Islands
2023-01-01,0,Turks and Caicos Islands
2024-01-01,0,Turks and Caicos Islands
2025-01-01,0,Turks and Caicos Islands
2026-01-01,0,Turks and Caicos Islands
2027-01-01,0,Turks and Caicos Islands
2028-01-01,0,Turks and Caicos Islands
2029-01-01,0,Turks and Caicos Islands
2030-01-01,0,Turks and Caicos Islands
2021-01-01,0,Uganda
2022-01-01,0,Uganda
2023-01-01,0,Uganda
2024-01-01,0,Uganda
2025-01-01,0,Uganda
2026-01-01,0,Uganda
2027-01-01,0,Uganda
2028-01-01,0,Uganda
2029-01-01,0,Uganda
2030-01-01,0,Uganda
2021-01-01,0.271553548,Ukraine
2022-01-01,0.300028915,Ukraine
2023-01-01,0.336096498,Ukraine
2024-01-01,0.379629437,Ukraine
2025-01-01,-0.003389886,Ukraine
2026-01-01,0.025085481,Ukraine
2027-01-01,0.061153064,Ukraine
2028-01-01,0.104686004,Ukraine
2029-01-01,-0.27833332,Ukraine
2030-01-01,-0.249857953,Ukraine
2021-01-01,0,United Arab Emirates
